Day,File_Id,opp_evt,flow_rate
2013_067,435,0.0202333512614903,3235.16534
2013_067,436,0.0202099509229417,3235.16534
2013_067,437,0.0199730282738095,3235.16534
2013_067,438,0.0200555078804873,3235.16534
2013_067,439,0.0209348207326578,3235.16534
2013_067,440,0.0215937469245153,3235.16534
2013_067,441,0.0213332624361926,3235.16534
2013_067,442,0.0204622897243616,3235.16534
2013_067,443,0.0207485247983269,3235.16534
2013_067,444,0.0210680983582949,3235.16534
2013_067,445,0.0206661412056941,3235.16534
2013_067,446,0.0202509207002104,3235.16534
2013_067,447,0.020271137949159,3235.16534
2013_067,448,0.020250812541822,3235.16534
2013_067,449,0.0200419027951205,3235.16534
2013_067,450,0.0191749457647175,3237.25293289508
2013_067,451,0.0181046890992835,3235.16534
2013_067,452,0.0172241418187606,3235.16534
2013_067,453,0.0186301204976057,3235.16534
2013_067,454,0.0187248746998016,3235.16534
2013_067,455,0.0192330510591527,3235.16534
2013_067,456,0.0194961124401914,3235.16534
2013_067,457,0.0196961132644272,3235.16534
2013_067,458,0.0196690096003135,3237.25293289508
2013_068,1,0.0196180217264224,3235.16534
2013_068,2,0.0196703099092948,3235.16534
2013_068,3,0.019926008397243,3235.16534
2013_068,4,0.0200439152373733,3235.16534
2013_068,5,0.0203511706665417,3235.16534
2013_068,6,0.0212146513868925,3235.16534
2013_068,7,0.0221697266648087,3235.16534
2013_068,8,0.0221533330234288,3235.16534
2013_068,9,0.0223940385239068,3235.16534
2013_068,10,0.0227737265974466,3235.16534
2013_068,11,0.0231065737794571,3235.16534
2013_068,12,0.023484211509716,3235.16534
2013_068,13,0.0232093693940602,3237.25293289508
2013_068,14,0.0226185377889139,3235.16534
2013_068,15,0.0203321657164372,3235.16534
2013_068,16,0.0205742628441819,3235.16534
2013_068,17,0.0209051538770889,3235.16534
2013_068,18,0.0213416467628928,3235.16534
2013_068,19,0.0215951030563154,3235.16534
2013_068,20,0.0217779029381395,3235.16534
2013_068,21,0.0213755200031746,3235.16534
2013_068,22,0.0217914773773883,3235.16534
2013_068,23,0.0216205527698185,3235.16534
2013_068,24,0.0207500894561069,3235.16534
2013_068,25,0.0210449403076633,3235.16534
2013_068,26,0.0211749035566428,3235.16534
2013_068,27,0.0208279639175258,3235.16534
2013_068,28,0.0207532422417786,3235.16534
2013_068,29,0.019687617183838,3235.16534
2013_068,30,0.0190941741007877,3235.16534
2013_068,31,0.0209497896522871,3235.16534
2013_068,32,0.0219448592632817,3235.16534
2013_068,33,0.0217963544480461,3235.16534
2013_068,34,0.0208515660985721,3235.16534
2013_068,35,0.0209752321981424,3235.16534
2013_068,58,0.0223221517278618,3127.56550830284
2013_068,59,0.022524241937212,3237.25293289508
2013_068,60,0.0219921958591911,3233.07999260092
2013_068,61,0.0224833697120881,3235.16534
2013_068,62,0.022730208763952,3235.16534
2013_068,63,0.0228592139175258,3235.16534
2013_068,64,0.0229408360212257,3235.16534
2013_068,65,0.0233840010008428,3235.16534
2013_068,66,0.0239404143676296,3237.25293289508
2013_068,67,0.0239859532523828,3235.16534
2013_068,68,0.0244295452594614,3235.16534
2013_068,69,0.0237868121238177,3235.16534
2013_068,70,0.0233253509605235,3235.16534
2013_068,71,0.023185273221189,3235.16534
2013_068,72,0.0233649680214566,3235.16534
2013_068,73,0.0232702036372951,3235.16534
2013_068,74,0.0234630154113084,3235.16534
2013_068,75,0.0231992464539007,3235.16534
2013_068,76,0.022942046145274,3235.16534
2013_068,77,0.0231124416480617,3235.16534
2013_068,78,0.023250312245106,3235.16534
2013_068,79,0.0226891731982899,3235.16534
2013_068,80,0.0227157449469171,3235.16534
2013_068,81,0.0232651475919213,3235.16534
2013_068,82,0.0233314223155058,3235.16534
2013_068,83,0.0234691033087854,3235.16534
2013_068,84,0.0233979450816284,3235.16534
2013_068,85,0.0235635862818125,3235.16534
2013_068,86,0.0235692439995862,3235.16534
2013_068,87,0.0247418845514087,3235.16534
2013_068,88,0.0246100843926931,3237.25293289508
2013_068,89,0.0245428493449782,3235.16534
2013_068,90,0.0250151925953628,3235.16534
2013_068,91,0.0251193518910902,3235.16534
2013_068,92,0.0253877388114841,3235.16534
2013_068,93,0.0259495079049314,3235.16534
2013_068,94,0.0262543559628291,3235.16534
2013_068,95,0.0255734928805573,3237.25293289508
2013_068,96,0.0258029068275154,3235.16534
2013_068,97,0.0259306113514627,3235.16534
2013_068,98,0.0258383246973117,3235.16534
2013_068,99,0.0256885457298296,3235.16534
2013_068,100,0.0257314949479486,3235.16534
2013_068,101,0.0259383246219426,3235.16534
2013_068,102,0.0256265903307888,3235.16534
2013_068,103,0.0254327559015059,3235.16534
2013_068,104,0.0254969510655489,3235.16534
2013_068,105,0.0258930166955989,3235.16534
2013_068,106,0.0255989450940519,3235.16534
2013_068,107,0.0257716108391965,3235.16534
2013_068,108,0.0252057580726539,3235.16534
2013_068,109,0.0253260637496232,3235.16534
2013_068,110,0.0247453401326367,3235.16534
2013_068,111,0.0243914158600524,3235.16534
2013_068,112,0.0238081104322826,3235.16534
2013_068,113,0.0228032178217822,3235.16534
2013_068,114,0.0213091340591143,3235.16534
2013_068,115,0.0204941408275433,3235.16534
2013_068,116,0.0193604344582776,3235.16534
2013_068,117,0.0193441148349436,3235.16534
2013_068,118,0.0197122420379006,3235.16534
2013_068,119,0.0199180720818173,3235.16534
2013_068,120,0.0202538948036726,3235.16534
2013_068,121,0.0206026872805306,3235.16534
2013_068,122,0.0208484212050985,3235.16534
2013_068,123,0.0211528537826421,3235.16534
2013_068,124,0.0215212264150943,3235.16534
2013_068,125,0.0212062174792831,3235.16534
2013_068,126,0.0213429314329738,3235.16534
2013_068,127,0.0242241046433053,3235.16534
2013_068,128,0.0246188204304413,3235.16534
2013_068,129,0.0244510708727996,3235.16534
2013_068,130,0.0238616116904043,3235.16534
2013_068,131,0.0235541767409681,3235.16534
2013_068,132,0.0226503748071732,3235.16534
2013_068,133,0.0224166748598958,3235.16534
2013_068,134,0.0223898674335934,3235.16534
2013_068,135,0.02193101532854,3235.16534
2013_068,136,0.0215471512153475,3235.16534
2013_068,137,0.0215123545065659,3235.16534
2013_068,138,0.021759917202175,3235.16534
2013_068,139,0.0220251575423395,3235.16534
2013_068,140,0.022555197342712,3235.16534
2013_068,141,0.023117842110415,3235.16534
2013_068,142,0.0233005705893683,3235.16534
2013_068,143,0.0243347150445019,3235.16534
2013_068,144,0.0237742906533143,3235.16534
2013_068,145,0.0221374988241934,3237.25293289508
2013_068,146,0.0215085685014436,3235.16534
2013_068,147,0.0216085349773295,3235.16534
2013_068,148,0.0217723369106758,3235.16534
2013_068,149,0.0224672532571,3235.16534
2013_068,150,0.0227207568807339,3235.16534
2013_068,151,0.0218196042366186,3235.16534
2013_068,152,0.0224379717894126,3235.16534
2013_068,153,0.02251134132912,3235.16534
2013_068,154,0.0212108731466227,3235.16534
2013_068,155,0.0213516201706452,3235.16534
2013_068,156,0.0214215141045059,3235.16534
2013_068,157,0.0217852962735269,3235.16534
2013_068,158,0.0225213377151504,3235.16534
2013_068,159,0.0227393149882904,3235.16534
2013_068,160,0.0222065358266988,3235.16534
2013_068,161,0.0213336636858117,3235.16534
2013_068,162,0.0215067268392371,3235.16534
2013_068,163,0.0219041990159791,3235.16534
2013_068,164,0.0224753103837472,3235.16534
2013_068,165,0.0227770618556701,3235.16534
2013_068,166,0.0224554132620993,3235.16534
2013_068,167,0.0220635702636586,3235.16534
2013_068,168,0.0221497485113677,3235.16534
2013_068,169,0.0219124693432646,3235.16534
2013_068,170,0.0216209734858928,3235.16534
2013_068,171,0.0214508434096363,3235.16534
2013_068,172,0.0215409612013287,3235.16534
2013_068,173,0.0217533875358306,3235.16534
2013_068,174,0.0217053568004353,3235.16534
2013_068,175,0.0217898968305605,3235.16534
2013_068,176,0.0219501257382798,3235.16534
2013_068,177,0.0220998901300128,3235.16534
2013_068,178,0.0222458841603228,3235.16534
2013_068,179,0.0224000136811383,3235.16534
2013_068,180,0.0224284976856054,3235.16534
2013_068,181,0.0227352049850177,3235.16534
2013_068,182,0.0229599233603202,3235.16534
2013_068,183,0.0231352921722471,3235.16534
2013_068,184,0.0231964088905217,3235.16534
2013_068,185,0.0224766855885079,3235.16534
2013_068,186,0.0222723693420439,3235.16534
2013_068,187,0.0230807074981089,3235.16534
2013_068,188,0.0231955199115044,3235.16534
2013_068,189,0.0222514561037977,3235.16534
2013_068,190,0.0211601994233542,3235.16534
2013_068,191,0.0201604344556569,3235.16534
2013_068,192,0.0180779929218861,3235.16534
2013_068,193,0.0182921984643547,3235.16534
2013_068,194,0.0179746600899612,3237.25293289508
2013_068,195,0.0200691363219094,3235.16534
2013_068,196,0.0204099369769341,3235.16534
2013_068,197,0.0212179712179712,3235.16534
2013_068,198,0.0214326009774284,3235.16534
2013_068,199,0.0207401569582409,3235.16534
2013_068,200,0.0209319034365924,3235.16534
2013_068,201,0.021275497814473,3235.16534
2013_068,202,0.0215509371957157,3235.16534
2013_068,203,0.0217300969087341,3235.16534
2013_068,204,0.0219892357703631,3235.16534
2013_068,205,0.0219095997452479,3235.16534
2013_068,206,0.0223090363073597,3235.16534
2013_068,207,0.0222224132326465,3235.16534
2013_068,208,0.022545177715655,3235.16534
2013_068,209,0.0225706537963977,3235.16534
2013_068,210,0.0222598261432699,3235.16534
2013_068,211,0.0221911720772754,3235.16534
2013_068,212,0.0219512797707283,3235.16534
2013_068,213,0.0221772470950103,3235.16534
2013_068,214,0.0221539799728445,3235.16534
2013_068,215,0.0222968674260785,3235.16534
2013_068,216,0.0230428369416813,3235.16534
2013_068,217,0.024533800258758,3235.16534
2013_068,218,0.0242604372529644,3235.16534
2013_068,219,0.0241080303816347,3237.25293289508
2013_068,220,0.0245329396762419,3235.16534
2013_068,221,0.0255472509021652,3235.16534
2013_068,222,0.0264697093608455,3235.16534
2013_068,223,0.0269337886883758,3235.16534
2013_068,224,0.0279204036935817,3235.16534
2013_068,225,0.0282410379798912,3235.16534
2013_068,226,0.0287741303036397,3235.16534
2013_068,227,0.0302055470640683,3235.16534
2013_068,228,0.0265939364943469,3235.16534
2013_068,229,0.0256447665662651,3235.16534
2013_068,230,0.023899103084808,3235.16534
2013_068,231,0.0233119859902458,3235.16534
2013_068,232,0.0230381318759484,3235.16534
2013_068,233,0.0229814719385365,3235.16534
2013_068,234,0.022784215243505,3235.16534
2013_068,235,0.0221533418226872,3235.16534
2013_068,236,0.0220544360338243,3235.16534
2013_068,237,0.0215647163120567,3235.16534
2013_068,238,0.0210257096450251,3235.16534
2013_068,239,0.0208633121913877,3235.16534
2013_068,240,0.0210780930470348,3235.16534
2013_068,241,0.0208065861302062,3235.16534
2013_068,242,0.0208467915590009,3235.16534
2013_068,243,0.0209536726250878,3235.16534
2013_068,244,0.0209127286585366,3235.16534
2013_068,245,0.0205953986810552,3235.16534
2013_068,246,0.0206553238527725,3235.16534
2013_068,247,0.02119372502155,3235.16534
2013_068,248,0.0247651841299062,3235.16534
2013_068,249,0.0256741932866622,3235.16534
2013_068,250,0.0259443271036013,3235.16534
2013_068,251,0.0255252967817638,3235.16534
2013_068,252,0.0258095456306244,3235.16534
2013_068,253,0.0258754777353124,3235.16534
2013_068,254,0.0256900759830447,3235.16534
2013_068,255,0.0255583824470029,3235.16534
2013_068,256,0.0260199652777778,3235.16534
2013_068,257,0.0262297466781162,3235.16534
2013_068,258,0.0264934171462501,3235.16534
2013_068,259,0.0261261338647609,3235.16534
2013_068,260,0.025844696617729,3235.16534
2013_068,261,0.0256211134748457,3235.16534
2013_068,262,0.0249055576156485,3237.25293289508
2013_068,263,0.0249803803896224,3235.16534
2013_068,264,0.0255724602957284,3235.16534
2013_068,265,0.0256989944489944,3235.16534
2013_068,266,0.0255137181238616,3235.16534
2013_068,267,0.025119864956877,3235.16534
2013_068,268,0.0250848872007367,3237.25293289508
2013_068,269,0.0249029735581352,3235.16534
2013_068,270,0.0241746341682377,3235.16534
2013_068,271,0.0236095505617978,3235.16534
2013_068,272,0.023364459726717,3235.16534
2013_068,273,0.023358948897057,3235.16534
2013_068,274,0.0233163478523492,3235.16534
2013_068,275,0.0234011952636282,3235.16534
2013_068,276,0.0237652009164611,3235.16534
2013_068,277,0.0228187418584455,3235.16534
2013_068,278,0.0234471213054187,3235.16534
2013_068,279,0.0234354684926757,3235.16534
2013_068,280,0.023029615823266,3235.16534
2013_068,281,0.0230787065821106,3235.16534
2013_068,282,0.0233590625797669,3235.16534
2013_068,283,0.0235898423837006,3235.16534
2013_068,284,0.0236634333099641,3235.16534
2013_068,285,0.0243320879541971,3237.25293289508
2013_068,286,0.024294001259106,3235.16534
2013_068,287,0.0240647301516503,3235.16534
2013_068,288,0.02525723654455,3235.16534
2013_068,289,0.0251645778662564,3235.16534
2013_068,290,0.0253460251186532,3235.16534
2013_068,291,0.0250241711145287,3235.16534
2013_068,292,0.0252834855834618,3235.16534
2013_068,293,0.0253077780811942,3235.16534
2013_068,294,0.0255713392609058,3235.16534
2013_068,295,0.0254375117216804,3235.16534
2013_068,296,0.0248844472023754,3235.16534
2013_068,297,0.0261761699621177,3235.16534
2013_068,298,0.0254117880809528,3235.16534
2013_068,299,0.0240724672700114,3235.16534
2013_068,300,0.0237709645324937,3235.16534
2013_068,301,0.0231910715779786,3235.16534
2013_068,302,0.0214118770731322,3235.16534
2013_068,303,0.0213657371446326,3235.16534
2013_068,304,0.0210183629380701,3235.16534
2013_068,305,0.0201201100366125,3235.16534
2013_068,306,0.0202343265954151,3237.25293289508
2013_068,307,0.0202502686570066,3235.16534
2013_068,308,0.0204741809828206,3235.16534
2013_068,309,0.0205239952764442,3237.25293289508
2013_068,310,0.0203900492002509,3235.16534
2013_068,311,0.0211791699920192,3235.16534
2013_068,312,0.0236529115024433,3235.16534
2013_068,313,0.0265299465376566,3235.16534
2013_068,314,0.0255655612950835,3235.16534
2013_068,315,0.0229103330437963,3235.16534
2013_068,316,0.0234303207131042,3235.16534
2013_068,317,0.0237249282852199,3235.16534
2013_068,318,0.0234024983999269,3235.16534
2013_068,319,0.0234859010568513,3235.16534
2013_068,320,0.0247492581098224,3235.16534
2013_068,321,0.0260052645910865,3235.16534
2013_068,322,0.0265567119172389,3235.16534
2013_068,323,0.0265531244402651,3235.16534
2013_068,324,0.0254003558718861,3235.16534
2013_068,325,0.0255303847536857,3235.16534
2013_068,326,0.0277420907759191,3235.16534
2013_068,327,0.0291684144295302,3235.16534
2013_068,328,0.0303356347250411,3235.16534
2013_068,329,0.0320099678058445,3235.16534
2013_068,330,0.034845196023594,3235.16534
2013_068,332,0.0343806110054922,1644.17255748812
2013_068,333,0.0368271138370403,3235.16534
2013_068,334,0.038073029319875,3235.16534
2013_068,335,0.0380730240810385,3235.16534
2013_068,336,0.0380095357055813,3235.16534
2013_068,337,0.0381343203105743,3235.16534
2013_068,338,0.0384049778150764,3235.16534
2013_068,339,0.0383408482787135,3235.16534
2013_068,340,0.0375095774956217,3235.16534
2013_068,341,0.038113372455987,3235.16534
2013_068,342,0.0378670591370877,3235.16534
2013_068,343,0.0401527350902433,3235.16534
2013_068,344,0.041713805644945,3235.16534
2013_068,345,0.0424542682926829,3235.16534
2013_068,346,0.0423854591501118,3235.16534
2013_068,347,0.040617916126943,3235.16534
2013_068,348,0.0380843253968254,3235.16534
2013_068,349,0.0413457445131181,3235.16534
2013_068,350,0.0624232428517446,3235.16534
2013_068,352,0.0651539507609106,3235.16534
2013_068,353,0.0631286142892675,3235.16534
2013_068,354,0.061714575307568,3235.16534
2013_068,356,0.0608808972198821,3235.16534
2013_068,357,0.0604505091526246,3235.16534
2013_068,359,0.0596608093394629,3235.16534
2013_068,360,0.0590510693659006,3237.25293289508
2013_068,361,0.0594858543122139,3235.16534
2013_068,362,0.0610189753898635,3235.16534
2013_068,369,0.0604548737595779,3235.16534
2013_068,371,0.0604636542546545,3235.16534
2013_068,372,0.0613320150006303,3235.16534
2013_068,373,0.0670146129284504,3235.16534
2013_068,374,0.0625969343980993,3235.16534
2013_068,375,0.0631468413978495,3235.16534
2013_068,376,0.0530763120131201,3235.16534
2013_068,377,0.0637822492109236,3235.16534
2013_068,378,0.0643160540915395,3235.16534
2013_068,379,0.0638141824952173,3235.16534
2013_068,380,0.0636968357454943,3235.16534
2013_068,381,0.0632363894907909,3235.16534
2013_068,382,0.0615226577056162,3235.16534
2013_068,383,0.0613538640565166,3235.16534
2013_068,384,0.0616837838277387,3235.16534
2013_068,385,0.0613468522016675,3235.16534
2013_068,386,0.0616961184296762,3235.16534
2013_068,387,0.0627028414359518,3235.16534
2013_068,388,0.064604186594698,3235.16534
2013_068,389,0.0647751886528787,3235.16534
2013_068,390,0.0640106801573918,3235.16534
2013_068,391,0.0631085388063884,3235.16534
2013_068,392,0.0658259986459039,3235.16534
2013_068,393,0.0628354554762848,3235.16534
2013_068,394,0.0602919899516662,3235.16534
2013_068,395,0.0601465296406331,3235.16534
2013_068,396,0.0601729058009427,3235.16534
2013_068,397,0.0477699125230203,3235.16534
2013_068,398,0.0601337464457906,3235.16534
2013_068,399,0.059664231170265,3235.16534
2013_068,400,0.0582639576627878,3235.16534
2013_068,402,0.0567459169238683,3235.16534
2013_068,403,0.046020088696188,3235.16534
2013_068,404,0.0325234422925248,3235.16534
2013_068,405,0.0288484643903332,3235.16534
2013_068,406,0.029606004104515,3235.16534
2013_068,407,0.0297570644439927,3235.16534
2013_068,408,0.0294079958995387,3235.16534
2013_068,409,0.0296599533173378,3235.16534
2013_068,410,0.030071713378755,3235.16534
2013_068,411,0.0292399764741215,3235.16534
2013_068,412,0.0281564701359262,3235.16534
2013_068,413,0.0279933805418719,3237.25293289508
2013_068,414,0.0279324255257009,3235.16534
2013_068,415,0.027623684083446,3235.16534
2013_068,416,0.0277183425881217,3235.16534
2013_068,417,0.0272100932727624,3235.16534
2013_068,418,0.027170155588688,3235.16534
2013_068,419,0.0271313107613822,3235.16534
2013_068,420,0.0273467301640282,3235.16534
2013_068,421,0.0278871567642556,3235.16534
2013_068,422,0.0282808268745915,3235.16534
2013_068,423,0.0273969720029407,3237.25293289508
2013_068,424,0.0265913259196928,3235.16534
2013_068,425,0.0264994927035662,3235.16534
2013_068,426,0.0264134294984216,3235.16534
2013_068,427,0.0262133947939262,3235.16534
2013_068,428,0.0268139556518694,3235.16534
2013_068,429,0.026871499871751,3235.16534
2013_068,430,0.0269954865051062,3235.16534
2013_068,431,0.0270115603311314,3235.16534
2013_068,432,0.0272094628514056,3235.16534
2013_068,433,0.0267973311754252,3235.16534
2013_068,434,0.027269430662621,3235.16534
2013_068,435,0.0270227624399381,3235.16534
2013_068,436,0.0265870077590522,3235.16534
2013_068,437,0.0261028037896773,3235.16534
2013_068,438,0.0260813896771905,3235.16534
2013_068,439,0.0268629486551478,3235.16534
2013_068,440,0.0269526690311574,3235.16534
2013_068,441,0.0270533198509362,3235.16534
2013_068,442,0.0278770970815132,3235.16534
2013_068,443,0.0276681797020484,3235.16534
2013_068,444,0.027543591007228,3235.16534
2013_068,445,0.0277977786847015,3235.16534
2013_068,446,0.0281147717974361,3235.16534
2013_068,447,0.0290599465744815,3235.16534
2013_068,448,0.0295318015204996,3235.16534
2013_068,449,0.028602434529805,3235.16534
2013_068,450,0.0287814092172302,3235.16534
2013_068,451,0.0294669560882871,3235.16534
2013_068,452,0.0298591730317274,3235.16534
2013_068,453,0.0289554195804196,3235.16534
2013_068,454,0.0286980659025788,3235.16534
2013_068,455,0.0286234107744869,3235.16534
2013_068,456,0.0282053518836892,3235.16534
2013_068,457,0.0280597679273084,3235.16534
2013_068,458,0.0281392544598966,3235.16534
2013_069,2,0.0285302901023891,3224.760920315
2013_069,3,0.0285522659768133,3235.16534
2013_069,4,0.0283044372088602,3235.16534
2013_069,5,0.028540255652008,3235.16534
2013_069,6,0.0288186076457802,3235.16534
2013_069,7,0.0289278225426444,3235.16534
2013_069,8,0.0289353468342644,3235.16534
2013_069,9,0.0292173491781845,3235.16534
2013_069,10,0.0287201548218616,3235.16534
2013_069,11,0.0288723361984843,3235.16534
2013_069,12,0.0287098605021002,3235.16534
2013_069,13,0.0287388138069583,3235.16534
2013_069,14,0.0286285107169254,3235.16534
2013_069,15,0.0287576802899997,3235.16534
2013_069,16,0.0285021993146494,3235.16534
2013_069,17,0.0287385374668109,3235.16534
2013_069,18,0.0287227898300059,3235.16534
2013_069,19,0.0286946805392732,3235.16534
2013_069,20,0.0283600101626016,3235.16534
2013_069,21,0.0289885261372324,3235.16534
2013_069,22,0.0293178519593614,3235.16534
2013_069,23,0.0294015853180437,3235.16534
2013_069,24,0.0288203471018679,3235.16534
2013_069,25,0.0283012958190149,3235.16534
2013_069,26,0.0282429520037279,3235.16534
2013_069,27,0.0275079466742575,3237.25293289508
2013_069,28,0.0270800191281372,3235.16534
2013_069,29,0.0268916292349729,3235.16534
2013_069,30,0.0266229223202171,3235.16534
2013_069,31,0.0265270222327342,3235.16534
2013_069,32,0.025931712962963,3235.16534
2013_069,33,0.0262815589485355,3235.16534
2013_069,34,0.0267384612615207,3235.16534
2013_069,35,0.0268934541239629,3235.16534
2013_069,36,0.0280198547431839,3235.16534
2013_069,37,0.0291717421729214,3235.16534
2013_069,38,0.029189782484999,3235.16534
2013_069,39,0.0302181755160727,3235.16534
2013_069,40,0.0298530523106876,3235.16534
2013_069,41,0.0297230908074029,3235.16534
2013_069,42,0.0287733864279442,3235.16534
2013_069,43,0.0294468783890368,3235.16534
2013_069,44,0.0290685826499358,3237.25293289508
2013_069,45,0.0291249188959872,3235.16534
2013_069,46,0.0292488150463897,3235.16534
2013_069,47,0.0295233040008186,3235.16534
2013_069,48,0.0297165630459357,3235.16534
2013_069,49,0.0301069995399243,3235.16534
2013_069,50,0.030060553633218,3235.16534
2013_069,51,0.0300026985641129,3235.16534
2013_069,52,0.0298771739675221,3235.16534
2013_069,53,0.0300199368510383,3235.16534
2013_069,54,0.0299672698672216,3235.16534
2013_069,55,0.0301618824280523,3235.16534
2013_069,56,0.0291399025169225,3235.16534
2013_069,57,0.0284100200915802,3235.16534
2013_069,58,0.0285415584568892,3235.16534
2013_069,59,0.0290991660276074,3235.16534
2013_069,60,0.0292563170455664,3235.16534
2013_069,61,0.0299096660171863,3235.16534
2013_069,62,0.0301606358542003,3237.25293289508
2013_069,63,0.0304495978038815,3235.16534
2013_069,64,0.0301547524979609,3235.16534
2013_069,65,0.0303576852976914,3235.16534
2013_069,66,0.030459648511401,3235.16534
2013_069,67,0.0305017541956019,3235.16534
2013_069,68,0.030447396616417,3235.16534
2013_069,69,0.0298257385907487,3235.16534
2013_069,70,0.0298367421096346,3235.16534
2013_069,71,0.0296850746992627,3235.16534
2013_069,72,0.0293047317543716,3235.16534
2013_069,73,0.0288481131306545,3235.16534
2013_069,74,0.0292924245198568,3235.16534
2013_069,75,0.0289384319225845,3235.16534
2013_069,76,0.0288492838541667,3235.16534
2013_069,77,0.028663648301979,3235.16534
2013_069,78,0.0285587294768996,3235.16534
2013_069,79,0.0285863274203247,3235.16534
2013_069,80,0.028644047210791,3237.25293289508
2013_069,81,0.0283555287707745,3235.16534
2013_069,82,0.0286110403457126,3237.25293289508
2013_069,83,0.028413546129131,3235.16534
2013_069,84,0.0283886659312234,3235.16534
2013_069,85,0.0285539121031899,3235.16534
2013_069,86,0.0284864643150123,3235.16534
2013_069,87,0.0285216839644161,3235.16534
2013_069,88,0.0283872245698762,3235.16534
2013_069,89,0.0289728166627256,3235.16534
2013_069,90,0.0293160168131125,3235.16534
2013_069,91,0.0301763419301923,3235.16534
2013_069,92,0.0308420940690326,3235.16534
2013_069,93,0.0310066344246032,3235.16534
2013_069,94,0.0311806006088432,3235.16534
2013_069,95,0.031389340235792,3235.16534
2013_069,96,0.031891842450545,3235.16534
2013_069,97,0.0317056433208236,3235.16534
2013_069,98,0.0316119107615557,3235.16534
2013_069,99,0.0316153846153846,3235.16534
2013_069,100,0.0312789143620849,3235.16534
2013_069,101,0.0314771822338677,3235.16534
2013_069,102,0.0311020786169994,3235.16534
2013_069,103,0.03100316210635,3237.25293289508
2013_069,104,0.0312999098402885,3235.16534
2013_069,105,0.030988002777492,3235.16534
2013_069,106,0.0315782539291054,3235.16534
2013_069,107,0.0312129583546717,3235.16534
2013_069,108,0.0317166144681014,3235.16534
2013_069,109,0.0312410509736541,3235.16534
2013_069,110,0.0312475656938097,3235.16534
2013_069,111,0.0317916346646185,3235.16534
2013_069,112,0.0309420064322025,3235.16534
2013_069,113,0.0312869094488189,3235.16534
2013_069,114,0.0314416136293077,3235.16534
2013_069,115,0.0315361368312757,3235.16534
2013_069,116,0.0317535681399632,3235.16534
2013_069,117,0.0312979873628033,3235.16534
2013_069,118,0.0314388311045072,3235.16534
2013_069,119,0.0310435532957245,3235.16534
2013_069,120,0.0312194376528117,3235.16534
2013_069,121,0.0312757214098964,3235.16534
2013_069,122,0.0314286626605683,3235.16534
2013_069,123,0.0313967653854232,3235.16534
2013_069,124,0.0313794031275322,3235.16534
2013_069,125,0.0318648047454276,3235.16534
2013_069,126,0.0317576965875371,3235.16534
2013_069,127,0.0315969669117647,3235.16534
2013_069,128,0.0315149871820154,3235.16534
2013_069,129,0.0315311816464506,3235.16534
2013_069,130,0.0315876980744158,3235.16534
2013_069,131,0.0317451196473552,3235.16534
2013_069,132,0.0316307905337362,3235.16534
2013_069,133,0.0313960206607395,3235.16534
2013_069,134,0.031958088678109,3235.16534
2013_069,135,0.0319077801552548,3235.16534
2013_069,136,0.032163471066191,3235.16534
2013_069,137,0.0320572635301051,3235.16534
2013_069,138,0.032110147908708,3235.16534
2013_069,139,0.0322525430359937,3235.16534
2013_069,140,0.0319077962889066,3235.16534
2013_069,141,0.0319183949785365,3235.16534
2013_069,142,0.0321352447744774,3235.16534
2013_069,143,0.0324330980646449,3235.16534
2013_069,144,0.0324622979243588,3235.16534
2013_069,145,0.0323947294681068,3235.16534
2013_069,146,0.0321642459987529,3235.16534
2013_069,147,0.0316632598064991,3235.16534
2013_069,148,0.0314730736930506,3235.16534
2013_069,149,0.0319050474502034,3235.16534
2013_069,150,0.0317453240116219,3235.16534
2013_069,151,0.0300580656799028,3235.16534
2013_069,152,0.031749576801209,3235.16534
2013_069,153,0.0319810403193209,3235.16534
2013_069,154,0.0324869594321512,3235.16534
2013_069,155,0.0327625290052462,3235.16534
2013_069,156,0.0327920968721531,3235.16534
2013_069,157,0.0322232851113597,3235.16534
2013_069,158,0.0323733921799734,3235.16534
2013_069,159,0.0326769770408163,3235.16534
2013_069,160,0.0325117445403758,3235.16534
2013_069,161,0.0327045729957268,3237.25293289508
2013_069,162,0.0327476485443446,3235.16534
2013_069,163,0.0326987109721802,3235.16534
2013_069,164,0.0326265114635678,3235.16534
2013_069,165,0.0326347011012061,3235.16534
2013_069,166,0.0322812204662396,3235.16534
2013_069,167,0.0324037378157426,3235.16534
2013_069,168,0.0323108663959179,3235.16534
2013_069,169,0.0318729638535526,3235.16534
2013_069,170,0.0316391746596535,3235.16534
2013_069,171,0.0310962484624846,3235.16534
2013_069,172,0.0311063382606929,3235.16534
2013_069,173,0.0309059138420946,3235.16534
2013_069,174,0.0305275435531247,3235.16534
2013_069,175,0.0305243783551099,3235.16534
2013_069,176,0.0299386444557477,3235.16534
2013_069,177,0.030343049898167,3235.16534
2013_069,178,0.0307296962379258,3235.16534
2013_069,179,0.0312626339195472,3235.16534
2013_069,180,0.0312609375,3235.16534
2013_069,181,0.0309140864386676,3235.16534
2013_069,182,0.0305392926122646,3235.16534
2013_069,183,0.0307427049098695,3235.16534
2013_069,184,0.0312342854269335,3235.16534
2013_069,185,0.0314181041014244,3235.16534
2013_069,186,0.0314376758970751,3235.16534
2013_069,187,0.0311081096169115,3235.16534
2013_069,188,0.0313960923732132,3235.16534
