Day,File_Id,opp_evt,flow_rate
2011_185,10121,0.00456953955135773,5154.29967
2011_185,10122,0.00484334514697561,5154.29967
2011_185,10123,0.00462369254197892,5154.29967
2011_185,10124,0.00464954949226995,5154.29967
2011_185,10125,0.00453222740754723,5154.29967
2011_185,10126,0.00459045904590459,5154.29967
2011_185,10127,0.00470702066432766,5154.29967
2011_185,10128,0.00552231966263009,5154.29967
2011_185,10129,0.00532257009213114,5154.29967
2011_185,10130,0.00544192361597757,5154.29967
2011_185,10131,0.00514186196672173,5154.29967
2011_185,10132,0.00488340015715097,5154.29967
2011_185,10133,0.00488474765776693,5154.29967
2011_185,10134,0.00506290713096193,5154.29967
2011_185,10135,0.00507911979231055,5154.29967
2011_185,10136,0.00546805741554596,5154.29967
2011_185,10137,0.00573734421574407,5154.29967
2011_185,10153,0.00454936511582864,5154.29967
2011_185,10154,0.00470287790731232,5154.29967
2011_185,10155,0.00469405183415374,5154.29967
2011_185,10156,0.0049944686562501,5154.29967
2011_185,10157,0.00454095246342612,5154.29967
2011_185,10164,0.0296757729645946,5154.29967
2011_185,10165,0.0100049423613801,5154.29967
2011_185,10166,0.00810973486988336,5154.29967
2011_185,10167,0.0072057707589797,5154.29967
2011_185,10168,0.00718048046106647,5154.29967
2011_185,10169,0.0070468952577441,5154.29967
2011_185,10170,0.00699130069154883,5154.29967
2011_185,10171,0.00694806922738391,5154.29967
2011_185,10172,0.00693761872507728,5154.29967
2011_185,10173,0.00737405635721616,5154.29967
2011_185,10174,0.00764632909973661,5154.29967
2011_185,10175,0.00796119141247067,5154.29967
2011_185,10176,0.00758199006528617,5154.29967
2011_185,10177,0.00751429791570559,5154.29967
2011_185,10178,0.00723854105615004,5154.29967
2011_185,10179,0.00637572190858083,5154.29967
2011_185,10180,0.00617491752349258,5154.29967
2011_185,10181,0.00550366163024264,5154.29967
2011_185,10182,0.00522039112707285,5154.29967
2011_185,10183,0.00518573022501554,5154.29967
2011_185,10305,0.0147966277654915,5154.29967
2011_185,10306,0.011970601054748,5154.29967
2011_185,10307,0.0111000087949888,5154.29967
2011_185,10308,0.0110645599257252,5154.29967
2011_185,10309,0.010584394953981,5154.29967
2011_185,10310,0.010913017367409,5154.29967
2011_185,10311,0.0111652749400373,5154.29967
2011_185,10312,0.0113011359031067,5154.29967
2011_185,10313,0.0112167330570224,5154.29967
2011_185,10314,0.0107999918280371,5154.29967
2011_185,10315,0.0108542460653512,5154.29967
2011_185,10316,0.0110245521275698,5154.29967
2011_185,10317,0.0103589606377739,5154.29967
2011_185,10318,0.0108610911443795,5154.29967
2011_185,10319,0.012301170935355,5154.29967
2011_185,10320,0.0122761245531041,5154.29967
2011_185,10321,0.0108872915235449,5154.29967
2011_185,10322,0.00912578734756004,5154.29967
2011_185,10323,0.00948681935184185,5154.29967
2011_185,10324,0.00963088070342818,5154.29967
2011_185,10325,0.0105761580288125,5154.29967
2011_185,10326,0.0102355110742816,5154.29967
2011_185,10327,0.0100842175964495,5154.29967
2011_185,10328,0.0101859317428781,5154.29967
2011_185,10329,0.0104844830997901,5154.29967
2011_185,10330,0.010127262840839,5154.29967
2011_185,10331,0.00951084519612021,5154.29967
2011_185,10332,0.00791759047735029,5154.29967
2011_185,10333,0.00783307323560548,5154.29967
2011_185,10334,0.00780607446475003,5154.29967
2011_185,10335,0.00730413073472552,5154.29967
2011_185,10336,0.00857590617508417,5154.29967
2011_185,10337,0.00969259931378528,5154.29967
2011_185,10338,0.0101561995442258,5154.29967
2011_185,10339,0.0106158427168122,5154.29967
2011_185,10340,0.0105658690598156,5154.29967
2011_185,10341,0.0105792654029894,5154.29967
2011_185,10342,0.0113335840376252,5154.29967
2011_185,10343,0.0108154824675014,5154.29967
2011_185,10344,0.0119553836488834,5154.29967
2011_185,10345,0.0119955599619076,5154.29967
2011_185,10346,0.0122771702113051,5154.29967
2011_185,10347,0.0115755942772619,5154.29967
2011_185,10348,0.0110526468898408,5154.29967
2011_185,10349,0.010926495375229,5154.29967
2011_185,10350,0.0103423132423608,5154.29967
2011_185,10351,0.0104870125905211,5154.29967
2011_185,10352,0.0106448877659237,5154.29967
2011_185,10353,0.0109403960231413,5154.29967
2011_185,10354,0.0107791515210955,5154.29967
2011_185,10355,0.0117128300985288,5154.29967
2011_185,10356,0.0118336682465388,5154.29967
2011_185,10357,0.0125002847269976,5154.29967
2011_185,10358,0.0120557230973879,5154.29967
2011_185,10359,0.0125134967308775,5154.29967
2011_185,10360,0.0122333238852542,5154.29967
2011_185,10361,0.0117591692869274,5154.29967
2011_185,10362,0.0114003317322098,5154.29967
2011_185,10363,0.0121365481373437,5154.29967
2011_185,10364,0.0111896355847532,5154.29967
2011_185,10365,0.0125737674528238,5154.29967
2011_185,10366,0.0125697687490695,5154.29967
2011_185,10367,0.0126577661936011,5154.29967
2011_185,10368,0.0125981513825858,5154.29967
2011_185,10369,0.0127670097803115,5154.29967
2011_185,10370,0.0130871306498348,5154.29967
2011_185,10371,0.0133504474099875,5154.29967
2011_185,10372,0.0120015127496661,5154.29967
2011_185,10373,0.0128587136555755,5154.29967
2011_185,10374,0.012851191787015,5154.29967
2011_185,10375,0.0125607784544899,5154.29967
2011_185,10376,0.0129362503886947,5154.29967
2011_185,10377,0.0121332473788246,5154.29967
2011_185,10378,0.0119458699339923,5154.29967
2011_185,10379,0.0127939784909068,5154.29967
2011_185,10380,0.0125226883475572,5154.29967
2011_185,10381,0.0129967721551415,5154.29967
2011_185,10382,0.0124247906427056,5154.29967
2011_185,10383,0.0125172730545239,5154.29967
2011_186,1,0.0126659747946729,5154.29967
2011_186,2,0.0129319046937345,5154.29967
2011_186,3,0.012394368984149,5154.29967
2011_186,4,0.0121760388525668,5154.29967
2011_186,5,0.0127065402734379,5154.29967
2011_186,6,0.0127490585500437,5154.29967
2011_186,7,0.0120715588107093,5154.29967
2011_186,8,0.0127493075897004,5154.29967
2011_186,9,0.0131433443667924,5154.29967
2011_186,10,0.0125475305914251,5154.29967
2011_186,11,0.0127287804263989,5154.29967
2011_186,12,0.0127267274796532,5154.29967
2011_186,13,0.012330150709301,5154.29967
2011_186,14,0.0116008913073157,5154.29967
2011_186,15,0.0120736477717942,5154.29967
2011_186,16,0.0122487472100179,5154.29967
2011_186,17,0.0120962409697563,5154.29967
2011_186,18,0.0121429538461161,5154.29967
2011_186,19,0.0120109384674352,5154.29967
2011_186,20,0.011765480070193,5154.29967
2011_186,21,0.0110332952248452,5154.29967
2011_186,22,0.0109779396216394,5154.29967
2011_186,23,0.010707134086113,5154.29967
2011_186,24,0.0115575659119827,5154.29967
2011_186,25,0.0121564991246216,5154.29967
2011_186,26,0.0119989701826083,5154.29967
2011_186,27,0.0131949379544088,5154.29967
2011_186,28,0.0126687087638823,5154.29967
2011_186,29,0.0130358021156797,5154.29967
2011_186,30,0.0122467416585718,5154.29967
2011_186,31,0.0120421429018125,5154.29967
2011_186,32,0.012486931316346,5154.29967
2011_186,33,0.0129085182961549,5154.29967
2011_186,34,0.0136134897704153,5154.29967
2011_186,35,0.0132424680255734,5154.29967
2011_186,36,0.0127998652124143,5154.29967
2011_186,37,0.0120290729430006,5154.29967
2011_186,38,0.0124287718108108,5154.29967
2011_186,39,0.013165553075369,5154.29967
2011_186,40,0.0149609196441578,5154.29967
2011_186,41,0.0122401453701307,5154.29967
2011_186,42,0.0121796644194195,5154.29967
2011_186,43,0.0119673493676676,5154.29967
2011_186,44,0.0127327835095383,5154.29967
2011_186,45,0.0111656270531829,5154.29967
2011_186,46,0.0116547852963971,5154.29967
2011_186,47,0.0119599834907259,5154.29967
2011_186,48,0.0117119545694308,5154.29967
2011_186,49,0.0112056064982172,5154.29967
2011_186,50,0.0109834115119412,5154.29967
2011_186,51,0.0117285220097794,5154.29967
2011_186,52,0.0125598505450378,5154.29967
2011_186,53,0.0119699594897059,5154.29967
2011_186,54,0.0114078834745868,5154.29967
2011_186,55,0.0113042951624884,5154.29967
2011_186,56,0.0110934203281309,5154.29967
2011_186,57,0.0120154708430256,5154.29967
2011_186,58,0.0109068145081074,5154.29967
2011_186,59,0.0110487846336903,5154.29967
2011_186,60,0.0112137947270458,5154.29967
2011_186,61,0.0110560073978816,5154.29967
2011_186,62,0.0111168213419504,5154.29967
2011_186,63,0.0115761531851262,5154.29967
2011_186,64,0.0110768496206023,5154.29967
2011_186,65,0.0109332296868562,5154.29967
2011_186,66,0.00977426025078629,5154.29967
2011_186,67,0.00930343946442921,5154.29967
2011_186,68,0.00944829602914479,5154.29967
2011_186,69,0.00916446399141745,5154.29967
2011_186,70,0.00912461106635864,5154.29967
2011_186,71,0.00935661286183488,5154.29967
2011_186,72,0.00963270458870021,5154.29967
2011_186,73,0.00960966819296135,5154.29967
2011_186,74,0.00913135313125475,5154.29967
2011_186,75,0.00861605927495604,5154.29967
2011_186,76,0.00943732083676878,5154.29967
2011_186,77,0.00992173118042462,5154.29967
2011_186,78,0.0102549478617702,5154.29967
2011_186,79,0.0107319885855174,5154.29967
2011_186,80,0.01102248103511,5154.29967
2011_186,81,0.0102612544862036,5154.29967
2011_186,82,0.0107288865130594,5154.29967
2011_186,83,0.00996219338837976,5154.29967
2011_186,84,0.0100954566169041,5154.29967
2011_186,85,0.00994894441637909,5154.29967
2011_186,86,0.0112696908793297,5154.29967
2011_186,87,0.0107187978817774,5154.29967
2011_186,88,0.0107433147769774,5154.29967
2011_186,89,0.0120655584264115,5154.29967
2011_186,90,0.0117500664743076,5154.29967
2011_186,91,0.0113250171949077,5154.29967
2011_186,92,0.0106428691301469,5154.29967
2011_186,93,0.0111909015584589,5154.29967
2011_186,94,0.00935520106175137,5154.29967
2011_186,95,0.00978890060075165,5154.29967
2011_186,96,0.0102776488113405,5154.29967
2011_186,97,0.0107581327643319,5154.29967
2011_186,98,0.0142219979391474,5154.29967
2011_186,99,0.00999242323523983,5154.29967
2011_186,100,0.0093220049644861,5154.29967
2011_186,101,0.00898775823772066,5154.29967
2011_186,102,0.0107714275153296,5154.29967
2011_186,103,0.0116440919493904,5154.29967
2011_186,104,0.00907416535544367,5154.29967
2011_186,105,0.00963998645914519,5154.29967
2011_186,106,0.0148237969949229,5154.29967
2011_186,107,0.0128723003825373,5154.29967
2011_186,108,0.0128096706338393,5154.29967
2011_186,109,0.0124135389811235,5154.29967
2011_186,110,0.0119969142700235,5154.29967
2011_186,111,0.0113672480478014,5154.29967
2011_186,112,0.0116053245869008,5154.29967
2011_186,113,0.0114424243312229,5154.29967
2011_186,114,0.0116653458872036,5154.29967
2011_186,115,0.0116281931538928,5154.29967
2011_186,116,0.0117904693451464,5154.29967
2011_186,117,0.0117463887523495,5154.29967
2011_186,118,0.0121482181817291,5154.29967
2011_186,119,0.0115205328636587,5154.29967
2011_186,120,0.0101895254192796,5154.29967
2011_186,121,0.00864648271257759,5154.29967
2011_186,122,0.00810191491458828,5154.29967
2011_186,123,0.00881818734259266,5154.29967
2011_186,124,0.00847387981895568,5154.29967
2011_186,125,0.00830633814238405,5154.29967
2011_186,126,0.00907868149836185,5154.29967
2011_186,127,0.00893677379526263,5154.29967
2011_186,128,0.00980996963130004,5154.29967
2011_186,129,0.0110564834018901,5154.29967
2011_186,130,0.0120817425623429,5154.29967
2011_186,131,0.0123361320233291,5154.29967
2011_186,132,0.012662342224772,5154.29967
2011_186,133,0.0121921815775681,5154.29967
2011_186,134,0.0128954829070558,5154.29967
2011_186,135,0.0130550667003734,5154.29967
2011_186,136,0.0128346897315183,5154.29967
2011_186,137,0.0122802813611864,5154.29967
2011_186,138,0.0125766927796479,5154.29967
2011_186,139,0.0129004079389779,5154.29967
2011_186,140,0.0128874839691232,5154.29967
2011_186,141,0.0127422197194598,5154.29967
2011_186,142,0.0129142324000078,5154.29967
2011_186,143,0.0138267814091769,5154.29967
2011_186,144,0.0131884017273607,5154.29967
2011_186,145,0.0131915913721254,5154.29967
2011_186,146,0.0129620177463344,5154.29967
2011_186,147,0.0129079196312967,5154.29967
2011_186,148,0.0129683720215944,5154.29967
2011_186,149,0.0125124283541935,5154.29967
2011_186,150,0.0134845358299707,5154.29967
2011_186,151,0.0132897383381857,5154.29967
2011_186,152,0.0135399196276006,5154.29967
2011_186,153,0.0132425639186048,5154.29967
2011_186,154,0.0131510194145513,5154.29967
2011_186,155,0.013601397073262,5154.29967
2011_186,156,0.0135238933782288,5154.29967
2011_186,157,0.0130817185526708,5154.29967
2011_186,158,0.0132170826508316,5154.29967
2011_186,159,0.0128591742743747,5154.29967
2011_186,160,0.0131759793828924,5154.29967
2011_186,161,0.012965237685788,5154.29967
2011_186,162,0.0130824988809394,5154.29967
2011_186,163,0.0130955306027175,5154.29967
2011_186,164,0.0131077811573652,5154.29967
2011_186,165,0.0132925436138519,5154.29967
2011_186,166,0.013471860097331,5154.29967
2011_186,167,0.0137562459795556,5154.29967
2011_186,168,0.0135510487635437,5154.29967
2011_186,169,0.0130752710072687,5154.29967
2011_186,170,0.0136623293422183,5154.29967
2011_186,171,0.0134238430891817,5154.29967
2011_186,172,0.0124427804090705,5154.29967
2011_186,173,0.0128543066687743,5154.29967
2011_186,174,0.0135209993371941,5154.29967
2011_186,175,0.0138309496340518,5154.29967
2011_186,176,0.0130380925686489,5154.29967
2011_186,177,0.0139151762827911,5154.29967
2011_186,178,0.0134005077123842,5154.29967
2011_186,179,0.0131380250405714,5154.29967
2011_186,180,0.0123966063105023,5154.29967
2011_186,181,0.0120572642445417,5154.29967
2011_186,182,0.0122658313371415,5154.29967
2011_186,183,0.0119484268446269,5154.29967
2011_186,184,0.0121475319966066,5154.29967
2011_186,185,0.0122118872118872,5154.29967
2011_186,186,0.0129857501070271,5154.29967
2011_186,187,0.0133503954249522,5154.29967
2011_186,188,0.012971480746396,5154.29967
2011_186,189,0.0129523518631643,5154.29967
2011_186,190,0.0133428584316015,5154.29967
2011_186,191,0.0132425253678244,5154.29967
2011_186,192,0.0145088448348053,5154.29967
2011_186,193,0.0144961196705576,5154.29967
2011_186,194,0.0146075230444488,5154.29967
2011_186,195,0.0155545075798941,5154.29967
2011_186,196,0.0154564848523278,5154.29967
2011_186,197,0.0149807535320861,5154.29967
2011_186,198,0.0141114480681143,5154.29967
2011_186,199,0.0135377248637479,5154.29967
2011_186,200,0.012988716872212,5154.29967
2011_186,201,0.011914093213966,5154.29967
2011_186,202,0.0112368185957174,5154.29967
2011_186,203,0.0112062412165941,5154.29967
2011_186,204,0.0110013498439014,5154.29967
2011_186,205,0.0108111884288634,5154.29967
2011_186,206,0.0110430939823674,5154.29967
2011_186,207,0.0109920120997248,5154.29967
2011_186,208,0.0109615458977524,5154.29967
2011_186,209,0.0109179706759452,5154.29967
2011_186,210,0.0108799178076468,5154.29967
2011_186,211,0.0109620635312318,5154.29967
2011_186,212,0.0107263855604039,5154.29967
2011_186,213,0.0105897994252363,5154.29967
2011_186,214,0.0102897493435775,5154.29967
2011_186,215,0.0102813488385192,5154.29967
2011_186,216,0.0101415269128979,5154.29967
2011_186,217,0.0103679994914111,5154.29967
2011_186,218,0.0101172876785608,5154.29967
2011_186,219,0.0118427086843287,5154.29967
2011_186,220,0.0128223234610097,5154.29967
2011_186,221,0.0130226317554902,5154.29967
2011_186,222,0.0128274817785213,5154.29967
2011_186,223,0.0132349870413816,5154.29967
2011_186,224,0.012996922248533,5154.29967
2011_186,225,0.0126042445963005,5154.29967
2011_186,226,0.0127905780101395,5154.29967
2011_186,227,0.012607180394977,5154.29967
2011_186,228,0.012867907179561,5154.29967
2011_186,229,0.0131643166530685,5154.29967
2011_186,230,0.0145427482931892,5154.29967
2011_186,231,0.0154200688670346,5154.29967
2011_186,232,0.0160895203443619,5154.29967
2011_186,233,0.0152218620990562,5154.29967
2011_186,234,0.0140266405785145,5154.29967
2011_186,235,0.0151888580699087,5154.29967
2011_186,236,0.0152271221528291,5154.29967
2011_186,237,0.0150474621883341,5154.29967
2011_186,238,0.0140980639483186,5154.29967
2011_186,239,0.0146159466968619,5154.29967
2011_186,240,0.0137450977996604,5154.29967
2011_186,241,0.0142356989870706,5154.29967
2011_186,242,0.0139413245601662,5154.29967
2011_186,243,0.0135551796135738,5154.29967
2011_186,244,0.0140899901565951,5154.29967
2011_186,245,0.0135322359940869,5154.29967
2011_186,246,0.013165504068536,5154.29967
2011_186,247,0.0134915804422804,5154.29967
2011_186,248,0.0127445782835444,5154.29967
2011_186,249,0.0128098458547935,5154.29967
2011_186,250,0.0128699593779683,5154.29967
2011_186,251,0.0140327267166233,5154.29967
2011_186,252,0.0145917704510859,5154.29967
2011_186,253,0.014449412598495,5154.29967
2011_186,254,0.0140373102432515,5154.29967
2011_186,255,0.0139868545153722,5154.29967
2011_186,256,0.0139780310080285,5154.29967
2011_186,257,0.0141775148218085,5154.29967
2011_186,258,0.0138522415417788,5154.29967
2011_186,259,0.0142552255683774,5154.29967
2011_186,260,0.0146626701209469,5154.29967
2011_186,261,0.015590834179544,5154.29967
2011_186,262,0.0155171867304495,5154.29967
2011_186,263,0.0149949162012879,5154.29967
2011_186,264,0.0169896942038616,5154.29967
2011_186,265,0.0171103523112234,5154.29967
2011_186,266,0.0166983885449706,5154.29967
2011_186,267,0.0167636444714005,5154.29967
2011_186,268,0.0177590318957265,5154.29967
2011_186,269,0.0185636225527431,5154.29967
2011_186,270,0.0187286185727453,5154.29967
2011_186,271,0.0181091322608745,5154.29967
2011_186,272,0.0190247301913425,5154.29967
2011_186,273,0.0193624022176887,5154.29967
2011_186,274,0.0188442418537053,5154.29967
2011_186,275,0.0191671668014323,5154.29967
2011_186,276,0.0193318940805283,5154.29967
2011_186,277,0.0200058395955312,5154.29967
2011_186,278,0.019992379392793,5154.29967
2011_186,279,0.0194414873138077,5154.29967
2011_186,280,0.0196518813100191,5154.29967
2011_186,281,0.0184904044054929,5154.29967
2011_186,282,0.0191262899660918,5154.29967
2011_186,283,0.0190341360852248,5154.29967
2011_186,284,0.0188440011314115,5154.29967
2011_186,285,0.0193099980884841,5154.29967
2011_186,286,0.0190098148000564,5154.29967
2011_186,287,0.0197176226558966,5154.29967
2011_186,288,0.0195470449102972,5154.29967
2011_186,289,0.0199109834643489,5154.29967
2011_186,290,0.0200301383523753,5154.29967
2011_186,291,0.0195925724350015,5154.29967
2011_186,292,0.0199801890775944,5154.29967
2011_186,293,0.0207415606925445,5154.29967
2011_186,294,0.0204173847381145,5154.29967
2011_186,295,0.0198168536610963,5154.29967
2011_186,296,0.0205482776991582,5154.29967
2011_186,297,0.0205812635898692,5154.29967
2011_186,298,0.0201774012615473,5154.29967
2011_186,299,0.0200275423298794,5154.29967
2011_186,300,0.0194086282349489,5154.29967
2011_186,301,0.0197578300304159,5154.29967
2011_186,302,0.0194673542780479,5154.29967
2011_186,303,0.0203219727072501,5154.29967
2011_186,304,0.0202627311360091,5154.29967
2011_186,305,0.0198612685757476,5154.29967
2011_186,306,0.018554266464331,5154.29967
2011_186,307,0.019222937600504,5154.29967
2011_186,308,0.0189710777717771,5154.29967
2011_186,309,0.0182008379672136,5154.29967
2011_186,310,0.0183190344361301,5154.29967
2011_186,311,0.0178384773054318,5154.29967
2011_186,312,0.0171021730385477,5154.29967
2011_186,313,0.0172602075790844,5154.29967
2011_186,314,0.0176601316838587,5154.29967
2011_186,315,0.0178965366785504,5154.29967
2011_186,316,0.0181862079446239,5154.29967
2011_186,317,0.0185832308262004,5154.29967
2011_186,318,0.0191202826503106,5154.29967
2011_186,319,0.0191470416914422,5154.29967
2011_186,320,0.0196846835844955,5154.29967
2011_186,321,0.017643921500332,5154.29967
2011_186,322,0.019850138840146,5154.29967
2011_186,323,0.018840070942553,5154.29967
2011_186,324,0.0191272560501847,5154.29967
2011_186,325,0.0184234922136485,5154.29967
2011_186,326,0.0166059839502913,5154.29967
2011_186,327,0.0166606078903752,5154.29967
2011_186,328,0.0166112916026524,5154.29967
2011_186,329,0.0166360828510658,5154.29967
2011_186,330,0.0171680659441307,5154.29967
2011_186,331,0.0178736762606902,5154.29967
2011_186,332,0.0184163610978996,5154.29967
2011_186,333,0.0186635874684737,5154.29967
2011_186,334,0.01891703073956,5154.29967
2011_186,335,0.0181226069469993,5154.29967
2011_186,336,0.0168965323056507,5154.29967
2011_186,337,0.0162760408674827,5154.29967
2011_186,338,0.0160289598433954,5154.29967
2011_187,2,0.0165612865735627,5154.29967
2011_187,3,0.0159478266543919,5154.29967
2011_187,4,0.0160268031035848,5154.29967
2011_187,5,0.015924999919762,5154.29967
2011_187,6,0.0159711795950302,5154.29967
2011_187,7,0.0161358955701654,5154.29967
2011_187,8,0.0161447589691946,5154.29967
2011_187,77,0.0219410512813038,5154.29967
2011_187,78,0.0210335493654259,5154.29967
2011_187,79,0.0210992387652088,5154.29967
2011_187,80,0.021227649876939,5154.29967
2011_187,81,0.0202872462289306,5154.29967
2011_187,82,0.0207439444801346,5154.29967
2011_187,83,0.0207674745345978,5154.29967
2011_187,101,0.0130261410034332,5154.29967
2011_187,102,0.0114963284344557,5154.29967
2011_187,103,0.0105651502309693,5154.29967
2011_187,104,0.0103184894150521,5154.29967
2011_187,105,0.00960835172036207,5154.29967
2011_187,106,0.0090671568513845,5154.29967
2011_187,107,0.00879807736240439,5154.29967
2011_187,108,0.00855026274815103,5154.29967
2011_187,109,0.00857124397020118,5154.29967
2011_187,110,0.0093270085113201,5154.29967
2011_187,111,0.0128201930208067,5154.29967
2011_187,112,0.0111580403793989,5154.29967
2011_187,113,0.0109775432958291,5154.29967
2011_187,114,0.0105811635884273,5154.29967
2011_187,115,0.0107100707330455,5154.29967
2011_187,116,0.0106455471932402,5154.29967
2011_187,117,0.0106717667965993,5154.29967
2011_187,118,0.0108119873430692,5154.29967
2011_187,119,0.0109576495571088,5154.29967
2011_187,120,0.0115268232951378,5154.29967
2011_187,121,0.0108303095347609,5154.29967
2011_187,122,0.0105785158368603,5154.29967
2011_187,123,0.0104274258585797,5154.29967
2011_187,124,0.0107328147228865,5154.29967
2011_187,125,0.0105906798133827,5154.29967
2011_187,126,0.0103522268687287,5154.29967
2011_187,127,0.0105887763593979,5154.29967
2011_187,128,0.0107237646533654,5154.29967
2011_187,129,0.011646065225022,5154.29967
2011_187,130,0.0126026955361209,5154.29967
2011_187,131,0.0131459109051459,5154.29967
2011_187,132,0.0119993861458975,5154.29967
2011_187,133,0.0116614744888826,5154.29967
2011_187,134,0.0115491197417253,5154.29967
2011_187,135,0.010829246767621,5154.29967
2011_187,136,0.00919494552272101,5154.29967
2011_187,137,0.00873114616790891,5154.29967
2011_187,138,0.00854409398932709,5154.29967
2011_187,139,0.0088153014625968,5154.29967
2011_187,140,0.0085598992824603,5154.29967
2011_187,141,0.00845046227171964,5154.29967
2011_187,142,0.00858958013043819,5154.29967
2011_187,143,0.00822374824793646,5154.29967
2011_187,144,0.00827717001472973,5154.29967
2011_187,145,0.00871786775893916,5154.29967
2011_187,146,0.00857801159756416,5154.29967
2011_187,147,0.00896525734847196,5154.29967
2011_187,148,0.00881182385880559,5154.29967
2011_187,149,0.0087628398082946,5154.29967
2011_187,150,0.008433478747888,5154.29967
2011_187,151,0.00864153000981951,5154.29967
2011_187,152,0.00866579631780754,5154.29967
2011_187,153,0.00892119480782247,5154.29967
2011_187,154,0.00845716490258368,5154.29967
2011_187,155,0.00910644618147618,5154.29967
2011_187,156,0.00891615211481264,5154.29967
2011_187,157,0.00871190719480676,5154.29967
2011_187,158,0.00892991381693495,5154.29967
2011_187,159,0.00925188806959708,5154.29967
2011_187,160,0.00996256483535948,5154.29967
2011_187,161,0.0102311061758787,5154.29967
2011_187,162,0.0102095450312465,5154.29967
2011_187,163,0.0105017706964659,5154.29967
2011_187,164,0.0107700104984976,5154.29967
2011_187,165,0.0111157582290809,5154.29967
2011_187,166,0.010920432094542,5154.29967
2011_187,167,0.0107242356777011,5154.29967
2011_187,168,0.0115727643990906,5154.29967
2011_187,169,0.011869273648852,5154.29967
2011_187,170,0.0114531082197563,5154.29967
2011_187,171,0.0111214981637175,5154.29967
2011_187,172,0.010587862989498,5154.29967
2011_187,173,0.0111256001960565,5154.29967
2011_187,174,0.0115167182818743,5154.29967
2011_187,175,0.0116181868406656,5154.29967
2011_187,176,0.0114336277668336,5154.29967
2011_187,177,0.0121542786634445,5154.29967
2011_187,178,0.0125826962591131,5154.29967
2011_187,179,0.0119728565524982,5154.29967
2011_187,180,0.010908431331056,5154.29967
2011_187,181,0.0102558843447424,5154.29967
2011_187,182,0.00976728727815808,5154.29967
2011_187,183,0.00986507185859401,5154.29967
2011_187,184,0.00993729302328385,5154.29967
2011_187,185,0.00967401653342199,5154.29967
2011_187,186,0.00936200984733954,5154.29967
2011_187,187,0.00959889422295984,5154.29967
2011_187,188,0.00988147898676816,5154.29967
2011_187,189,0.0102193269339847,5154.29967
2011_187,190,0.00971494960369893,5154.29967
2011_187,191,0.00944043165892106,5154.29967
2011_187,192,0.00956330886248392,5154.29967
2011_187,193,0.00937719091475937,5154.29967
2011_187,194,0.00941224235764333,5154.29967
2011_187,195,0.00945562340407276,5154.29967
2011_187,196,0.00915021899682959,5154.29967
2011_187,197,0.00900731629910529,5154.29967
2011_187,198,0.00882982014176339,5154.29967
2011_187,199,0.00946061649019848,5154.29967
2011_187,200,0.00942203645095708,5154.29967
2011_187,201,0.00946846813429646,5154.29967
2011_187,202,0.00919247239519022,5154.29967
2011_187,203,0.00927825314058334,5154.29967
2011_187,204,0.00911326810640952,5154.29967
2011_187,205,0.00934338350786129,5154.29967
2011_187,206,0.00924544841781348,5154.29967
2011_187,207,0.00939929948100235,5154.29967
2011_187,208,0.0098268654414166,5154.29967
2011_187,209,0.00969090990121788,5154.29967
2011_187,210,0.00953946534062703,5154.29967
2011_187,211,0.00940109712771504,5154.29967
2011_187,212,0.00934566507927723,5154.29967
2011_187,213,0.00912308737358209,5154.29967
2011_187,214,0.00877871278622028,5154.29967
2011_187,215,0.00887147406924552,5154.29967
2011_187,216,0.00861918146228246,5154.29967
2011_187,217,0.00843096516325436,5154.29967
2011_187,218,0.00810603247476623,5154.29967
2011_187,219,0.00834877035313248,5154.29967
2011_187,220,0.0080838990657133,5154.29967
2011_187,221,0.00820727554449801,5154.29967
2011_187,222,0.00807209747984236,5154.29967
2011_187,223,0.00819553142955584,5154.29967
2011_187,224,0.00847631885581119,5154.29967
2011_187,225,0.00871296537485649,5154.29967
2011_187,226,0.00867205724162104,5154.29967
2011_187,227,0.00898138520919138,5154.29967
2011_187,228,0.00913656448278234,5154.29967
2011_187,229,0.00930563167061862,5154.29967
2011_187,230,0.00942245262389132,5154.29967
2011_187,231,0.00923808411704647,5154.29967
2011_187,232,0.00941463981610347,5154.29967
2011_187,233,0.00971634992327932,5154.29967
2011_187,234,0.00983773569700399,5154.29967
2011_187,235,0.00975725301164257,5154.29967
2011_187,236,0.0096015124826906,5154.29967
2011_187,237,0.00984466196589899,5154.29967
2011_187,238,0.00949041030875161,5154.29967
2011_187,239,0.00985340163899837,5154.29967
2011_187,240,0.00980859202152999,5154.29967
2011_187,241,0.0096464690954595,5154.29967
2011_187,242,0.0093770171385137,5154.29967
2011_187,243,0.00899418066193839,5154.29967
2011_187,244,0.00884922821333698,5154.29967
2011_187,245,0.00870111850080425,5154.29967
2011_187,246,0.00881182610250521,5154.29967
2011_187,247,0.00883174709055039,5154.29967
2011_187,248,0.00881802743131771,5154.29967
2011_187,249,0.00860151276938995,5154.29967
2011_187,250,0.00812009004456287,5154.29967
2011_187,251,0.00754373501197231,5154.29967
2011_187,252,0.00803298307747886,5154.29967
2011_187,253,0.00821947196119522,5154.29967
2011_187,254,0.00734433665477934,5154.29967
2011_187,255,0.006887925455174,5154.29967
2011_187,256,0.00671286571315082,5154.29967
2011_187,257,0.00670383913682941,5154.29967
2011_187,258,0.00699694080213461,5154.29967
