Day,File_Id,opp_evt,flow_rate
2010_365,175,0.000830945789338141,3693.224742515
2010_365,176,0.000826135585238462,3687.92152075556
2010_365,177,0.00087228215245131,3682.63259425468
2010_365,178,0.000848225744353183,3682.63259425468
2010_365,179,0.000861031854186185,3685.27527403904
2010_365,180,0.000855254597501735,3685.27527403904
2010_365,181,0.000962697195442594,3687.92152075556
2010_365,182,0.000889369419642857,3693.224742515
2010_365,183,0.000908478950661423,3693.224742515
2010_365,184,0.000855713533438652,3695.88173132288
2010_365,185,0.000875474186796895,3695.88173132288
2010_365,186,0.000940324367776136,3698.54231459284
2010_365,187,0.000897568217944189,3701.20649920736
2010_365,188,0.000922818791946309,3703.87429204892
2010_365,189,0.000883399772209567,3711.89938876064
2010_365,190,0.000924833026255182,3709.22072994308
2010_365,191,0.000798127975100696,3711.89938876064
2010_365,192,0.000964859116274815,3711.89938876064
2010_365,193,0.00092420516925892,3706.5457
2010_365,194,0.000864268021088992,3703.87429204892
2010_365,195,0.00087798429557008,3709.22072994308
2010_365,196,0.000913852251532108,3709.22072994308
2010_365,197,0.000785462689163333,3714.58168333516
2010_365,198,0.000722586574436614,3714.58168333516
2010_365,199,0.000834553278324905,3714.58168333516
2010_365,200,0.000773843802604767,3714.58168333516
2010_365,201,0.000785213654653604,3719.957207285
2010_365,202,0.000776124648547329,3725.34735685244
2010_365,203,0.000765634224508729,3719.957207285
2010_365,204,0.000792904414934897,3717.26762054912
2010_365,205,0.00073897442022062,3714.58168333516
2010_365,206,0.000757756822527377,3709.22072994308
2010_365,207,0.000747672698799374,3703.87429204892
2010_365,208,0.000802691288865729,3701.20649920736
2010_365,209,0.000767183830564495,3703.87429204892
2010_365,210,0.00082708692838654,3698.54231459284
2010_365,211,0.000770531322806109,3703.87429204892
2010_365,212,0.00090063672922252,3648.59921635616
2010_365,213,0.000843500175700606,3648.59921635616
2010_365,214,0.000836660726856741,3653.79656576
2010_365,215,0.000890536909795631,3653.79656576
2010_365,216,0.000916438477166328,3651.19615232812
2010_365,217,0.000952476301237602,3651.19615232812
2010_365,218,0.000971992273730684,3625.38214269572
2010_365,219,0.00118579520457545,3515.757293125
2010_365,220,0.00114668783628826,3506.09836465988
2010_365,221,0.00134603792196405,3496.48868861204
2010_365,222,0.00136036510444093,3496.48868861204
2010_365,223,0.00130696685564762,3496.48868861204
2010_365,224,0.00132152072848247,3496.48868861204
2010_365,225,0.00133744481006331,3494.09391367168
2010_365,226,0.00129463910374979,3486.92782450276
2010_365,227,0.00124569906008728,3475.04471511296
2010_365,228,0.00129148485357053,3475.04471511296
2010_365,229,0.00138181167354502,3475.04471511296
2010_365,230,0.00106320836505117,3617.70472134368
2010_365,231,0.000977060322854715,3672.09740678924
2010_365,232,0.0009765625,3666.851035705
2010_365,233,0.000892396353001892,3693.224742515
2010_365,234,0.000932466155427984,3690.57134128672
2010_365,235,0.000893257407565537,3682.63259425468
2010_365,236,0.00103436836518047,3677.35790795252
2010_365,237,0.000828327612509535,3679.99347452
2010_365,238,0.000879592908592008,3677.35790795252
2010_365,239,0.00085466149445215,3672.09740678924
2010_365,240,0.000883621632260322,3672.09740678924
2010_365,241,0.000925726795482619,3682.63259425468
2010_365,242,0.000829694804622034,3685.27527403904
2010_365,243,0.000830134145265202,3679.99347452
2010_365,244,0.000843402839992833,3682.63259425468
2010_365,245,0.000846860745908237,3679.99347452
2010_365,246,0.000773624667258208,3685.27527403904
2010_365,247,0.000879470235450911,3682.63259425468
2010_365,248,0.000857535491689751,3682.63259425468
2010_365,249,0.000919784580498866,3685.27527403904
2010_365,250,0.000945530533296491,3685.27527403904
2010_365,251,0.00115673505902036,3622.81960278656
2010_365,252,0.0011923063734455,3554.89434073268
2010_365,253,0.00115328056867733,3554.89434073268
2010_365,254,0.00113337084648227,3562.32334105472
2010_365,255,0.00114435799478196,3557.36744907104
2010_365,256,0.00118595124373404,3562.32334105472
2010_365,258,0.00115835944694803,3559.84378021756
2010_365,257,0.00115424854439592,3562.32334105472
2010_365,258,0.00115654423417545,3559.84378021756
2010_365,259,0.00116388966676001,3557.36744907104
2010_365,260,0.00109963537241575,3559.84378021756
2010_365,261,0.00119059599355939,3564.806138465
2010_365,262,0.00122484420391716,3562.32334105472
2010_365,263,0.00117048514280219,3574.76983148692
2010_365,264,0.00111851499286054,3579.77127638108
2010_365,265,0.0011844830476008,3567.29217933088
2010_365,266,0.00111479737442922,3610.05779188076
2010_365,267,0.000892575470782372,3706.5457
2010_365,268,0.000821124475456231,3701.20649920736
2010_365,269,0.000850529493269992,3693.224742515
2010_365,270,0.00101314383143322,3690.57134128672
2010_365,271,0.00100836851628468,3669.47245842848
2010_365,272,0.00103089224743924,3666.851035705
2010_365,273,0.000890189243027888,3666.851035705
2010_365,274,0.00091467591669988,3666.851035705
2010_365,275,0.000885746438464583,3669.47245842848
2010_365,276,0.000950431463244803,3666.851035705
2010_365,277,0.000787729839112621,3666.851035705
2010_365,278,0.00078187550040032,3664.23313173632
2010_365,279,0.000780859570214893,3653.79656576
2010_365,280,0.000759665137166846,3653.79656576
2010_365,281,0.000740300459612752,3653.79656576
2010_365,282,0.000763117283950617,3653.79656576
2010_365,283,0.000785597178060413,3664.23313173632
2010_365,284,0.000750244977951984,3664.23313173632
2010_365,285,0.000723973607038123,3674.72588766976
2010_365,296,0.000697410731426377,3687.92152075556
2010_365,304,0.000592792803277162,3669.47245842848
2010_365,309,0.000700431034482759,3638.24610941792
2010_365,315,0.000753679996164173,3791.18999161628
2010_365,316,0.000782219980489535,3785.62003997012
2010_365,317,0.000738012881679389,3774.525940625
2010_365,318,0.000810551631758402,3763.49254614388
2010_365,319,0.000731401504597381,3760.74363104
2010_365,320,0.000760737391386475,3760.74363104
2010_365,321,0.000768896741734547,3757.99847557772
2010_365,322,0.000791776948989413,3777.29375717408
2010_365,323,0.000820862251783304,3766.24522777184
2010_365,324,0.0010269027278905,3648.59921635616
2010_365,325,0.00103822289998137,3635.66645750836
2010_365,326,0.000963962295708688,3635.66645750836
2010_365,327,0.00100107432366442,3625.38214269572
2010_365,328,0.00106551462674885,3617.70472134368
2010_365,329,0.000963268183586153,3612.60339185152
2010_365,330,0.000913198848668163,3610.05779188076
2010_365,332,0.000862583886479033,3620.26046463004
2010_365,331,0.000909298780487805,3612.60339185152
2010_365,332,0.00090771160882033,3620.26046463004
2010_365,333,0.000767354249011858,3617.70472134368
2010_365,334,0.000780014333728747,3646.00575096164
2010_365,335,0.00077438542797907,3664.23313173632
2010_365,336,0.000723408346566098,3666.851035705
2010_365,351,0.000661193171144092,3653.79656576
2010_365,352,0.000594307769399637,3656.40046353428
2010_365,355,0.000630962304343799,3656.40046353428
2010_365,356,0.000646967882283927,3666.851035705
2010_365,357,0.000683982376350199,3664.23313173632
2010_365,362,0.00065432944259171,3661.61873963996
2010_365,365,0.000632171756423151,3664.23313173632
2010_365,368,0.000791894908856564,3664.23313173632
2010_365,373,0.000659236596736597,3698.54231459284
2010_365,378,0.000664502694757472,3709.22072994308
2010_365,379,0.000777703736936557,3706.5457
2010_365,382,0.000674975543198435,3698.54231459284
2010_365,385,0.000708675674392097,3876.61106728148
2010_365,386,0.000720119208820969,3870.80521341932
2010_365,387,0.000702454895001479,3867.90833201696
2010_365,388,0.000718611657648795,3873.70612288
2010_365,389,0.000774336283185841,3873.70612288
2010_365,390,0.000671211521330298,3876.61106728148
2010_365,391,0.000669135100385719,3879.52005350624
2010_365,392,0.00059423435706085,3873.70612288
2010_365,395,0.000625789831826577,3865.01547179044
2010_365,397,0.000608526567321933,3862.12662585728
2010_365,396,0.000619590993545863,3862.12662585728
2010_365,397,0.000604809805982988,3862.12662585728
2010_365,398,0.000601321036889332,3867.90833201696
2010_365,405,0.000646094443896181,3859.241787335
2010_365,406,0.000686898382455096,3862.12662585728
2010_365,407,0.000716969936708861,3865.01547179044
2010_365,408,0.000740019266413033,3842.01652641092
2010_365,409,0.000717134818451278,3810.80599719776
2010_365,411,0.000708591275554276,3788.40310156
2010_365,410,0.000753792027812173,3793.98071702144
2011_001,1,0.000786117141778365,3807.99211516724
2011_001,2,0.000833880793119924,3822.10042940704
2011_001,3,0.000858042119038387,3839.15954705536
2011_001,5,0.000653829417497303,3867.90833201696
2011_001,4,0.000684748885010665,3865.01547179044
2011_001,5,0.000628539790880046,3867.90833201696
2011_001,6,0.00064564842209073,3870.80521341932
2011_001,7,0.00060832239720035,3873.70612288
2011_001,8,0.000649882542037587,3879.52005350624
2011_001,9,0.000599186521610712,3885.35017895552
2011_001,10,0.000597978506899633,3891.19655428768
2011_001,13,0.00067499180941683,3552.42444832
2011_001,14,0.000612425263357692,3572.27401895936
2011_001,15,0.00060604513121215,3610.05779188076
2011_001,16,0.000587561413454271,3736.17175307948
2011_001,17,0.0005951742467582,3741.60610985876
2011_001,18,0.000537832958169199,3760.74363104
2011_001,19,0.00055550971331573,3853.48410499316
2011_001,20,0.00055856415719697,3965.66978389868
2011_001,25,0.000724357736140622,3722.65045042528
2011_001,26,0.000620741771423088,3953.57843294524
2011_001,29,0.000611808805271703,3959.61563935652
2011_001,30,0.000588006139282032,3968.70322517504
2011_001,31,0.00067190391545729,3977.829107615
2011_001,32,0.000738303913855836,3956.59492232576
2011_001,33,0.000783419708391192,3953.57843294524
2011_001,34,0.000646469465648855,3947.558109605
2011_001,35,0.000717537608867775,3953.57843294524
2011_001,36,0.000678920976317061,3953.57843294524
2011_001,37,0.0006886189101937,3953.57843294524
2011_001,38,0.000701974606831614,3965.66978389868
2011_001,39,0.000717151303088803,3983.93439690884
2011_001,40,0.000637531547952888,3977.829107615
2011_001,41,0.000648217581910475,3974.78288015072
2011_001,42,0.000661263761053961,3974.78288015072
2011_001,43,0.000637497758249641,3965.66978389868
2011_001,44,0.000656190346332152,3968.70322517504
2011_001,45,0.00071303396687994,3968.70322517504
2011_001,46,0.000720863526570048,3965.66978389868
2011_001,47,0.000693524586354341,3965.66978389868
2011_001,48,0.000694661395751226,3974.78288015072
2011_001,49,0.000745950554134697,3983.93439690884
2011_001,50,0.000669400759219089,3996.19650566708
2011_001,51,0.000623238971559391,3999.27280845664
2011_001,52,0.000674589849371582,4002.35343525116
2011_001,53,0.000669259144303314,4002.35343525116
2011_001,54,0.000770807289162419,3993.12452
2011_001,55,0.000658292978208232,3986.99347250336
2011_001,56,0.000630574975891996,3990.05684457292
2011_001,57,0.000624149577218389,3993.12452
2011_001,58,0.000610802176999527,3993.12452
2011_001,59,0.000641404119594858,4005.43839293312
2011_001,60,0.00062008781292451,4011.62132848928
2011_001,62,0.000697890966996498,4020.92838554132
2011_001,61,0.000734663429013241,4017.82167018496
2011_001,62,0.000697360351009624,4020.92838554132
2011_001,65,0.000674813265603003,4014.71932012844
2011_001,63,0.000663077731092437,4011.62132848928
2011_001,64,0.000657994010585941,4011.62132848928
2011_001,65,0.000677480225716215,4014.71932012844
2011_001,66,0.000702960652132339,4011.62132848928
2011_001,67,0.000666512465913518,3980.87961090688
2011_001,68,0.000576275734217972,3993.12452
2011_001,92,0.000582679823730099,3932.58080336
2011_001,93,0.000544161467548189,3929.59788741212
2011_001,94,0.000616482416849328,3926.61913717216
2011_001,95,0.000687611544241969,3920.67410628608
2011_001,96,0.000721176722497145,3914.74565564192
2011_001,97,0.000693771278607906,3911.78763070436
2011_001,98,0.000592791199706044,3920.67410628608
2011_001,113,0.000564889417305384,3908.83373017984
2011_001,114,0.00055478922338166,3905.88394718588
2011_001,115,0.000606662094299265,3908.83373017984
2011_001,116,0.000585205992509363,3905.88394718588
2011_001,117,0.000623443227746969,3914.74565564192
2011_001,118,0.000630432296431839,3911.78763070436
2011_001,119,0.000673892922396384,3905.88394718588
2011_001,120,0.000591634723261032,3902.93827484
2011_001,121,0.000683016010893042,3908.83373017984
2011_001,122,0.000737218446120262,3911.78763070436
2011_001,123,0.000717134818451278,3914.74565564192
2011_001,124,0.000633838853740231,3911.78763070436
2011_001,125,0.000697842268806233,3911.78763070436
2011_001,126,0.000699874296521819,3911.78763070436
2011_001,127,0.000635459651535993,3926.61913717216
2011_001,128,0.000657153046199153,3938.55915990944
2011_001,131,0.000587367420687066,3917.707811875
2011_001,134,0.000680240195158566,3917.707811875
2011_001,135,0.000645539906103286,3917.707811875
2011_001,136,0.000624271561771562,3920.67410628608
2011_001,137,0.000579419921158783,3923.64454575764
2011_001,138,0.00062899407593992,3926.61913717216
2011_001,139,0.000568499860061573,3917.707811875
2011_001,144,0.00058904061295478,3862.12662585728
2011_001,147,0.000617753711070147,3827.77108431872
2011_001,148,0.000684689327835842,3822.10042940704
2011_001,149,0.000614185488561458,3824.93379789356
2011_001,152,0.000615737366375122,3833.45743851488
2011_001,153,0.000685916650551151,3824.93379789356
2011_001,154,0.000671782705529195,3833.45743851488
2011_001,155,0.00068536004449173,3836.30652005084
2011_001,156,0.00069943866894522,3853.48410499316
2011_001,157,0.000721830985915493,3853.48410499316
2011_001,158,0.000702676005747126,3842.01652641092
2011_001,159,0.000649667897563783,3833.45743851488
2011_001,162,0.000661239148896018,3824.93379789356
2011_001,163,0.000713862559241706,3819.27097197668
2011_001,164,0.000841120122237894,3796.77528465796
2011_001,165,0.000697876080965504,3819.27097197668
2011_001,166,0.000710765170879485,3793.98071702144
2011_001,167,0.000727788959171938,3771.76191812992
2011_001,168,0.000721681458154404,3785.62003997012
2011_001,169,0.000705305300618093,3791.18999161628
2011_001,170,0.000667773177232058,3771.76191812992
2011_001,172,0.000682564653364679,3785.62003997012
2011_001,171,0.000673530044971773,3777.29375717408
2011_001,172,0.000700847797377606,3785.62003997012
2011_001,173,0.000673212605832549,3802.375974155
2011_001,174,0.000734407508984301,3788.40310156
2011_001,175,0.000662601530034001,3807.99211516724
2011_001,176,0.000665986046290123,3853.48410499316
2011_001,177,0.000624003937376957,3853.48410499316
2011_001,178,0.000676858203345236,3799.57370140832
2011_001,179,0.000709899344353126,3807.99211516724
2011_001,180,0.000754919008495939,3810.80599719776
2011_001,181,0.000737613410830734,3810.80599719776
2011_001,182,0.000686821089938323,3813.62376275452
2011_001,183,0.000733451232080952,3830.612295565
2011_001,184,0.000722885855138415,3856.36094934112
2011_001,185,0.000658282280867107,3853.48410499316
2011_001,186,0.000727551526897986,3847.74236970508
2011_001,187,0.000696170691287879,3853.48410499316
2011_001,188,0.000761368991517436,3853.48410499316
2011_001,189,0.000721321478382148,3850.61124740864
2011_001,190,0.000660421238431447,3830.612295565
2011_001,194,0.000706349285536816,3766.24522777184
2011_001,193,0.000722745500326401,3769.00168280636
2011_001,194,0.00067238427019367,3766.24522777184
2011_001,195,0.000718864900537381,3709.22072994308
2011_001,196,0.000694952127157815,3730.75218709732
2011_001,197,0.000840254541108987,3736.17175307948
2011_001,198,0.000781544922612307,3728.04793344896
2011_001,199,0.000749976285334851,3709.22072994308
2011_001,200,0.000902963511319133,3709.22072994308
2011_001,201,0.000956920066413662,3682.63259425468
2011_001,202,0.00100744047619048,3643.41574926208
2011_001,203,0.00105470259953614,3648.59921635616
2011_001,204,0.00101387066200058,3651.19615232812
2011_001,205,0.000950499263758513,3625.38214269572
2011_001,206,0.000881594710138119,3633.09024176384
2011_001,207,0.000942644400038063,3633.09024176384
2011_001,208,0.000965222253950124,3638.24610941792
2011_001,209,0.000940311316287879,3643.41574926208
2011_001,210,0.000904224537037037,3646.00575096164
2011_001,211,0.0010643935785061,3653.79656576
2011_001,212,0.00112544930445337,3648.59921635616
2011_001,213,0.00104967117669244,3643.41574926208
2011_001,214,0.00107110421777694,3638.24610941792
2011_001,215,0.000930608737774497,3648.59921635616
2011_001,216,0.00104279860545142,3653.79656576
2011_001,217,0.000987869876860871,3656.40046353428
2011_001,218,0.00100152669948873,3661.61873963996
2011_001,219,0.00109084594190716,3674.72588766976
2011_001,220,0.00104885968620819,3672.09740678924
2011_001,221,0.00101781800802014,3679.99347452
2011_001,222,0.00106626723495435,3677.35790795252
2011_001,223,0.00118474477958237,3653.79656576
2011_001,224,0.00114504938852305,3669.47245842848
2011_001,225,0.00113487153402101,3679.99347452
2011_001,226,0.00135535266306445,3685.27527403904
2011_001,227,0.00225934079009995,3687.92152075556
2011_001,228,0.00213644609949394,3690.57134128672
2011_001,229,0.0021281523727019,3695.88173132288
2011_001,230,0.00202593680762932,3709.22072994308
2011_001,231,0.00185424442530386,3714.58168333516
2011_001,232,0.00162557997704008,3714.58168333516
2011_001,233,0.00199783889047212,3719.957207285
2011_001,234,0.00202071546440358,3717.26762054912
2011_001,235,0.00176547000472367,3714.58168333516
2011_001,236,0.0017078488372093,3711.89938876064
2011_001,237,0.00162081667142721,3706.5457
2011_001,238,0.00161129587696953,3709.22072994308
2011_001,239,0.00147627879965867,3719.957207285
2011_001,240,0.00144585580471189,3744.32885200352
2011_001,241,0.00127126479289941,3752.51941604804
2011_001,242,0.00132193766749838,3747.055312495
2011_001,243,0.00127197242767531,3752.51941604804
2011_001,244,0.00126958622630888,3752.51941604804
2011_001,245,0.00134419563799049,3747.055312495
2011_001,246,0.00117853152062576,3749.78549821568
2011_001,247,0.00112119854832782,3749.78549821568
2011_001,248,0.00118188169538891,3752.51941604804
2011_001,249,0.00459587843933243,3757.99847557772
2011_001,250,0.0011756850905713,3757.99847557772
2011_001,251,0.00131214913491625,3747.055312495
2011_001,252,0.00133644287154114,3741.60610985876
2011_001,253,0.00134991692818903,3728.04793344896
2011_001,254,0.00141308961181977,3722.65045042528
2011_001,255,0.00128596139839767,3722.65045042528
2011_001,256,0.00116241598379523,3714.58168333516
2011_001,257,0.00106112797758057,3709.22072994308
2011_001,258,0.000943012999071495,3711.89938876064
2011_001,259,0.000976106886255482,3733.46012468
2011_001,260,0.000930857262726086,3741.60610985876
2011_001,261,0.000946022198436337,3744.32885200352
2011_001,262,0.00087823730881111,3719.957207285
2011_001,263,0.00088763514773045,3674.72588766976
2011_001,264,0.000870115939382874,3677.35790795252
2011_001,265,0.000994912790697674,3674.72588766976
2011_001,266,0.000993637196841512,3669.47245842848
2011_001,267,0.000930674100587371,3669.47245842848
2011_001,268,0.000934810319019553,3666.851035705
2011_001,269,0.00100901346135743,3627.94809124
2011_001,270,0.000996567953338392,3640.829204375
2011_001,271,0.000997006739317465,3653.79656576
2011_001,272,0.000938128411376041,3648.59921635616
2011_001,273,0.000940130572029845,3651.19615232812
2011_001,274,0.000995016061980348,3597.38016448096
2011_001,275,0.00100133511348465,3594.85466531444
2011_001,276,0.00103565856656581,3602.44116848
2011_001,277,0.000924314596597928,3607.51555925024
2011_001,278,0.000785974848804838,3612.60339185152
2011_001,279,0.000865057090769526,3615.152366045
2011_001,280,0.000898796278761481,3617.70472134368
2011_001,281,0.00117898897227052,3617.70472134368
2011_001,282,0.00143476961657448,3617.70472134368
2011_001,283,0.00123174005815044,3615.152366045
2011_001,284,0.00121602288984263,3610.05779188076
2011_001,285,0.00120020489850376,3610.05779188076
2011_001,286,0.00142968527653923,3549.95776495052
2011_001,287,0.00147652511961722,3535.22466922196
2011_001,288,0.00145394644691381,3542.57690027648
2011_001,289,0.00131000475285171,3557.36744907104
2011_001,290,0.00126954060135976,3549.95776495052
2011_001,291,0.00130120583421585,3542.57690027648
2011_001,292,0.00128943452380952,3545.03399781124
2011_001,293,0.00131369143588771,3547.49428374176
2011_001,295,0.00127197956423555,3540.122984255
2011_001,294,0.00129824821852732,3542.57690027648
2011_001,295,0.0012235995503253,3540.122984255
2011_001,296,0.00128953582673409,3542.57690027648
2011_001,297,0.00129699852366892,3545.03399781124
2011_001,298,0.00122456617711338,3552.42444832
2011_001,299,0.00143338585434174,3540.122984255
2011_001,301,0.00134212306096184,3537.67224286432
2011_001,300,0.00134514978264978,3537.67224286432
2011_001,301,0.00146644343804201,3537.67224286432
2011_001,302,0.00122719451254007,3537.67224286432
2011_001,303,0.00125758237348943,3535.22466922196
2011_001,304,0.00130257283834586,3535.22466922196
2011_001,305,0.00118464918480822,3532.78025644544
2011_001,306,0.00121086077074175,3532.78025644544
2011_001,307,0.0012391690670879,3532.78025644544
2011_001,308,0.0012947621900636,3532.78025644544
2011_001,309,0.00129356184554974,3535.22466922196
2011_001,310,0.00133522466231738,3525.46591448612
2011_001,311,0.0012640497665049,3525.46591448612
2011_001,312,0.00149176250456371,3515.757293125
2011_001,313,0.0014454845814978,3508.50846215584
2011_001,314,0.00131371967900784,3503.69134544
2011_001,315,0.00144015207543681,3508.50846215584
2011_001,316,0.00136649477319395,3484.54518372224
2011_001,317,0.00139656310814568,3463.23632581916
2011_001,318,0.00144918563398452,3460.88353866464
2011_001,319,0.00142645573108009,3463.23632581916
2011_001,320,0.00118205160320641,3465.59206736512
2011_001,321,0.00128701989819528,3525.46591448612
2011_001,322,0.001324164680539,3523.03407634816
2011_001,323,0.00131582688808007,3520.60536466364
2011_001,324,0.00157342458912195,3513.33791950592
2011_001,325,0.00161650117615127,3501.28739761372
2011_001,326,0.00155730430484407,3501.28739761372
2011_001,327,0.00131291946308725,3430.56302374852
2011_001,328,0.000900376773049645,3322.67696628868
2011_001,329,0.000698832571479788,3277.35299584
2011_001,330,0.000742461586286526,3290.19267272608
2011_001,331,0.00123762376237624,3384.85393033172
2011_001,332,0.00148341293915248,3400.72551703808
2011_001,333,0.00144412244259805,3405.28506994016
2011_001,334,0.00148405496808612,3412.14528397028
2011_001,335,0.00161394448030988,3416.73276340396
2011_001,336,0.00155315134620615,3416.73276340396
2011_001,337,0.00159069677360554,3421.331509805
2011_001,338,0.00167566942111442,3435.19590141068
2011_001,339,0.0016889598044541,3444.496173415
2011_001,340,0.00174567102029671,3439.84026627956
2011_001,341,0.00171727262494372,3439.84026627956
2011_001,342,0.00195836875783068,3444.496173415
2011_001,343,0.00192040304861302,3449.16367787684
2011_001,344,0.00188819186520518,3444.496173415
2011_001,345,0.00176195911299028,3449.16367787684
2011_001,346,0.00169490795997062,3518.17977255008
2011_001,347,0.00187230118747751,3525.46591448612
2011_001,348,0.00173650152918953,3525.46591448612
2011_001,349,0.00173988321564367,3530.33899765228
2011_001,350,0.00154770626690712,3559.84378021756
2011_001,351,0.00167207939680233,3545.03399781124
2011_001,352,0.00162760416666667,3542.57690027648
2011_001,353,0.00145942333939945,3545.03399781124
2011_001,354,0.00183584851936219,3549.95776495052
2011_001,355,0.00160676508462104,3557.36744907104
2011_001,356,0.00141168064902738,3564.806138465
2011_001,358,0.00142606622377548,3564.806138465
2011_001,357,0.00139044403727832,3559.84378021756
2011_001,358,0.00140703013552068,3564.806138465
2011_001,359,0.00148192647594752,3564.806138465
2011_001,360,0.00141410455250433,3592.33249219328
2011_001,361,0.00137353184070472,3592.33249219328
2011_001,362,0.0014166073723834,3589.813638235
2011_001,363,0.00120047845784024,3592.33249219328
2011_001,364,0.0011718019450159,3656.40046353428
2011_001,365,0.00133756577710957,3653.79656576
2011_001,366,0.00159841954022989,3648.59921635616
2011_001,367,0.00153766632785067,3664.23313173632
2011_001,368,0.001659172865826,3669.47245842848
2011_001,369,0.00214450936725135,3559.84378021756
2011_001,370,0.00195277149321267,3552.42444832
2011_001,371,0.00198375171939477,3549.95776495052
2011_001,372,0.00179809785125498,3557.36744907104
2011_001,373,0.00164419356360891,3562.32334105472
2011_001,374,0.00168225892196746,3557.36744907104
2011_001,375,0.00175180568499534,3554.89434073268
2011_001,376,0.00160723988848989,3557.36744907104
2011_001,377,0.00174886816156253,3549.95776495052
2011_001,378,0.00171950807053555,3547.49428374176
2011_001,379,0.00153313738780853,3549.95776495052
2011_001,381,0.00143532978195527,3549.95776495052
2011_001,380,0.00152025837792171,3549.95776495052
2011_001,381,0.00145418060589165,3549.95776495052
2011_001,382,0.00133304802442861,3554.89434073268
2011_001,383,0.000844330430179963,3554.89434073268
2011_001,384,0.000806261485636909,3549.95776495052
2011_001,385,0.000814504031501969,3554.89434073268
2011_001,386,0.000886998894443376,3557.36744907104
2011_001,387,0.000870717537134643,3567.29217933088
2011_001,388,0.000780947307245254,3527.90088596
2011_001,389,0.000746739337395278,3530.33899765228
2011_001,390,0.000740288369876072,3537.67224286432
2011_001,391,0.000721165064401717,3545.03399781124
2011_001,392,0.000737233869468204,3542.57690027648
2011_001,393,0.000768969872754491,3535.22466922196
2011_001,394,0.000850201009723261,3532.78025644544
2011_001,395,0.000802345204841713,3532.78025644544
2011_001,396,0.000930217473346542,3542.57690027648
2011_001,397,0.000926066361769647,3525.46591448612
2011_001,398,0.000929577627683198,3520.60536466364
2011_001,399,0.000924783324063775,3518.17977255008
2011_001,400,0.000882747837812703,3520.60536466364
2011_001,401,0.000985859622923278,3520.60536466364
2011_001,402,0.000847341147295527,3520.60536466364
2011_001,403,0.000744292049934297,3530.33899765228
2011_001,404,0.000735758753042501,3535.22466922196
2011_001,405,0.000705574403369209,3540.122984255
2011_001,406,0.000736792208403995,3542.57690027648
2011_001,408,0.000757971587448789,3557.36744907104
2011_001,407,0.000723932599981355,3552.42444832
2011_001,408,0.000761205711667685,3557.36744907104
2011_001,409,0.000789903436523715,3557.36744907104
2011_001,410,0.000892197172687794,3554.89434073268
2011_001,411,0.000848947159779871,3567.29217933088
2011_001,412,0.000960199616212674,3465.59206736512
2011_001,413,0.000940536843098406,3416.73276340396
2011_001,414,0.000892962482302973,3444.496173415
2011_001,415,0.000874248967330079,3453.84283472492
2011_001,416,0.000827522485886518,3460.88353866464
2011_001,417,0.000791186171222475,3477.41533185332
2011_001,418,0.000721280074470117,3482.16555927548
2011_001,419,0.000711101771168782,3489.31348849952
2011_001,420,0.000646660497981157,3503.69134544
2011_001,421,0.00072969772027703,3515.757293125
2011_001,423,0.000662187053077451,3527.90088596
2011_001,422,0.00067852377486657,3523.03407634816
2011_001,423,0.000670145001956182,3527.90088596
2011_001,430,0.000919475245598677,3532.78025644544
2011_001,443,0.000787403910031318,3547.49428374176
2011_001,444,0.000754592047330765,3547.49428374176
2011_001,445,0.000768234457537586,3542.57690027648
2011_001,446,0.000640513350883791,3542.57690027648
2011_001,450,0.00059227910076416,3547.49428374176
2011_001,457,0.000702238752163046,3470.31244116128
2011_001,458,0.000658903876119984,3442.16677362272
2011_001,459,0.00069583781932074,3423.63512532448
2011_001,460,0.000697571663761379,3409.85575216
2011_001,461,0.000776158054003724,3409.85575216
2011_001,462,0.000696728801169591,3423.63512532448
2011_001,463,0.000690932976402935,3421.331509805
2011_001,464,0.000714045698924731,3419.03072479232
2011_001,465,0.000792869641294838,3421.331509805
2011_001,466,0.000807621308016878,3421.331509805
2011_001,467,0.000891013666306165,3425.94157823324
2011_001,468,0.000786586724086724,3625.38214269572
2011_001,469,0.00071359361113854,3625.38214269572
2011_001,470,0.000628272574590002,3633.09024176384
2011_002,197,0.000825572786783042,3237.25293289508
2011_002,13,0.000497022170201047,4472.03192486468
2011_002,14,0.000474000236630383,4472.03192486468
2011_002,15,0.000459046922862712,4472.03192486468
2011_002,16,0.000475712704123997,4472.03192486468
2011_002,17,0.000538768233013294,4468.28857552
2011_002,18,0.000540159503470368,4442.23241072996
2011_002,19,0.000589943728444364,4222.35691986988
2011_002,20,0.000577515400410678,4181.98201346332
2011_002,21,0.000541067146282974,4178.64825795296
2011_002,22,0.000559636811400153,4152.147175
2011_002,25,0.000553480106971943,4129.20320196956
2011_002,26,0.000560235028357205,4135.735488665
2011_002,27,0.000579624939700917,4125.94397134304
2011_002,28,0.000593287970430108,4122.68934002068
2011_002,29,0.000644896214602196,4116.19384775852
2011_002,30,0.000703296900411365,4090.39447438028
2011_002,31,0.000764047755218759,4093.60349119744
2011_002,32,0.00073848029929911,4090.39447438028
2011_002,33,0.000777140475295886,4093.60349119744
2011_002,34,0.00061539598108747,4122.68934002068
2011_002,35,0.000731064237775647,4122.68934002068
2011_002,36,0.000679217445542654,4122.68934002068
2011_002,37,0.000644329896907216,4122.68934002068
