Day,File_Id,opp_evt,flow_rate
2011_269,99,0.0189873976277888,2735.66984029248
2011_269,100,0.0197118380520152,2743.51927434
2011_269,101,0.0213823099415205,2743.51927434
2011_269,102,0.0208698965453538,2747.43635839374
2011_269,103,0.0193724769319493,2747.43635839374
2011_269,104,0.0178483086557713,2751.34836842112
2011_269,105,0.0154954113849489,2751.34836842112
2011_269,106,0.015327773433853,2747.43635839374
2011_269,107,0.0158545123878585,2751.34836842112
2011_269,108,0.0165181052850989,2751.34836842112
2011_269,109,0.0180309991610358,2715.95669214558
2011_269,110,0.0199329982092324,2711.99862113232
2011_269,111,0.0218817039741701,2680.14691425936
2011_269,112,0.0218747982743039,2680.14691425936
2011_269,113,0.0215560992201226,2672.13160249152
2011_269,114,0.0224716416008157,2643.9110411025
2011_269,115,0.0214753432127037,2684.1466740075
2011_269,116,0.019700635091125,2680.14691425936
2011_269,117,0.0174871635152757,2676.14189407578
2011_269,118,0.0167870833715912,2652.00068977662
2011_269,119,0.0166492366502778,2656.03750284288
2011_269,120,0.0173759550271067,2684.1466740075
2011_269,121,0.018455029205873,2688.14118428544
2011_269,122,0.0185098552894212,2696.11450029168
2011_269,123,0.018736803568996,2700.09332795046
2011_269,124,0.0197126141918566,2696.11450029168
2011_269,125,0.0197479205639878,2700.09332795046
2011_269,126,0.0206356067971892,2700.09332795046
2011_269,127,0.0208407218463553,2696.11450029168
2011_269,128,0.0204268242621946,2700.09332795046
2011_269,129,0.0175891304587075,2672.13160249152
2011_269,130,0.0151039551464284,2676.14189407578
2011_269,131,0.0146604056155112,2676.14189407578
2011_269,132,0.014221287134422,2680.14691425936
2011_269,133,0.0138851628127019,2688.14118428544
2011_269,134,0.0135177572642035,2684.1466740075
2011_269,135,0.012928479230913,2688.14118428544
2011_269,136,0.0123374445999533,2684.1466740075
2011_269,137,0.0115143252578783,2684.1466740075
2011_269,138,0.00975352666473093,2688.14118428544
2011_269,139,0.0107468735355171,2688.14118428544
2011_269,140,0.0110599518368641,2692.13045605842
2011_269,141,0.0110015507843331,2688.14118428544
2011_269,142,0.01098236724893,2680.14691425936
2011_269,143,0.0107021664348517,2684.1466740075
2011_269,144,0.0111264050510298,2680.14691425936
2011_269,145,0.0133376133238827,2684.1466740075
2011_269,146,0.016935693032058,2696.11450029168
2011_269,147,0.0177985840172205,2700.09332795046
2011_269,148,0.0182556866189354,2704.06695
2011_269,149,0.0182088106469003,2704.06695
2011_269,150,0.0173391214797572,2708.03537740554
2011_269,151,0.0172577287246178,2704.06695
2011_269,152,0.0179769449013302,2708.03537740554
2011_269,153,0.0192022539063873,2708.03537740554
2011_269,154,0.0193711314681852,2704.06695
2011_269,155,0.0196526047811663,2708.03537740554
2011_269,156,0.0197615713443396,2708.03537740554
2011_269,157,0.0198848153557726,2708.03537740554
2011_269,158,0.0187649324887116,2711.99862113232
2011_269,159,0.0173576305355074,2700.09332795046
2011_269,160,0.0156841882750846,2700.09332795046
2011_269,161,0.0149965839216579,2700.09332795046
2011_269,162,0.0149755839424343,2700.09332795046
2011_269,163,0.0144423201389835,2708.03537740554
2011_269,164,0.0137735854424618,2700.09332795046
2011_269,165,0.0136237509125753,2704.06695
2011_269,166,0.014767948732306,2711.99862113232
2011_269,167,0.0159493094320397,2708.03537740554
2011_269,168,0.0161964775947574,2715.95669214558
2011_269,169,0.0169503872243581,2715.95669214558
2011_269,170,0.0178338791249781,2711.99862113232
2011_269,171,0.0181531866497529,2715.95669214558
2011_269,172,0.0187484973334499,2711.99862113232
2011_269,173,0.0189083610248787,2711.99862113232
2011_269,174,0.0190156523164336,2715.95669214558
2011_269,175,0.0193842855582259,2711.99862113232
2011_269,176,0.0198603277511571,2711.99862113232
2011_269,177,0.0206492630016617,2715.95669214558
2011_269,178,0.021520988845534,2711.99862113232
2011_269,179,0.0216151041445045,2715.95669214558
2011_269,180,0.0213317555938038,2719.90960141056
2011_269,181,0.0209536094797356,2715.95669214558
2011_269,182,0.0200835802210561,2715.95669214558
2011_269,183,0.019911002971119,2715.95669214558
2011_269,184,0.019440438734487,2715.95669214558
2011_269,185,0.0192579353380503,2719.90960141056
2011_269,186,0.0192602695939153,2719.90960141056
2011_269,187,0.0199421487155008,2727.79997855664
2011_269,188,0.0207895517838809,2727.79997855664
2011_269,189,0.020265469793629,2723.8573598925
2011_269,190,0.0202961394455649,2727.79997855664
2011_269,191,0.0202066790240567,2731.73746836822
2011_269,192,0.0197734870049567,2723.8573598925
2011_269,193,0.0201846548447709,2731.73746836822
2011_269,194,0.0214171599013185,2727.79997855664
2011_269,195,0.0215486655639958,2727.79997855664
2011_269,196,0.0216959449828962,2735.66984029248
2011_269,197,0.0217334183673469,2727.79997855664
2011_269,198,0.0213684309266813,2719.90960141056
2011_269,199,0.0214807975816419,2719.90960141056
2011_269,200,0.0218494892726751,2715.95669214558
2011_269,201,0.0219359429242393,2715.95669214558
2011_269,202,0.0218921703296703,2719.90960141056
2011_269,203,0.0219805896855549,2715.95669214558
2011_269,204,0.0225252988833596,2719.90960141056
2011_269,205,0.0225198312449475,2723.8573598925
2011_269,206,0.0225337800379002,2719.90960141056
2011_269,207,0.0226541337498397,2723.8573598925
2011_269,208,0.0227403731689285,2723.8573598925
2011_269,209,0.0228374432121099,2715.95669214558
2011_269,210,0.022348292915469,2719.90960141056
2011_269,211,0.0219842544089179,2719.90960141056
2011_269,212,0.0215397421798631,2719.90960141056
2011_269,213,0.0213307691524457,2723.8573598925
2011_269,214,0.0212656094013495,2719.90960141056
2011_269,215,0.0214387128960316,2715.95669214558
2011_269,216,0.0213344374545652,2723.8573598925
2011_269,217,0.0215758817722962,2719.90960141056
2011_269,218,0.0224186702600129,2719.90960141056
2011_269,219,0.0225427767744816,2723.8573598925
2011_269,220,0.0229818467755374,2723.8573598925
2011_269,221,0.0227575916315629,2723.8573598925
2011_269,222,0.0223073500923548,2727.79997855664
2011_269,223,0.0224969929069768,2723.8573598925
2011_269,224,0.0227545836605503,2723.8573598925
2011_269,225,0.022866985519169,2727.79997855664
2011_269,226,0.0248261346396451,2723.8573598925
2011_269,227,0.0255890222085786,2727.79997855664
2011_269,228,0.0239762931034483,2727.79997855664
2011_269,229,0.0221982668397036,2723.8573598925
2011_269,230,0.0203233525326105,2727.79997855664
2011_269,231,0.0183037764631266,2727.79997855664
2011_269,232,0.0180111315812839,2723.8573598925
2011_269,233,0.0190184829301379,2727.79997855664
2011_269,234,0.0189356128620706,2727.79997855664
2011_269,235,0.0176041616716218,2723.8573598925
2011_269,236,0.0171355481589101,2727.79997855664
2011_269,237,0.0163679604033919,2727.79997855664
2011_269,238,0.015034595857483,2723.8573598925
2011_269,239,0.0140858694899382,2727.79997855664
2011_269,240,0.0124247634108071,2731.73746836822
2011_269,241,0.0131451538176427,2731.73746836822
2011_269,242,0.0153977603257708,2735.66984029248
2011_269,243,0.0164915877578627,2727.79997855664
2011_269,244,0.0182794557514154,2731.73746836822
2011_269,245,0.018780679345777,2723.8573598925
2011_269,246,0.0182469608508448,2723.8573598925
2011_269,247,0.0191113829306573,2719.90960141056
2011_269,248,0.0211844239176421,2723.8573598925
2011_269,249,0.0212485397196262,2723.8573598925
2011_269,250,0.0207142539173789,2723.8573598925
2011_269,251,0.0213196491745283,2711.99862113232
2011_269,252,0.0214205546822902,2719.90960141056
2011_269,253,0.0219643684923691,2711.99862113232
2011_269,254,0.0231690163953988,2715.95669214558
2011_269,255,0.022543872441787,2723.8573598925
2011_269,256,0.022777818287881,2723.8573598925
2011_269,257,0.0237649297606211,2723.8573598925
2011_269,258,0.0248809785720688,2731.73746836822
2011_269,259,0.0258059457367977,2735.66984029248
2011_269,260,0.0261488155006538,2731.73746836822
2011_269,261,0.0264098678398735,2735.66984029248
2011_269,262,0.0249982909691839,2735.66984029248
2011_269,263,0.023334033255429,2731.73746836822
2011_269,264,0.0227415399781757,2735.66984029248
2011_269,265,0.022426502586164,2739.59710529466
2011_269,266,0.0218604413441047,2739.59710529466
2011_269,267,0.0211618122777558,2739.59710529466
2011_269,268,0.0207423982344286,2739.59710529466
2011_269,269,0.0209243534902993,2739.59710529466
2011_269,270,0.0192487409319831,2739.59710529466
2011_269,271,0.0171185564491093,2739.59710529466
2011_269,272,0.0153111268047709,2743.51927434
2011_269,273,0.015044158317679,2743.51927434
2011_269,274,0.0148897995583489,2743.51927434
2011_269,275,0.0147755971235339,2751.34836842112
2011_269,276,0.014662922098739,2759.15721025776
2011_269,277,0.0143615905956617,2759.15721025776
2011_269,278,0.0143953632892412,2766.94588757184
2011_269,279,0.0146186898784913,2766.94588757184
2011_269,280,0.0147584488734835,2763.0540639975
2011_269,281,0.0151509831460674,2766.94588757184
2011_269,282,0.0154423861310367,2770.83269194602
2011_269,283,0.0155575752152585,2766.94588757184
2011_269,284,0.0160449852847934,2766.94588757184
2011_269,285,0.0181550823219801,2770.83269194602
2011_269,286,0.0193222792241491,2766.94588757184
2011_269,287,0.0185357879053275,2759.15721025776
2011_269,288,0.0156683061629785,2759.15721025776
2011_269,289,0.014410059897445,2759.15721025776
2011_269,290,0.0142920747996438,2755.25531538738
2011_269,291,0.0139833040223665,2755.25531538738
2011_269,292,0.0134360283023181,2759.15721025776
2011_269,293,0.0131960540205618,2747.43635839374
2011_269,294,0.012820925455461,2735.66984029248
2011_269,295,0.013039726353496,2743.51927434
2011_269,296,0.0130183735888094,2747.43635839374
2011_269,297,0.0133981765033408,2731.73746836822
2011_269,298,0.013345763855102,2755.25531538738
2011_269,299,0.0131362371099653,2747.43635839374
2011_269,300,0.0126715705443332,2747.43635839374
2011_269,301,0.0121742269934553,2723.8573598925
2011_269,302,0.0120827122452612,2664.09516126
2011_269,303,0.0117291263337986,2711.99862113232
2011_269,304,0.011760456252262,2715.95669214558
2011_269,305,0.0120696426141004,2708.03537740554
2011_269,306,0.0126142686804452,2708.03537740554
2011_269,307,0.0129843551027833,2711.99862113232
2011_269,308,0.0134887390455433,2715.95669214558
2011_269,309,0.0138534846314737,2715.95669214558
2011_269,310,0.0136880872024081,2747.43635839374
2011_269,311,0.0132736196213029,2747.43635839374
2011_269,312,0.012624562582665,2743.51927434
2011_269,313,0.0113604318275372,2723.8573598925
2011_269,314,0.0109560687962158,2731.73746836822
2011_269,315,0.0109648877775022,2735.66984029248
2011_269,316,0.0109795798229837,2739.59710529466
2011_269,317,0.0107894165317974,2692.13045605842
2011_269,318,0.0105869761272809,2692.13045605842
2011_269,319,0.0104419802663716,2711.99862113232
2011_269,320,0.0103019359153873,2731.73746836822
2011_269,321,0.010046669314571,2688.14118428544
2011_269,322,0.010060174330661,2715.95669214558
2011_269,323,0.0102719612661709,2719.90960141056
2011_269,324,0.0106431504933374,2715.95669214558
2011_269,325,0.0106504502616471,2719.90960141056
2011_269,326,0.0109583858764187,2719.90960141056
2011_269,327,0.0115158869320742,2711.99862113232
2011_269,328,0.0106662104481401,2715.95669214558
2011_269,329,0.0104563739180757,2711.99862113232
2011_269,330,0.0103208593146293,2704.06695
2011_269,331,0.0106039604769254,2692.13045605842
2011_269,332,0.010699542849345,2668.11602854134
2011_269,333,0.0115744757324872,2676.14189407578
2011_269,334,0.012327226516345,2672.13160249152
2011_269,335,0.012742253408868,2676.14189407578
2011_269,336,0.01295185130982,2676.14189407578
2011_269,337,0.013298256597958,2680.14691425936
2011_269,338,0.0132138139129913,2680.14691425936
2011_269,339,0.0128222087269185,2672.13160249152
2011_269,340,0.0124920819256757,2676.14189407578
2011_269,341,0.0125785194758355,2680.14691425936
2011_269,342,0.0126803494610663,2684.1466740075
2011_269,343,0.0133714659945385,2672.13160249152
2011_269,344,0.0137392458889916,2664.09516126
2011_269,345,0.0140004039980848,2660.06898968226
2011_269,346,0.0142641322900139,2668.11602854134
2011_269,347,0.0138968339033672,2668.11602854134
2011_269,348,0.0141679514526483,2672.13160249152
2011_269,349,0.0140562967606177,2676.14189407578
2011_269,350,0.0139187916806602,2684.1466740075
2011_269,351,0.0134154381728181,2684.1466740075
2011_269,352,0.0134064347088207,2680.14691425936
2011_269,353,0.0134557275411782,2680.14691425936
2011_269,354,0.0131613086465242,2688.14118428544
2011_269,355,0.0129256875185149,2688.14118428544
2011_269,356,0.0124561503910117,2688.14118428544
2011_269,357,0.0122169643747507,2692.13045605842
2011_269,358,0.0117900711570207,2688.14118428544
2011_269,359,0.0119595823541177,2688.14118428544
2011_269,360,0.0117851894697349,2688.14118428544
2011_269,361,0.0117490127276386,2688.14118428544
2011_269,362,0.0121078852021358,2688.14118428544
2011_269,363,0.0121410364791475,2692.13045605842
2011_269,364,0.012131098738414,2688.14118428544
2011_269,365,0.0122784520928796,2692.13045605842
2011_269,366,0.0124177120049762,2692.13045605842
2011_269,367,0.0119643629713147,2696.11450029168
2011_269,368,0.0113501192798397,2692.13045605842
2011_269,369,0.0115495988523458,2692.13045605842
2011_269,370,0.0114343418716031,2688.14118428544
2011_269,371,0.0113600969611614,2692.13045605842
2011_269,372,0.010916560414519,2688.14118428544
2011_269,373,0.0108256409222831,2696.11450029168
2011_269,374,0.010410406650641,2688.14118428544
2011_269,375,0.0106937350756169,2696.11450029168
2011_269,376,0.0104461756373938,2692.13045605842
2011_269,377,0.0111518083838541,2704.06695
2011_269,378,0.0122594074394464,2704.06695
2011_269,379,0.0129673499949663,2708.03537740554
2011_269,380,0.0130567167462912,2711.99862113232
2011_269,381,0.0127169106483122,2715.95669214558
2011_269,382,0.0128933384747799,2719.90960141056
2011_269,383,0.0126322288471491,2711.99862113232
2011_269,384,0.0121796344514219,2700.09332795046
2011_269,385,0.0113189448824945,2692.13045605842
2011_269,386,0.0111172466642625,2692.13045605842
2011_269,387,0.0109090271042826,2692.13045605842
2011_269,388,0.0112081498778377,2684.1466740075
2011_269,389,0.0110707769499772,2652.00068977662
2011_269,390,0.0110711327887922,2700.09332795046
2011_269,391,0.0110878286807174,2692.13045605842
2011_269,392,0.0111934358267921,2696.11450029168
2011_270,1,0.011801280530443,2477.4997344825
2011_270,2,0.0114428633017605,2594.91991249218
2011_270,3,0.0111986055605864,2590.80189019392
2011_270,4,0.0108307872675998,2599.03244408496
2011_270,5,0.0104051607756505,2594.91991249218
2011_270,6,0.0105110718812201,2603.1394959375
2011_270,7,0.00915154335349775,2599.03244408496
2011_270,8,0.00829186961146568,2603.1394959375
2011_270,9,0.00867168071290412,2603.1394959375
2011_270,10,0.0087413810759148,2603.1394959375
2011_270,11,0.00906192940765802,2603.1394959375
2011_270,12,0.00895700636942675,2603.1394959375
2011_270,13,0.00898836946101406,2603.1394959375
2011_270,14,0.00898348254609213,2611.33720428282
2011_270,15,0.00897265297721033,2611.33720428282
2011_270,16,0.00893420017804487,2611.33720428282
2011_270,17,0.00887876642199883,2611.33720428282
2011_270,18,0.0090647269198043,2615.42788270608
2011_270,19,0.00918856577971826,2611.33720428282
2011_270,20,0.00965704877866974,2611.33720428282
2011_270,21,0.00969436654145011,2611.33720428282
2011_270,22,0.00974454594511255,2615.42788270608
2011_270,23,0.009823210995086,2619.51312525006
2011_270,24,0.010136304995597,2615.42788270608
2011_270,25,0.0104412553194957,2619.51312525006
2011_270,26,0.0106687336932619,2615.42788270608
2011_270,27,0.0109262598375311,2619.51312525006
2011_270,28,0.0109521252109867,2615.42788270608
2011_270,29,0.0110195721657425,2619.51312525006
2011_270,30,0.0107568263465316,2619.51312525006
2011_270,31,0.010420764489903,2623.59294288
2011_270,32,0.0105520229309436,2619.51312525006
2011_270,33,0.0103105914763675,2623.59294288
2011_270,34,0.0105520506305539,2623.59294288
2011_270,35,0.0106955002944483,2627.66734656114
2011_270,36,0.0103795786804769,2627.66734656114
2011_270,37,0.0102682193077339,2627.66734656114
2011_270,38,0.0103506057228988,2627.66734656114
2011_270,39,0.010436214710641,2627.66734656114
2011_270,40,0.0100518893028207,2631.73634725872
2011_270,41,0.00991947596795728,2631.73634725872
2011_270,42,0.0100328510751261,2635.79995593798
2011_270,43,0.0101258869495544,2631.73634725872
2011_270,44,0.0102711290261221,2635.79995593798
2011_270,45,0.0102547574084834,2631.73634725872
2011_270,46,0.0101573214474101,2627.66734656114
2011_270,47,0.010148310383866,2631.73634725872
2011_270,48,0.0101609588534762,2635.79995593798
2011_270,49,0.0102600964520252,2635.79995593798
2011_270,50,0.0103184269487286,2627.66734656114
2011_270,51,0.0107149780304988,2623.59294288
2011_270,52,0.0111045013689431,2647.95853951824
2011_270,53,0.0111874263273883,2652.00068977662
2011_270,54,0.0113158329520614,2611.33720428282
2011_270,55,0.0112882669337961,2619.51312525006
2011_270,56,0.0113857614831922,2652.00068977662
2011_270,57,0.0116280382392404,2656.03750284288
2011_270,58,0.0115169220325834,2656.03750284288
2011_270,59,0.0113847628874007,2656.03750284288
2011_270,60,0.0112802316415285,2647.95853951824
2011_270,61,0.0113128652671322,2643.9110411025
2011_270,62,0.0113345588235294,2647.95853951824
2011_270,63,0.011735863017628,2652.00068977662
2011_270,64,0.0119112459798734,2652.00068977662
2011_270,65,0.0117358006836708,2647.95853951824
2011_270,66,0.0115764254036541,2647.95853951824
2011_270,67,0.0116312576842893,2647.95853951824
2011_270,68,0.0115812309685346,2647.95853951824
2011_270,69,0.0117522584709415,2647.95853951824
2011_270,70,0.0119443961132823,2652.00068977662
2011_270,71,0.012375645605866,2647.95853951824
2011_270,72,0.0129728366537048,2652.00068977662
2011_270,73,0.0136283112582781,2652.00068977662
2011_270,74,0.0142329575283494,2656.03750284288
2011_270,75,0.014133720395946,2652.00068977662
2011_270,76,0.0141296753382437,2652.00068977662
2011_270,77,0.0137306423114899,2652.00068977662
2011_270,78,0.0138652446487162,2656.03750284288
2011_270,79,0.0134596720432919,2660.06898968226
2011_270,80,0.0137830218654355,2660.06898968226
2011_270,81,0.0137537132582864,2664.09516126
2011_270,82,0.013872981272535,2660.06898968226
2011_270,83,0.0138501161754188,2664.09516126
2011_270,84,0.0148151091730326,2664.09516126
2011_270,85,0.0153075990865377,2664.09516126
2011_270,86,0.0153234138631031,2660.06898968226
2011_270,87,0.0152439169837845,2664.09516126
2011_270,88,0.0148364538433908,2664.09516126
2011_270,89,0.0147530982850292,2664.09516126
2011_270,90,0.0145989286280101,2664.09516126
2011_270,91,0.0143717368663096,2660.06898968226
2011_270,92,0.0142511573698269,2664.09516126
2011_270,93,0.0144612182217982,2664.09516126
2011_270,94,0.0144965697736924,2664.09516126
2011_270,95,0.0143612928369664,2664.09516126
2011_270,96,0.0144052013422819,2664.09516126
2011_270,97,0.0143931394845138,2664.09516126
2011_270,98,0.013348778200673,2664.09516126
2011_270,99,0.0127243064049817,2664.09516126
2011_270,100,0.0127649275483011,2664.09516126
2011_270,101,0.0132924616484302,2664.09516126
2011_270,102,0.0131128934624697,2664.09516126
2011_270,103,0.0127773171089088,2668.11602854134
2011_270,104,0.0121005545027492,2664.09516126
2011_270,105,0.0120146337060019,2668.11602854134
2011_270,106,0.0127603207682211,2664.09516126
2011_270,107,0.0122887903198608,2668.11602854134
2011_270,108,0.0125426299579825,2668.11602854134
2011_270,109,0.0122095964672456,2668.11602854134
2011_270,110,0.0124714146250134,2668.11602854134
2011_270,111,0.0124937063641246,2668.11602854134
2011_270,112,0.0132942035879315,2672.13160249152
2011_270,113,0.0135664668839419,2672.13160249152
2011_270,114,0.0130774082884171,2676.14189407578
2011_270,115,0.0126889729147346,2672.13160249152
2011_270,116,0.0124945523448603,2676.14189407578
2011_270,117,0.0127936058679649,2672.13160249152
2011_270,118,0.0129529383930476,2672.13160249152
2011_270,119,0.0131395871433276,2672.13160249152
2011_270,120,0.0130212377236168,2672.13160249152
2011_270,121,0.0131649570610687,2676.14189407578
2011_270,122,0.0132165763025655,2672.13160249152
2011_270,123,0.013658686563621,2676.14189407578
2011_270,124,0.0138415771510213,2676.14189407578
2011_270,125,0.014171040956622,2676.14189407578
2011_270,126,0.014261526978069,2668.11602854134
2011_270,127,0.0138282842886693,2660.06898968226
2011_270,128,0.0141767549941906,2660.06898968226
2011_270,129,0.0136700664184026,2664.09516126
2011_270,130,0.0136674802490125,2656.03750284288
2011_270,131,0.0136752993037119,2652.00068977662
2011_270,132,0.0135320220902732,2684.1466740075
2011_270,133,0.0133020791570612,2680.14691425936
2011_270,134,0.0134775911755938,2635.79995593798
2011_270,135,0.0134818165431853,2692.13045605842
2011_270,136,0.0135511040150503,2692.13045605842
2011_270,137,0.013465324280754,2680.14691425936
2011_270,138,0.013568271811227,2684.1466740075
2011_270,139,0.0137499018858411,2688.14118428544
2011_270,140,0.0135112150280761,2688.14118428544
2011_270,141,0.0136846029937773,2692.13045605842
2011_270,142,0.0134649309147333,2704.06695
2011_270,143,0.013683149144013,2708.03537740554
2011_270,144,0.0139612913817028,2704.06695
2011_270,145,0.0139073111205433,2708.03537740554
2011_270,146,0.0137049688858899,2704.06695
2011_270,147,0.0137430548650127,2704.06695
2011_270,148,0.0137258932575871,2704.06695
2011_270,149,0.0136177103487622,2704.06695
2011_270,150,0.0136433868974042,2704.06695
2011_270,151,0.0137020238447502,2700.09332795046
2011_270,152,0.0134700661779177,2704.06695
2011_270,153,0.0133214501878372,2700.09332795046
2011_270,154,0.0128383760623351,2704.06695
2011_270,155,0.0124463481808818,2704.06695
2011_270,156,0.0123514393173105,2700.09332795046
2011_270,157,0.0123789985712902,2704.06695
2011_270,158,0.0128198890726866,2704.06695
2011_270,159,0.0130209586963847,2708.03537740554
2011_270,160,0.0129674320098895,2708.03537740554
2011_270,161,0.0133329783349562,2708.03537740554
2011_270,162,0.0138847803015517,2711.99862113232
2011_270,163,0.0130722805459588,2708.03537740554
2011_270,164,0.0133049980514419,2708.03537740554
2011_270,165,0.013322480112534,2708.03537740554
2011_270,166,0.0131504610556417,2708.03537740554
2011_270,167,0.0131705240227229,2708.03537740554
2011_270,168,0.0130133989392554,2708.03537740554
2011_270,169,0.0127799149411892,2711.99862113232
2011_270,170,0.0129400723857382,2708.03537740554
2011_270,171,0.0127001379227633,2711.99862113232
2011_270,172,0.0125933396662017,2715.95669214558
2011_270,173,0.0130926576381976,2711.99862113232
2011_270,174,0.0132320226396402,2711.99862113232
2011_270,175,0.0131570337410175,2715.95669214558
2011_270,176,0.0134761642244037,2715.95669214558
2011_270,177,0.0135102466288148,2719.90960141056
2011_270,178,0.0134293767240885,2715.95669214558
2011_270,179,0.013154877876606,2719.90960141056
2011_270,180,0.0134583821104745,2715.95669214558
2011_270,181,0.0134646087555197,2715.95669214558
2011_270,182,0.0132526654761994,2715.95669214558
2011_270,183,0.0131075642186203,2711.99862113232
2011_270,184,0.0127251358630308,2719.90960141056
2011_270,185,0.0127289123196448,2715.95669214558
2011_270,186,0.0124144094783746,2711.99862113232
2011_270,187,0.0128672706797707,2715.95669214558
2011_270,188,0.012747987000388,2711.99862113232
2011_270,189,0.0126699931513551,2715.95669214558
2011_270,190,0.0121997008432443,2715.95669214558
2011_270,191,0.0121674318900511,2715.95669214558
2011_270,192,0.0120764694012328,2719.90960141056
2011_270,193,0.0122583169653818,2715.95669214558
2011_270,194,0.012401701658697,2715.95669214558
2011_270,195,0.0121822762874731,2715.95669214558
2011_270,196,0.0122639109934697,2715.95669214558
2011_270,197,0.012454144569221,2719.90960141056
2011_270,198,0.0126542483044461,2715.95669214558
2011_270,199,0.0129465723255411,2719.90960141056
2011_270,200,0.0127507279229435,2719.90960141056
2011_270,201,0.0126735234729934,2715.95669214558
2011_270,202,0.0124789311603386,2719.90960141056
2011_270,203,0.0121011577435507,2715.95669214558
2011_270,204,0.0123509107037537,2715.95669214558
2011_270,205,0.0133952546585402,2715.95669214558
2011_270,206,0.0136711953820152,2711.99862113232
2011_270,207,0.0137118303906367,2715.95669214558
2011_270,208,0.0136672761885677,2711.99862113232
2011_270,209,0.0137391162930344,2715.95669214558
2011_270,210,0.0138481048527727,2715.95669214558
2011_270,211,0.014093554842387,2711.99862113232
2011_270,212,0.0140975871213999,2719.90960141056
2011_270,213,0.0138310733336657,2715.95669214558
2011_270,214,0.01366025913339,2711.99862113232
2011_270,215,0.0136013465805931,2715.95669214558
2011_270,216,0.013239256763668,2711.99862113232
2011_270,217,0.0129694423691261,2715.95669214558
2011_270,218,0.0126465349740933,2715.95669214558
2011_270,219,0.0126350862203903,2715.95669214558
2011_270,220,0.0128759978467517,2719.90960141056
2011_270,221,0.0129107436482257,2715.95669214558
2011_270,222,0.012961439082363,2715.95669214558
2011_270,223,0.0129931353554249,2715.95669214558
2011_270,224,0.0129970328896637,2711.99862113232
2011_270,225,0.0130029374054501,2715.95669214558
2011_270,226,0.0128922905050836,2715.95669214558
2011_270,227,0.0124676472979565,2715.95669214558
2011_270,228,0.0125908623207647,2715.95669214558
2011_270,229,0.0125707362743816,2715.95669214558
2011_270,230,0.0126278845990707,2719.90960141056
2011_270,231,0.0130679271260246,2711.99862113232
2011_270,232,0.0135401102866694,2715.95669214558
2011_270,233,0.0135978937427108,2715.95669214558
2011_270,234,0.0137770611634069,2711.99862113232
2011_270,235,0.0128738145287152,2719.90960141056
2011_270,236,0.0127049512987013,2715.95669214558
2011_270,237,0.012730164477087,2715.95669214558
2011_270,238,0.0128398986765922,2719.90960141056
2011_270,239,0.0127995722015119,2715.95669214558
2011_270,240,0.0128991595291825,2719.90960141056
2011_270,241,0.0129875340214656,2715.95669214558
2011_270,242,0.0135761829551315,2715.95669214558
2011_270,243,0.0139913710883126,2719.90960141056
2011_270,244,0.0140240944372574,2719.90960141056
2011_270,245,0.0137274875525128,2719.90960141056
2011_270,246,0.0140008116883117,2719.90960141056
2011_270,247,0.0135173681541582,2715.95669214558
2011_270,248,0.0127068391732388,2715.95669214558
2011_270,249,0.0119047468853493,2711.99862113232
2011_270,250,0.0116272130621615,2715.95669214558
2011_270,251,0.0117176854526626,2719.90960141056
2011_270,252,0.0118831361552317,2711.99862113232
2011_270,253,0.0120137416408416,2719.90960141056
2011_270,254,0.0119120229894484,2715.95669214558
2011_270,255,0.011522622088552,2715.95669214558
2011_270,256,0.0110886400673959,2719.90960141056
2011_270,257,0.0110440399680035,2715.95669214558
2011_270,258,0.0108521590240248,2719.90960141056
2011_270,259,0.0109798889401353,2719.90960141056
2011_270,260,0.0112045911164205,2719.90960141056
2011_270,261,0.0121487332556785,2723.8573598925
2011_270,262,0.0143020234130588,2715.95669214558
2011_270,263,0.0148431297757269,2719.90960141056
2011_270,264,0.0151116916064671,2719.90960141056
2011_270,265,0.0149701376662754,2719.90960141056
2011_270,266,0.0151827326631204,2719.90960141056
2011_270,267,0.0155047943655383,2719.90960141056
2011_270,268,0.0151099965804172,2715.95669214558
2011_270,269,0.0143388144938952,2719.90960141056
2011_270,270,0.0127173895310828,2715.95669214558
2011_270,271,0.012216436477145,2719.90960141056
2011_270,272,0.0119432906059139,2711.99862113232
2011_270,273,0.0119900130396547,2708.03537740554
2011_270,274,0.0123462122190648,2711.99862113232
2011_270,275,0.012538025619962,2708.03537740554
2011_270,276,0.0127977638113768,2708.03537740554
2011_270,277,0.0128007872259052,2708.03537740554
2011_270,278,0.0128903664528283,2704.06695
2011_270,279,0.0133491727429237,2708.03537740554
2011_270,280,0.0135417982566953,2708.03537740554
2011_270,281,0.0131887589068033,2704.06695
2011_270,282,0.0132683542423884,2708.03537740554
2011_270,283,0.0134483821744543,2704.06695
2011_270,284,0.0128904290015053,2704.06695
2011_270,285,0.0120700492729392,2696.11450029168
2011_270,286,0.0120010124155791,2688.14118428544
2011_270,287,0.0115116937124835,2696.11450029168
2011_270,288,0.0116793130481338,2692.13045605842
2011_270,289,0.0117080501166684,2692.13045605842
2011_270,290,0.0115355861244019,2696.11450029168
2011_270,291,0.0111873546070598,2692.13045605842
2011_270,292,0.0110765955572172,2696.11450029168
2011_270,293,0.0111301916917058,2696.11450029168
2011_270,294,0.0115662869224943,2692.13045605842
