Day,File_Id,opp_evt,flow_rate
2012_140,173,0.0210666320701711,3233.07999260092
2012_140,174,0.0211145481814773,3235.16534
2012_140,175,0.0216305571187394,3235.16534
2012_140,176,0.0214208825643911,3237.25293289508
2012_140,177,0.0217181334940815,3235.16534
2012_140,178,0.0213202754923959,3235.16534
2012_140,179,0.0214775920313191,3235.16534
2012_140,180,0.0215395564107437,3233.07999260092
2012_140,181,0.0213197844283007,3233.07999260092
2012_140,182,0.0210050940438871,3235.16534
2012_140,183,0.0209350816345791,3235.16534
2012_140,184,0.0212602702317629,3233.07999260092
2012_140,185,0.0210333570189866,3235.16534
2012_140,186,0.020876520271447,3237.25293289508
2012_140,187,0.0207298465796378,3233.07999260092
2012_140,188,0.0207072146573319,3235.16534
2012_140,189,0.0206669248924282,3235.16534
2012_140,190,0.0208522691032019,3235.16534
2012_140,191,0.0207250612823125,3235.16534
2012_140,192,0.0189235083747138,3233.07999260092
2012_140,244,0.0202929285847822,3235.16534
2012_140,245,0.0196308636021455,3235.16534
2012_140,246,0.0207980531159488,3235.16534
2012_140,247,0.0176735656631763,3237.25293289508
2012_140,248,0.016219921366915,3235.16534
2012_140,249,0.0156811910962302,3237.25293289508
2012_140,250,0.0155074738653748,3235.16534
2012_140,251,0.014175163727143,3235.16534
2012_140,252,0.0151035107052897,3235.16534
2012_140,253,0.0177621915393655,3235.16534
2012_140,254,0.0223308927449749,3235.16534
2012_140,255,0.0228972035376183,3235.16534
2012_140,256,0.0233733285577841,3235.16534
2012_140,257,0.0236086082617133,3235.16534
2012_140,258,0.0234989872685185,3235.16534
2012_140,259,0.0235133842664712,3235.16534
2012_140,260,0.0244700437898089,3235.16534
2012_140,261,0.0235828197312211,3235.16534
2012_140,262,0.021179270006245,3235.16534
2012_140,263,0.0204111630154639,3235.16534
2012_140,264,0.0214605124373736,3235.16534
2012_140,265,0.0209445424850929,3235.16534
2012_140,266,0.0198661888479747,3237.25293289508
2012_140,267,0.0188080178859716,3235.16534
2012_140,268,0.0181223731243617,3235.16534
2012_140,269,0.0208704078710522,3235.16534
2012_140,270,0.0218111478365385,3235.16534
2012_140,271,0.0205783507223114,3233.07999260092
2012_140,272,0.019905017577178,3235.16534
2012_140,273,0.0209255497615005,3235.16534
2012_140,274,0.0211842434869739,3235.16534
2012_140,275,0.0208893301522107,3235.16534
2012_140,276,0.0201556808984217,3235.16534
2012_140,277,0.0206455979762679,3235.16534
2012_140,278,0.0210473773180015,3235.16534
2012_140,279,0.0208943387018058,3235.16534
2012_140,280,0.0204756913424836,3237.25293289508
2012_140,281,0.0202905235505765,3235.16534
2012_140,282,0.0200280835652316,3235.16534
2012_140,283,0.0205105309480924,3233.07999260092
2012_140,284,0.0202660259029253,3235.16534
2012_140,285,0.0204600558888798,3237.25293289508
2012_140,286,0.020474159929773,3233.07999260092
2012_140,287,0.0202977064968985,3235.16534
2012_140,288,0.0203766253555465,3235.16534
2012_140,289,0.0200851471180975,3235.16534
2012_140,290,0.0201118205787986,3235.16534
2012_140,291,0.0198131913672734,3235.16534
2012_140,292,0.0198750507923608,3233.07999260092
2012_140,293,0.020068627748141,3235.16534
2012_140,294,0.0202525389370584,3235.16534
2012_140,295,0.0200700756052441,3235.16534
2012_140,296,0.0194596499442142,3235.16534
2012_140,297,0.0192622848278623,3235.16534
2012_140,298,0.0192617045633981,3235.16534
2012_140,299,0.0188637748682865,3235.16534
2012_140,300,0.0191157839825119,3235.16534
2012_140,301,0.0182805537873966,3235.16534
2012_140,302,0.0175875246548323,3235.16534
2012_140,303,0.0167827500789515,3235.16534
2012_140,304,0.0152653750392095,3235.16534
2012_140,305,0.0150113640769171,3235.16534
2012_140,307,0.0130200504748416,3245.625897085
2012_140,308,0.0119863693047724,3273.09224212256
2012_140,309,0.0120031421667478,3233.07999260092
2012_140,310,0.0122966424368294,3206.17168502048
2012_140,311,0.0125143408883907,3233.07999260092
2012_140,312,0.012298951048951,3235.16534
2012_140,313,0.0122087382883513,3235.16534
2012_140,314,0.0123457197689978,3235.16534
2012_140,315,0.0124714210341189,3235.16534
2012_140,316,0.0123380902753451,3235.16534
2012_140,317,0.0124972442680776,3235.16534
2012_140,318,0.0127063762226444,3235.16534
2012_140,319,0.0126019093668384,3235.16534
2012_140,320,0.0129533851572506,3237.25293289508
2012_140,321,0.0129183280807751,3235.16534
2012_140,322,0.0128778297975695,3235.16534
2012_140,323,0.0129731606332139,3235.16534
2012_140,324,0.0129472907250685,3235.16534
2012_140,325,0.0127784598214286,3235.16534
2012_140,326,0.0129451048513861,3235.16534
2012_140,327,0.0128120396675084,3237.25293289508
2012_140,328,0.0125183722409407,3237.25293289508
2012_140,329,0.012561369342413,3235.16534
2012_140,330,0.0128178554782733,3235.16534
2012_140,331,0.0127921180980491,3235.16534
2012_140,332,0.0127647252005965,3235.16534
2012_140,333,0.0129973588375279,3235.16534
2012_140,334,0.0130708267176674,3235.16534
2012_140,335,0.012950738736103,3235.16534
2012_140,336,0.0129276518725504,3233.07999260092
2012_140,337,0.0130221527576723,3235.16534
2012_140,338,0.0128967359959628,3235.16534
2012_140,339,0.012967908438061,3233.07999260092
2012_140,340,0.0130698893205307,3233.07999260092
2012_140,341,0.0131331616232613,3235.16534
2012_140,342,0.013031021054129,3230.99688381536
2012_140,343,0.0129584175570315,3235.16534
2012_140,344,0.0129949380314166,3235.16534
2012_140,345,0.0130206457132565,3235.16534
2012_140,346,0.0129504808731359,3235.16534
2012_140,347,0.0129009378821668,3235.16534
2012_140,348,0.0127078192926801,3235.16534
2012_140,349,0.012782466952483,3235.16534
2012_140,350,0.0127639901372213,3235.16534
2012_140,351,0.0128165520452755,3235.16534
2012_140,352,0.0128066088260497,3235.16534
2012_140,353,0.012800084265634,3235.16534
2012_140,354,0.012787396183862,3233.07999260092
2012_140,355,0.0127677045503098,3235.16534
2012_140,356,0.0126836023944807,3237.25293289508
2012_140,357,0.0127305135851005,3235.16534
2012_140,358,0.0127761794208147,3235.16534
2012_140,359,0.0127030806107955,3235.16534
2012_140,360,0.0128058814753124,3237.25293289508
2012_140,361,0.0128454677712398,3235.16534
2012_140,362,0.0129362458495741,3237.25293289508
2012_140,363,0.0128647082334133,3235.16534
2012_140,364,0.0130325697826561,3235.16534
2012_140,365,0.0129377860308005,3237.25293289508
2012_140,366,0.0128646247380212,3235.16534
2012_140,367,0.0130330895662877,3235.16534
2012_140,368,0.0128670204176834,3235.16534
2012_140,369,0.0129794200187091,3233.07999260092
2012_140,370,0.012985588690519,3235.16534
2012_140,371,0.012921042404743,3235.16534
2012_140,372,0.0128656243235443,3235.16534
2012_140,373,0.012883860566214,3235.16534
2012_140,374,0.0129521262333762,3235.16534
2012_140,375,0.0128819793762575,3235.16534
2012_140,376,0.0128276911271326,3237.25293289508
2012_140,377,0.0129024192672507,3235.16534
2012_140,378,0.0129634485589201,3235.16534
2012_140,379,0.0130514969844917,3233.07999260092
2012_140,380,0.0131644328956966,3237.25293289508
2012_140,381,0.0129705620182958,3235.16534
2012_140,382,0.0131281572539613,3235.16534
2012_140,384,0.0119548539073306,3235.16534
2012_140,385,0.0118302193373577,3235.16534
2012_140,386,0.0120153552111504,3235.16534
2012_140,387,0.0118519298185318,3235.16534
2012_140,388,0.0118856890846755,3235.16534
2012_140,389,0.0126902293314405,3235.16534
2012_140,390,0.012697984086208,3235.16534
2012_140,391,0.0127700668070822,3235.16534
2012_140,392,0.0126435202023542,3235.16534
2012_140,393,0.012336873829588,3235.16534
2012_140,394,0.0121247628106293,3235.16534
2012_140,395,0.0116086803516469,3235.16534
2012_140,396,0.0115788458045768,3235.16534
2012_140,397,0.0114949696031628,3235.16534
2012_140,398,0.0114249769070895,3235.16534
2012_140,399,0.0113519601644009,3235.16534
2012_140,400,0.0113050284342986,3235.16534
2012_140,401,0.0112050452847047,3235.16534
2012_140,402,0.0112369274966931,3235.16534
2012_140,403,0.0112036508101371,3235.16534
2012_140,404,0.0110789789120842,3235.16534
2012_140,405,0.0106339617344735,3235.16534
2012_140,406,0.0106136107924462,3235.16534
2012_140,407,0.010631192793033,3235.16534
2012_140,408,0.0107537093314265,3235.16534
2012_140,409,0.0108710707824514,3235.16534
2012_140,410,0.0106887260492701,3235.16534
2012_140,411,0.0110302150413983,3235.16534
2012_140,412,0.0105529484262419,3235.16534
2012_140,413,0.0100368870509934,3235.16534
2012_140,414,0.00999739764052741,3235.16534
2012_140,415,0.0108814329556185,3235.16534
2012_140,416,0.0111615083600142,3235.16534
2012_140,417,0.0107728797260531,3235.16534
2012_140,418,0.0106863656562822,3235.16534
2012_140,419,0.0113952262269939,3235.16534
2012_140,420,0.0113337285978714,3235.16534
2012_140,421,0.0113216773097319,3235.16534
2012_140,422,0.0109853225350154,3237.25293289508
2012_140,423,0.0108624677581785,3235.16534
2012_140,424,0.0114926025528445,3235.16534
2012_140,425,0.0112470121599076,3235.16534
2012_140,426,0.0109711131029987,3235.16534
2012_140,427,0.0108179925258077,3233.07999260092
2012_140,428,0.0107493079935188,3235.16534
2012_140,429,0.0107062902468473,3235.16534
2012_140,430,0.010554849059113,3235.16534
2012_140,431,0.0106460756763822,3235.16534
2012_140,432,0.0105515862080145,3235.16534
2012_140,433,0.0107885936076032,3233.07999260092
2012_140,434,0.0106574350078186,3235.16534
2012_140,435,0.0105695548167369,3233.07999260092
2012_140,436,0.0104933448129529,3235.16534
2012_140,437,0.0103857505606121,3235.16534
2012_140,438,0.0103596929445405,3233.07999260092
2012_140,439,0.0105527208043827,3235.16534
2012_140,440,0.0104438860971524,3235.16534
2012_140,441,0.0104715832773674,3233.07999260092
2012_140,442,0.0104916003723764,3233.07999260092
2012_140,443,0.0104208865032746,3235.16534
2012_140,444,0.0104723097533028,3235.16534
2012_140,445,0.0105171932141406,3235.16534
2012_140,446,0.0105979738917596,3233.07999260092
2012_140,447,0.0105944760550024,3235.16534
2012_140,448,0.0106481914495613,3235.16534
2012_140,449,0.010464307125728,3235.16534
2012_140,450,0.0104490851573187,3235.16534
2012_140,451,0.0105737036401099,3235.16534
2012_140,452,0.0104487376847291,3235.16534
2012_140,453,0.0104494257195597,3235.16534
2012_140,454,0.0105467161878303,3233.07999260092
2012_140,455,0.0106314432989691,3235.16534
2012_140,456,0.0106767847507925,3235.16534
2012_140,457,0.0106630926943427,3233.07999260092
2012_140,458,0.010626428663705,3233.07999260092
2012_140,459,0.0105865843866707,3235.16534
2012_140,460,0.0106799717638307,3235.16534
2012_140,461,0.010546587641276,3235.16534
2012_140,462,0.0103227139741015,3235.16534
2012_140,463,0.0102587099228537,3235.16534
2012_140,464,0.0103662550708135,3235.16534
2012_140,465,0.0104063735177866,3235.16534
2012_140,466,0.0103484056570625,3237.25293289508
2012_140,467,0.0104549150230802,3235.16534
2012_140,468,0.0104357890140443,3235.16534
2012_140,469,0.0108101125997719,3235.16534
2012_140,470,0.0110367488351377,3235.16534
2012_140,471,0.0110797034693736,3235.16534
2012_140,472,0.0111812274587321,3235.16534
2012_140,473,0.0111781493014934,3235.16534
2012_140,474,0.0110646404393708,3235.16534
2012_140,475,0.010998554460991,3235.16534
2012_141,1,0.0109916526652171,3235.16534
2012_141,2,0.0108497982339829,3235.16534
2012_141,3,0.0109722981245419,3235.16534
2012_141,4,0.0112107053141806,3235.16534
2012_141,5,0.0111419807965861,3235.16534
2012_141,6,0.0110739300446889,3235.16534
2012_141,7,0.0112960342916639,3235.16534
2012_141,8,0.0111776624191206,3235.16534
2012_141,9,0.0111560270981935,3237.25293289508
2012_141,10,0.0109537197568005,3235.16534
2012_141,11,0.0110351843932136,3235.16534
2012_141,12,0.0110484131053189,3235.16534
2012_141,13,0.0108911741606126,3235.16534
2012_141,14,0.0111707981599947,3235.16534
2012_141,15,0.0110890309663269,3233.07999260092
2012_141,16,0.0112413281434052,3235.16534
2012_141,17,0.0110880343677946,3235.16534
2012_141,18,0.0111545085258866,3235.16534
2012_141,19,0.0110723840024547,3235.16534
2012_141,20,0.0110902677907979,3235.16534
2012_141,21,0.0111419591004572,3235.16534
2012_141,22,0.0110926864170792,3235.16534
2012_141,23,0.011130362908233,3235.16534
2012_141,24,0.0111342054572084,3235.16534
2012_141,25,0.0112480742755998,3235.16534
2012_141,26,0.0112759281225955,3233.07999260092
2012_141,27,0.0111674115514439,3235.16534
2012_141,28,0.0110469526190027,3235.16534
2012_141,29,0.0112527049286222,3235.16534
2012_141,30,0.0112592634841714,3235.16534
2012_141,31,0.0112560167531412,3235.16534
2012_141,32,0.0114624304489639,3235.16534
2012_141,33,0.0111371522121587,3235.16534
2012_141,34,0.0111336222749766,3235.16534
2012_141,35,0.0111906921929051,3235.16534
2012_141,36,0.0111508763170581,3235.16534
2012_141,37,0.011183960962825,3235.16534
2012_141,38,0.0111156966625717,3235.16534
2012_141,39,0.0110897181592383,3235.16534
2012_141,40,0.0111573422371764,3235.16534
2012_141,41,0.0113414203527629,3237.25293289508
2012_141,42,0.0112318406085109,3235.16534
2012_141,43,0.0111788745480112,3235.16534
2012_141,44,0.011016990414578,3235.16534
2012_141,45,0.0111785069491756,3235.16534
2012_141,46,0.0111786884127201,3235.16534
2012_141,47,0.011074065380676,3235.16534
2012_141,48,0.0111073717948718,3235.16534
2012_141,49,0.0111553665548634,3235.16534
2012_141,50,0.011106671950115,3235.16534
2012_141,51,0.0113878293740187,3235.16534
2012_141,52,0.0115585685141108,3235.16534
2012_141,53,0.0115869217815657,3235.16534
2012_141,54,0.0112405170910359,3235.16534
2012_141,55,0.0111375336712271,3235.16534
2012_141,56,0.0113695757203092,3235.16534
2012_141,57,0.011497631220772,3235.16534
2012_141,58,0.0114995638305371,3235.16534
2012_141,59,0.0112286971462462,3235.16534
2012_141,60,0.0114221552982895,3235.16534
2012_141,61,0.0114435553633218,3235.16534
2012_141,62,0.0115133286050374,3237.25293289508
2012_141,63,0.0114882738130764,3235.16534
2012_141,64,0.0115028925450293,3237.25293289508
2012_141,65,0.0115345327237382,3235.16534
2012_141,66,0.0117085933437338,3235.16534
2012_141,67,0.0117629960243043,3235.16534
2012_141,68,0.0119516811270989,3233.07999260092
2012_141,69,0.0120313195144846,3235.16534
2012_141,70,0.0122696314102564,3235.16534
2012_141,71,0.0121973161577145,3235.16534
2012_141,72,0.012224244704773,3233.07999260092
2012_141,73,0.0122944280268588,3235.16534
2012_141,74,0.0122324501649218,3235.16534
2012_141,75,0.0123350739015624,3235.16534
2012_141,76,0.0122387100889342,3235.16534
2012_141,77,0.0118843191795338,3235.16534
2012_141,78,0.0120130605465801,3235.16534
2012_141,79,0.0123169451051097,3235.16534
2012_141,80,0.012000532120743,3235.16534
2012_141,81,0.0121712708491281,3235.16534
2012_141,82,0.0123123074948665,3235.16534
2012_141,83,0.0124516060314167,3235.16534
2012_141,84,0.0128122218513574,3235.16534
2012_141,85,0.012460518304285,3235.16534
2012_141,86,0.0123303101794554,3235.16534
2012_141,87,0.0121700306948191,3235.16534
2012_141,88,0.011982596764423,3235.16534
2012_141,89,0.0121269498355923,3235.16534
2012_141,90,0.0117551446163818,3235.16534
2012_141,91,0.0119707765922112,3235.16534
2012_141,92,0.011978088894637,3235.16534
2012_141,93,0.0121865805642091,3235.16534
2012_141,94,0.011911091776231,3235.16534
2012_141,95,0.0119505450206398,3235.16534
2012_141,96,0.0126291506155263,3233.07999260092
2012_141,97,0.0124608476093071,3235.16534
2012_141,98,0.0123930676042762,3235.16534
2012_141,99,0.0125456610833927,3235.16534
2012_141,100,0.0123020768788174,3235.16534
2012_141,101,0.012769344186252,3235.16534
2012_141,102,0.0126348343226721,3235.16534
2012_141,103,0.0126847113615455,3235.16534
2012_141,104,0.0127826818611242,3235.16534
2012_141,105,0.0130508335674815,3235.16534
2012_141,106,0.0129800134420851,3233.07999260092
2012_141,107,0.0131467629761016,3235.16534
2012_141,108,0.0131850839267548,3235.16534
2012_141,109,0.0133251356072446,3235.16534
2012_141,110,0.0134943181818182,3235.16534
2012_141,111,0.0133180979037637,3235.16534
2012_141,112,0.0136176263731357,3235.16534
2012_141,113,0.0136257578174856,3235.16534
2012_141,114,0.0134791900224215,3235.16534
2012_141,115,0.0128468182070035,3235.16534
2012_141,116,0.0129201695341303,3235.16534
2012_141,117,0.0130134514435696,3235.16534
2012_141,118,0.0130783504439512,3235.16534
2012_141,119,0.0130220235374771,3235.16534
2012_141,120,0.0131709118269981,3235.16534
2012_141,121,0.0135392721586657,3235.16534
2012_141,122,0.0134217902907836,3233.07999260092
2012_141,123,0.0135791573822903,3235.16534
2012_141,124,0.0138775818756978,3235.16534
2012_141,125,0.0138228430877901,3235.16534
2012_141,126,0.0138519446723413,3235.16534
2012_141,127,0.0135898331639566,3235.16534
2012_141,128,0.0134989842669433,3235.16534
2012_141,129,0.0138812817808071,3235.16534
2012_141,130,0.0139869847192608,3233.07999260092
2012_141,131,0.0143616960533528,3235.16534
2012_141,132,0.0140343881953369,3235.16534
2012_141,133,0.0136510002740477,3235.16534
2012_141,134,0.0138237523064757,3235.16534
2012_141,135,0.0131088880550896,3235.16534
2012_141,136,0.0125703677589757,3235.16534
2012_141,137,0.0123809923835125,3235.16534
2012_141,138,0.0123659101174345,3235.16534
2012_141,139,0.0121345462060953,3235.16534
2012_141,140,0.0117532697066101,3235.16534
2012_141,141,0.0117684799175184,3233.07999260092
2012_141,142,0.0118862958318921,3235.16534
2012_141,143,0.011647468266894,3235.16534
2012_141,144,0.0114873870476509,3235.16534
2012_141,145,0.0114658733952472,3235.16534
2012_141,146,0.0115588245196624,3235.16534
2012_141,147,0.011532401330678,3233.07999260092
2012_141,148,0.0113856041421724,3233.07999260092
2012_141,149,0.0112241619804938,3235.16534
2012_141,150,0.0113263945393726,3235.16534
2012_141,151,0.0114250034728653,3237.25293289508
2012_141,152,0.0111759558715695,3233.07999260092
2012_141,153,0.011121438949402,3233.07999260092
2012_141,154,0.0112668069523393,3235.16534
2012_141,155,0.011189035927344,3235.16534
2012_141,156,0.0112770833333333,3235.16534
2012_141,157,0.0109932093002578,3235.16534
2012_141,158,0.0110039034657876,3235.16534
2012_141,159,0.0112777610710149,3233.07999260092
2012_141,160,0.0112036883012391,3235.16534
2012_141,161,0.0115660180831345,3239.34277816864
2012_141,162,0.0114435029749256,3235.16534
2012_141,163,0.0114037937373225,3235.16534
2012_141,164,0.0112366413007319,3235.16534
2012_141,165,0.01143638637899,3235.16534
2012_141,166,0.0113645084195755,3235.16534
2012_141,167,0.0113878757736516,3235.16534
2012_141,168,0.0112708333333333,3233.07999260092
2012_141,169,0.0113981573705179,3235.16534
2012_141,170,0.0111694281785112,3235.16534
2012_141,171,0.0110175389755011,3233.07999260092
2012_141,172,0.0112161996614398,3237.25293289508
2012_141,173,0.0111853095406673,3233.07999260092
2012_141,174,0.0109343278312296,3235.16534
2012_141,175,0.0111004231342629,3235.16534
2012_141,176,0.011015777669213,3235.16534
2012_141,177,0.0109776080204622,3235.16534
2012_141,178,0.0107605037140204,3235.16534
2012_141,179,0.0108548783341132,3235.16534
2012_141,180,0.0107384995751511,3235.16534
2012_141,181,0.0109582051585424,3237.25293289508
2012_141,182,0.0107374464540695,3235.16534
2012_141,183,0.0110118159489487,3233.07999260092
2012_141,184,0.0107654367826994,3235.16534
2012_141,185,0.0108766176052332,3237.25293289508
2012_141,186,0.0107740238817286,3235.16534
2012_141,187,0.0108070598707018,3235.16534
2012_141,188,0.0108927943245779,3235.16534
2012_141,189,0.0110508872773062,3237.25293289508
2012_141,190,0.0110558778305843,3235.16534
2012_141,191,0.0109982720243674,3235.16534
2012_141,192,0.0108664504159576,3235.16534
2012_141,193,0.0108478544333807,3233.07999260092
2012_141,194,0.0108057583608102,3233.07999260092
2012_141,195,0.0107488593823117,3237.25293289508
2012_141,196,0.0107050680431722,3233.07999260092
2012_141,197,0.0107029567375222,3235.16534
2012_141,198,0.0107216963536324,3235.16534
2012_141,199,0.0108386627906977,3235.16534
2012_141,200,0.0106667955735364,3235.16534
2012_141,201,0.0103798533113865,3235.16534
2012_141,202,0.01024016061795,3233.07999260092
2012_141,203,0.0105009964844524,3235.16534
2012_141,204,0.0104385045422781,3235.16534
2012_141,205,0.0104493451847426,3235.16534
2012_141,206,0.0103493220466895,3233.07999260092
2012_141,207,0.0103336933180184,3235.16534
2012_141,208,0.0099661344173718,3235.16534
2012_141,209,0.0103462837837838,3233.07999260092
2012_141,210,0.0104333466773419,3233.07999260092
2012_141,211,0.0101381363407258,3235.16534
2012_141,212,0.00976860930019354,3233.07999260092
2012_141,213,0.00969824836701368,3235.16534
2012_141,214,0.00954405790393911,3235.16534
2012_141,215,0.00939774941043781,3233.07999260092
2012_141,216,0.00934377276985531,3239.34277816864
2012_141,217,0.00913718941677929,3235.16534
2012_141,218,0.00910830362759488,3233.07999260092
2012_141,219,0.00895208134857627,3237.25293289508
2012_141,220,0.00910920111287758,3235.16534
2012_141,221,0.00895347530668359,3235.16534
2012_141,222,0.00892607276119403,3237.25293289508
2012_141,223,0.00917644200042608,3233.07999260092
2012_141,224,0.00897362689896951,3237.25293289508
2012_141,225,0.00909747244595167,3237.25293289508
2012_141,226,0.00896243159846718,3237.25293289508
2012_141,227,0.00912261539798185,3235.16534
2012_141,228,0.00933292131285504,3237.25293289508
2012_141,229,0.00901881756040695,3235.16534
2012_141,230,0.00906784925455549,3235.16534
2012_141,231,0.00915556702917495,3235.16534
2012_141,232,0.00944051055971702,3235.16534
2012_141,233,0.00950381580313571,3233.07999260092
2012_141,234,0.00923280579118232,3237.25293289508
2012_141,235,0.00939088819843878,3233.07999260092
2012_141,236,0.00939508354755784,3235.16534
2012_141,237,0.00938809669835429,3235.16534
2012_141,238,0.00938661359983929,3235.16534
2012_141,239,0.00927669859741844,3237.25293289508
2012_141,240,0.00921201453843026,3235.16534
2012_141,241,0.00897601323932231,3235.16534
2012_141,242,0.00917915915238954,3235.16534
2012_141,243,0.00946953393999016,3233.07999260092
2012_141,244,0.0101040964261632,3235.16534
2012_141,245,0.0098408991121085,3235.16534
2012_141,246,0.00938582384957942,3235.16534
2012_141,247,0.00948638796150825,3235.16534
2012_141,248,0.00930363731551655,3230.99688381536
2012_141,249,0.0094758461235734,3233.07999260092
2012_141,250,0.00940866052814454,3233.07999260092
2012_141,251,0.0097839420380934,3235.16534
2012_141,252,0.00936205455180675,3233.07999260092
2012_141,253,0.0100104068949343,3233.07999260092
2012_141,254,0.010228994409471,3235.16534
2012_141,255,0.00992954196274246,3235.16534
2012_141,256,0.00958060018671384,3235.16534
2012_141,257,0.00861659734421825,3233.07999260092
2012_141,258,0.00905823805373257,3233.07999260092
2012_141,259,0.00883398717031282,3235.16534
2012_141,260,0.0091508076021604,3233.07999260092
2012_141,261,0.00878594506230048,3235.16534
2012_141,262,0.00841007053291536,3235.16534
2012_141,263,0.00872672012415934,3233.07999260092
2012_141,264,0.00814330103223088,3239.34277816864
2012_141,265,0.00833870500947169,3235.16534
2012_141,266,0.00862010249091853,3233.07999260092
2012_141,267,0.00832918457184782,3233.07999260092
2012_141,268,0.00819440403131944,3237.25293289508
2012_141,269,0.00798414835750853,3230.99688381536
2012_141,270,0.0078524446101406,3233.07999260092
2012_141,271,0.00791924849062599,3230.99688381536
2012_141,272,0.00766783974011911,3237.25293289508
2012_141,273,0.00756914879284329,3235.16534
2012_141,274,0.00752554798578199,3237.25293289508
2012_141,275,0.00741255130143644,3235.16534
2012_141,276,0.00732310552600152,3233.07999260092
2012_141,277,0.00731636012570984,3233.07999260092
2012_141,278,0.00738858716503679,3233.07999260092
2012_141,279,0.00717029471322242,3233.07999260092
2012_141,280,0.00731026174570146,3230.99688381536
2012_141,281,0.0070258906837796,3233.07999260092
2012_141,282,0.00719044158361019,3235.16534
2012_141,283,0.00725520373233216,3233.07999260092
2012_141,284,0.00728194705167844,3233.07999260092
2012_141,285,0.00720927168848458,3230.99688381536
2012_141,286,0.0070436728566663,3235.16534
2012_141,287,0.00677311769005848,3235.16534
2012_141,288,0.00685551224944321,3233.07999260092
2012_141,289,0.0069045986341245,3233.07999260092
2012_141,290,0.0070177104433941,3235.16534
2012_141,291,0.00686040115098172,3235.16534
2012_141,292,0.00664009208731241,3233.07999260092
2012_141,293,0.00673929620424763,3230.99688381536
2012_141,294,0.00691456233722115,3237.25293289508
2012_141,295,0.00692647309748607,3233.07999260092
2012_141,296,0.0067687535653166,3235.16534
2012_141,297,0.00704471982758621,3233.07999260092
2012_141,298,0.00688893984393198,3237.25293289508
2012_141,299,0.00692583889669712,3235.16534
2012_141,300,0.00713824527744982,3235.16534
2012_141,301,0.00714029985971475,3233.07999260092
2012_141,302,0.00726427033632026,3233.07999260092
2012_141,303,0.00717031502190454,3237.25293289508
2012_141,304,0.00703796925848443,3233.07999260092
2012_141,305,0.00722204647417462,3233.07999260092
2012_141,306,0.00717834195836725,3235.16534
2012_141,307,0.0071721016578402,3235.16534
2012_141,308,0.00837145707209686,3237.25293289508
2012_141,309,0.00987681775990099,3235.16534
2012_141,310,0.0108674711322047,3237.25293289508
2012_141,311,0.0114007363156432,3235.16534
2012_141,312,0.0113278822249845,3233.07999260092
2012_141,313,0.0111903248868059,3233.07999260092
2012_141,314,0.011190255569355,3233.07999260092
2012_141,315,0.0112721512957317,3237.25293289508
2012_141,316,0.0112744427892593,3237.25293289508
2012_141,317,0.0112009337906035,3237.25293289508
2012_141,318,0.0114423092896538,3233.07999260092
2012_141,319,0.0118062118884267,3235.16534
2012_141,320,0.0120615551125205,3233.07999260092
2012_141,321,0.0125888715977054,3235.16534
2012_141,322,0.012815848347899,3233.07999260092
2012_141,323,0.0124716017554935,3237.25293289508
2012_141,324,0.0124863395469626,3235.16534
2012_141,325,0.0126755827268164,3237.25293289508
2012_141,326,0.0128909140663542,3235.16534
2012_141,327,0.0128965043648405,3235.16534
2012_141,328,0.0126551956315852,3235.16534
2012_141,329,0.0127159388421486,3235.16534
2012_141,330,0.0122821689039981,3235.16534
2012_141,331,0.0122597226353361,3237.25293289508
2012_141,332,0.011198508971443,3233.07999260092
2012_141,333,0.0111474842818783,3237.25293289508
2012_141,334,0.0101703432200527,3233.07999260092
2012_141,335,0.00969408930649688,3233.07999260092
2012_141,336,0.00966628584385683,3235.16534
2012_141,337,0.00969433512120368,3235.16534
2012_141,338,0.00979719229175301,3235.16534
2012_141,339,0.0102255885840108,3235.16534
2012_141,340,0.0098067682476855,3235.16534
2012_141,341,0.0097560437806599,3233.07999260092
2012_141,342,0.00972296663540131,3239.34277816864
2012_141,343,0.00959800703011009,3235.16534
2012_141,344,0.00947621168050199,3233.07999260092
2012_141,345,0.00956657476483944,3237.25293289508
2012_141,346,0.00967647508530226,3233.07999260092
2012_141,347,0.0097214789397469,3237.25293289508
2012_141,348,0.00974092066152289,3235.16534
2012_141,349,0.00963296760710554,3233.07999260092
2012_141,350,0.00970773205928237,3235.16534
2012_141,351,0.00976357447506562,3235.16534
2012_141,352,0.00978121258978452,3230.99688381536
2012_141,353,0.00994557347790948,3230.99688381536
2012_141,354,0.00983798234742413,3237.25293289508
2012_141,355,0.00994107744107744,3235.16534
2012_141,356,0.0100170121087426,3237.25293289508
2012_141,357,0.0100559739124588,3237.25293289508
2012_141,358,0.00984056851018077,3235.16534
2012_141,359,0.0101352060522604,3235.16534
2012_141,360,0.00994040187609664,3235.16534
2012_141,361,0.0100291734610681,3235.16534
2012_141,362,0.0100096830390366,3233.07999260092
2012_141,363,0.00995630647462463,3237.25293289508
2012_141,364,0.00984906923911569,3230.99688381536
2012_141,365,0.0101177230407203,3235.16534
2012_141,366,0.0100838179952104,3235.16534
2012_141,367,0.0100364342141106,3235.16534
2012_141,368,0.0100601945387515,3233.07999260092
2012_141,369,0.0100129580710043,3237.25293289508
2012_141,370,0.0102973043252145,3235.16534
2012_141,371,0.0104312296118767,3235.16534
