Day,File_Id,opp_evt,flow_rate
2010_317,84,0.00452989014124697,3233.07999260092
2010_317,85,0.00438770648030496,3235.16534
2010_317,86,0.00413307956411405,3233.07999260092
2010_317,87,0.00398453526905476,3235.16534
2010_317,88,0.00425733207190161,3239.34277816864
2010_317,89,0.00399770466717674,3233.07999260092
2010_317,91,0.00430631583116865,3239.34277816864
2010_317,90,0.00421540331156008,3235.16534
2010_317,91,0.00441705459162082,3239.34277816864
2010_317,92,0.00424738622386224,3228.91600676084
2010_317,93,0.00407457465415805,3237.25293289508
2010_317,94,0.00425944034902964,3233.07999260092
2010_317,95,0.00434038581207218,3233.07999260092
2010_317,96,0.00408653846153846,3237.25293289508
2010_317,97,0.00398442677269715,3237.25293289508
2010_317,98,0.00429788528830062,3233.07999260092
2010_317,99,0.00422046481601033,3233.07999260092
2010_317,100,0.00428447322697836,3235.16534
2010_317,101,0.00397027061364503,3233.07999260092
2010_317,102,0.00446052853055041,3235.16534
2010_317,103,0.0047078619504511,3235.16534
2010_317,104,0.00391538861450481,3237.25293289508
2010_317,105,0.00388413080407701,3237.25293289508
2010_317,106,0.00400602887513882,3237.25293289508
2010_317,107,0.00392927308447937,3235.16534
2010_317,108,0.00387759042347793,3235.16534
2010_317,109,0.00371696035242291,3235.16534
2010_317,110,0.00417330412850126,3233.07999260092
2010_317,111,0.00349276791584484,3228.91600676084
2010_317,112,0.00452396478643626,3235.16534
2010_317,113,0.00426641863474604,3237.25293289508
2010_317,114,0.0041126362256863,3237.25293289508
2010_317,115,0.00395195214933614,3235.16534
2010_317,116,0.00401517222525971,3237.25293289508
2010_317,117,0.00418201915991157,3237.25293289508
2010_317,118,0.0042093178991677,3239.34277816864
2010_317,119,0.0042609410197923,3235.16534
2010_317,120,0.00441493191136275,3235.16534
2010_317,121,0.00441772757051543,3237.25293289508
2010_317,122,0.00404374709257249,3237.25293289508
2010_317,123,0.00393352404965089,3239.34277816864
2010_317,124,0.00393349868237483,3239.34277816864
2010_317,125,0.00408654676010633,3237.25293289508
2010_317,126,0.00402162215905768,3235.16534
2010_317,127,0.00398455983065621,3235.16534
2010_317,128,0.00358932548520522,3235.16534
2010_317,129,0.00371376811594203,3235.16534
2010_317,130,0.00440947940947941,3237.25293289508
2010_317,131,0.0043631481792247,3235.16534
2010_317,132,0.00422830784574468,3237.25293289508
2010_317,133,0.00465921192758254,3235.16534
2010_317,134,0.00412591687041565,3233.07999260092
2010_317,135,0.00404821515102568,3235.16534
2010_317,136,0.00363613696808511,3235.16534
2010_317,137,0.00420193229000319,3237.25293289508
2010_317,138,0.00431758775205377,3235.16534
2010_317,139,0.00417463733460864,3235.16534
2010_317,140,0.00447267460068901,3237.25293289508
2010_317,141,0.0041440411546156,3235.16534
2010_317,142,0.00413919975471409,3235.16534
2010_317,143,0.00406686626746507,3237.25293289508
2010_317,144,0.00402153261557948,3237.25293289508
2010_317,145,0.00388655462184874,3237.25293289508
2010_317,146,0.00391108513271902,3235.16534
2010_317,147,0.00400576018172968,3233.07999260092
2010_317,148,0.00395668176670442,3235.16534
2010_317,149,0.00403551992940138,3233.07999260092
2010_317,150,0.0037238718499707,3233.07999260092
2010_317,151,0.00392549261083744,3233.07999260092
2010_317,152,0.00414671682626539,3237.25293289508
2010_317,153,0.00418957496299429,3233.07999260092
2010_317,154,0.00374371284865112,3233.07999260092
2010_317,155,0.00360576923076923,3230.99688381536
2010_317,156,0.0037965876089061,3235.16534
2010_317,157,0.00366028181417878,3235.16534
2010_317,158,0.00433114035087719,3235.16534
2010_317,159,0.00407113777587315,3235.16534
2010_317,160,0.00423750512085211,3230.99688381536
2010_317,161,0.0038282667876588,3237.25293289508
2010_317,162,0.00420467502850627,3233.07999260092
2010_317,163,0.00423582295988935,3233.07999260092
2010_317,164,0.00397930237444841,3235.16534
2010_317,165,0.0044362345822667,3233.07999260092
2010_317,166,0.00396517875594131,3237.25293289508
2010_317,167,0.00430352196280174,3237.25293289508
2010_317,168,0.00441598586884522,3235.16534
2010_317,169,0.00416755717033554,3239.34277816864
2010_317,170,0.00415263748597082,3233.07999260092
2010_317,171,0.00373791784132098,3237.25293289508
2010_317,172,0.00327822120866591,3239.34277816864
2010_317,173,0.00357676396230752,3233.07999260092
2010_317,174,0.00373196448390677,3235.16534
2010_317,175,0.00381975199291408,3239.34277816864
2010_317,176,0.00447069071531051,3235.16534
2010_317,177,0.00379084601611459,3233.07999260092
2010_317,178,0.00380242940199336,3237.25293289508
2010_317,179,0.00387802143035136,3235.16534
2010_317,180,0.00344764779350541,3237.25293289508
2010_317,181,0.00359451627284886,3233.07999260092
2010_317,182,0.003788742023701,3235.16534
2010_317,183,0.00336092366090257,3233.07999260092
2010_317,184,0.00377711097073068,3233.07999260092
2010_317,185,0.00391285956006768,3235.16534
2010_317,186,0.00381395109923978,3235.16534
2010_317,187,0.00385036917397323,3237.25293289508
2010_317,188,0.00326900921658986,3235.16534
2010_317,189,0.00369014411901441,3235.16534
2010_317,190,0.00303847830826248,3237.25293289508
2010_317,191,0.00355841493964928,3233.07999260092
2010_317,192,0.00356939704209329,3235.16534
2010_317,193,0.00356909328683522,3237.25293289508
2010_317,194,0.00329943747295543,3237.25293289508
2010_317,195,0.00312932625749885,3235.16534
2010_317,196,0.00354084321475626,3235.16534
2010_317,197,0.00365534578288529,3237.25293289508
2010_317,198,0.00296921602045164,3233.07999260092
2010_317,199,0.00358096625394513,3235.16534
2010_317,200,0.00380761523046092,3237.25293289508
2010_317,201,0.00346473252804142,3239.34277816864
2010_317,202,0.00390230349565569,3235.16534
2010_317,203,0.00344530577088717,3235.16534
2010_317,204,0.00342760440569068,3237.25293289508
2010_317,205,0.00279716073147257,3235.16534
2010_317,206,0.00308660207939509,3233.07999260092
2010_317,207,0.00326514100785945,3235.16534
2010_317,208,0.0035077288941736,3233.07999260092
2010_317,209,0.00330825829123655,3233.07999260092
2010_317,210,0.00313681226375472,3233.07999260092
2010_317,211,0.00282085561497326,3233.07999260092
2010_317,212,0.00327945916905444,3235.16534
2010_317,213,0.00281460437710438,3235.16534
2010_317,214,0.0029868578255675,3233.07999260092
2010_317,215,0.00329564401834098,3235.16534
2010_317,216,0.00286697247706422,3230.99688381536
2010_317,217,0.00345725574712644,3235.16534
2010_317,218,0.003214586846543,3237.25293289508
2010_317,219,0.00345021468002454,3235.16534
2010_317,220,0.00331609712230216,3239.34277816864
2010_317,221,0.00303606476938175,3233.07999260092
2010_317,222,0.00345045805207329,3237.25293289508
2010_317,223,0.00333350494233937,3233.07999260092
2010_317,224,0.00309315866084425,3233.07999260092
2010_317,225,0.00320227222098463,3235.16534
2010_317,226,0.00292572247432529,3235.16534
2010_317,227,0.0030237398739874,3237.25293289508
2010_317,228,0.00332893474088292,3237.25293289508
2010_317,229,0.00276708373435996,3235.16534
2010_317,230,0.00300665301944729,3235.16534
2010_317,231,0.00309504792332268,3237.25293289508
2010_317,232,0.00335239085239085,3237.25293289508
2010_317,233,0.00303847830826248,3237.25293289508
2010_317,234,0.00304115507048658,3233.07999260092
2010_317,235,0.00333198707592892,3233.07999260092
2010_317,236,0.00265714285714286,3235.16534
2010_317,237,0.0030517578125,3233.07999260092
2010_317,238,0.00272486772486773,3235.16534
2010_317,239,0.00301827278659996,3237.25293289508
2010_317,240,0.00315889370932755,3237.25293289508
2010_317,241,0.00281694384188961,3237.25293289508
2010_317,242,0.00288213951310861,3237.25293289508
2010_317,243,0.0026872399445215,3237.25293289508
2010_317,244,0.00349061145883486,3233.07999260092
2010_317,245,0.0031046511627907,3230.99688381536
2010_317,246,0.0032186999313344,3235.16534
2010_317,247,0.00283272517764548,3235.16534
2010_317,248,0.00304506699147381,3237.25293289508
2010_317,249,0.00284751278475128,3235.16534
2010_317,250,0.00310566753143085,3235.16534
2010_317,251,0.00300340208377631,3235.16534
2010_317,252,0.00307741744117065,3237.25293289508
2010_317,253,0.00311131597142199,3235.16534
2010_317,254,0.00302333047945205,3235.16534
2010_317,255,0.00294931135696546,3239.34277816864
2010_317,256,0.00306699381267335,3233.07999260092
2010_317,257,0.00311466372657111,3241.43488270316
2010_317,258,0.0029224537037037,3233.07999260092
2010_317,259,0.00323250643575942,3235.16534
2010_317,260,0.00323588484713234,3233.07999260092
2010_317,261,0.0031579525483304,3233.07999260092
2010_317,262,0.00296103608589772,3237.25293289508
2010_317,263,0.00300772626931567,3233.07999260092
2010_317,264,0.00338200558299334,3237.25293289508
2010_317,265,0.00312883435582822,3237.25293289508
2010_317,266,0.00330963471439078,3235.16534
2010_317,267,0.00312014643887286,3237.25293289508
2010_317,268,0.0030431254347322,3239.34277816864
2010_317,269,0.00277294475859069,3237.25293289508
2010_317,270,0.00263233601841197,3237.25293289508
2010_317,271,0.00252314219593726,3235.16534
2010_317,272,0.00319291956083352,3237.25293289508
2010_317,273,0.0027646750524109,3235.16534
2010_317,274,0.00322726306842329,3235.16534
2010_317,275,0.00278783278841663,3233.07999260092
2010_317,276,0.00333080589254766,3237.25293289508
2010_317,277,0.00406390134529148,3233.07999260092
2010_317,278,0.00324952056253995,3233.07999260092
2010_317,279,0.00303413011335633,3235.16534
2010_317,280,0.00362232779097387,3235.16534
2010_317,281,0.00318670332416896,3237.25293289508
2010_317,282,0.00333371324367449,3235.16534
2010_317,283,0.00290078475336323,3237.25293289508
2010_317,284,0.00301791277258567,3235.16534
2010_317,285,0.00249524714828897,3237.25293289508
2010_317,286,0.00285187287173666,3230.99688381536
2010_317,287,0.00260529743812419,3235.16534
2010_317,288,0.00224725659584403,3233.07999260092
2010_317,289,0.00253339474896361,3235.16534
2010_317,290,0.00245384435615798,3233.07999260092
2010_317,291,0.0024515812699191,3235.16534
2010_317,292,0.00250463284688441,3230.99688381536
2010_317,293,0.0022815770260404,3230.99688381536
2010_317,294,0.00223954877239549,3235.16534
2010_317,295,0.00250615006150061,3235.16534
2010_317,296,0.00249527211599075,3237.25293289508
2010_317,297,0.00250469156728616,3241.43488270316
2010_317,298,0.00249473946286302,3233.07999260092
2010_317,299,0.00341796875,3237.25293289508
2010_317,300,0.00342765772567342,3233.07999260092
2010_317,301,0.00332674879542998,3233.07999260092
2010_317,302,0.00255904823510901,3233.07999260092
2010_317,303,0.00309810409223774,3235.16534
2010_317,304,0.00347920858484239,3233.07999260092
2010_317,305,0.00351692699823541,3237.25293289508
2010_317,306,0.00358039392378991,3235.16534
2010_317,307,0.00321127749181095,3237.25293289508
2010_317,308,0.00330243624377308,3235.16534
2010_317,309,0.00275597127108736,3235.16534
2010_317,310,0.00269511827632967,3233.07999260092
2010_317,311,0.00270070584184552,3235.16534
2010_317,312,0.00264171179407835,3239.34277816864
2010_317,313,0.002669452181987,3233.07999260092
2010_317,314,0.00264091924000506,3235.16534
2010_317,315,0.00245454777590521,3233.07999260092
2010_317,316,0.00214158442982456,3235.16534
2010_317,317,0.00224685128034031,3233.07999260092
2010_317,318,0.0022600470752332,3228.91600676084
2010_317,319,0.00230423107627549,3237.25293289508
2010_317,320,0.00233892948514289,3233.07999260092
2010_317,321,0.00264972419227738,3235.16534
2010_317,322,0.00242758942872397,3237.25293289508
2010_317,323,0.00273673141845149,3239.34277816864
2010_317,324,0.00298923514112321,3233.07999260092
2010_317,325,0.0035057985477821,3235.16534
2010_317,326,0.00329965606190886,3235.16534
2010_317,327,0.00292353690467766,3230.99688381536
2010_317,328,0.00356546284941007,3233.07999260092
2010_317,329,0.00211844121026427,3237.25293289508
2010_317,330,0.00236561803319297,3237.25293289508
2010_317,331,0.00241561453233703,3235.16534
2010_317,332,0.00220117949995847,3233.07999260092
2010_317,333,0.00232414006817478,3235.16534
2010_317,334,0.0022147811192542,3237.25293289508
2010_317,335,0.00212887519872814,3235.16534
2010_317,336,0.00221816283924843,3233.07999260092
2010_317,337,0.00203884311417521,3235.16534
2010_317,338,0.00177606495323258,3233.07999260092
2010_317,339,0.00196283010440511,3235.16534
2010_317,340,0.00204844778927564,3233.07999260092
2010_317,341,0.0019167453318905,3235.16534
2010_317,342,0.0018832973139858,3233.07999260092
2010_317,342,0.0018832973139858,2851.83023395292
2010_317,343,0.00185915788003631,3233.07999260092
2010_317,344,0.00237066219258378,2369.08436605984
2010_317,345,0.00181061236005108,3021.47743023104
2010_317,346,0.00209845081778392,3237.25293289508
2010_317,347,0.00196591909515496,3235.16534
2010_317,348,0.00215062715062715,3237.25293289508
2010_317,349,0.00218542481916281,3235.16534
2010_317,350,0.00256113529064621,3235.16534
2010_317,351,0.00246125366894957,3235.16534
2010_317,352,0.00258012477891586,3235.16534
2010_317,353,0.00257046896892772,3235.16534
2010_317,354,0.00229258318359254,3237.25293289508
2010_317,355,0.0025531045751634,3235.16534
2010_317,356,0.00270730198019802,3239.34277816864
2010_317,357,0.0024390243902439,3235.16534
2010_317,358,0.00234154099905749,3235.16534
2010_317,359,0.00209253661939084,3235.16534
2010_317,360,0.00281025179856115,3233.07999260092
2010_317,361,0.00245229416809605,3237.25293289508
2010_317,362,0.0021837986463621,3237.25293289508
2010_317,363,0.00198549723756906,3233.07999260092
2010_317,364,0.00288362323113208,3233.07999260092
2010_317,365,0.00298716624870925,3235.16534
2010_317,366,0.00277478448275862,3235.16534
2010_317,367,0.00284941284826157,3233.07999260092
2010_317,368,0.00320225725546399,3237.25293289508
2010_317,369,0.00264397905759162,3235.16534
2010_317,370,0.00225392448027153,3237.25293289508
2010_317,371,0.00249588778214384,3233.07999260092
2010_317,372,0.00254661365505895,3237.25293289508
2010_317,373,0.00267250392054365,3235.16534
2010_317,374,0.00259890816818856,3230.99688381536
2010_317,375,0.00281406445556946,3233.07999260092
2010_317,376,0.00262570141760189,3237.25293289508
2010_317,377,0.00231941799238181,3233.07999260092
2010_317,378,0.00229293254939675,3233.07999260092
2010_317,379,0.00240154417045727,3235.16534
2010_317,380,0.00203689845340669,3235.16534
2010_317,381,0.0018574377949378,3235.16534
2010_317,382,0.00148388850449738,3237.25293289508
2010_317,383,0.00145064317673378,3235.16534
2010_317,384,0.0013454566054838,3235.16534
2010_317,385,0.00136268615459037,3235.16534
2010_317,386,0.00140102310610415,3235.16534
2010_317,387,0.00142018806866148,3235.16534
2010_317,388,0.00135690228027855,3233.07999260092
2010_317,389,0.00138684940447055,3237.25293289508
2010_317,390,0.00157273091390359,3235.16534
2010_317,391,0.00163113103953148,3233.07999260092
2010_317,392,0.00155945019996451,3235.16534
2010_317,393,0.00150710478173101,3233.07999260092
2010_317,394,0.00148356749742718,3233.07999260092
2010_317,395,0.0014769530940496,3237.25293289508
2010_317,396,0.0014819377435915,3235.16534
2010_317,397,0.00140874389922174,3237.25293289508
2010_317,398,0.00151217042773939,3235.16534
2010_317,399,0.00137018057589068,3233.07999260092
2010_317,400,0.00147539932003336,3237.25293289508
2010_317,401,0.0013750812726777,3235.16534
2010_317,402,0.00130851244070094,3237.25293289508
2010_317,403,0.00137668703845174,3235.16534
2010_317,404,0.00152512684223242,3235.16534
2010_317,405,0.00151740444617785,3233.07999260092
2010_317,406,0.00151675167966205,3235.16534
2010_317,407,0.00153683164172858,3235.16534
2010_317,408,0.00148626879410862,3233.07999260092
2010_317,409,0.00152874687813795,3237.25293289508
2010_317,410,0.0014825906946754,3235.16534
2010_317,411,0.00143459204315577,3235.16534
2010_317,412,0.00142248987644066,3233.07999260092
2010_317,413,0.00155349045513072,3235.16534
2010_317,414,0.00135838387149648,3235.16534
2010_317,415,0.00131341984113732,3230.99688381536
2010_317,416,0.00136132623426912,3235.16534
2010_317,417,0.00144602153811028,3235.16534
2010_317,418,0.00153641579345791,3235.16534
2010_317,419,0.00143244135704327,3235.16534
2010_317,420,0.001373291015625,3235.16534
2010_317,421,0.00134354846772984,3237.25293289508
2010_317,422,0.00148626034877576,3235.16534
2010_317,423,0.00129396541583343,3239.34277816864
2010_317,424,0.00144630933869935,3233.07999260092
2010_317,425,0.00150742115027829,3237.25293289508
2010_317,426,0.00138358018792801,3235.16534
2010_317,427,0.00133416301046237,3239.34277816864
2010_317,428,0.00135736944851147,3235.16534
2010_317,429,0.0015723589785252,3233.07999260092
2010_317,430,0.00139965290985165,3235.16534
2010_317,431,0.00149666876006881,3235.16534
2010_317,432,0.00163547013897584,3237.25293289508
2010_317,433,0.00150471039776692,3235.16534
2010_317,434,0.00173305263899655,3237.25293289508
2010_317,435,0.00158961593172119,3230.99688381536
2010_317,436,0.00158546017014695,3239.34277816864
2010_317,437,0.00166103189769219,3237.25293289508
2010_317,438,0.0015476310146093,3237.25293289508
2010_317,439,0.00164701803051318,3235.16534
2010_317,440,0.00154003012561814,3239.34277816864
2010_317,441,0.00162384353578448,3233.07999260092
2010_317,442,0.00165290643039334,3237.25293289508
2010_317,443,0.00151367715428695,3233.07999260092
2010_317,444,0.00157937446911783,3230.99688381536
2010_317,445,0.00170724212107761,3235.16534
2010_317,446,0.00189658553324999,3235.16534
2010_317,447,0.00173587001805305,3235.16534
2010_317,448,0.0017327237252104,3237.25293289508
2010_317,449,0.00164267318232847,3237.25293289508
2010_317,450,0.00161610067229788,3228.91600676084
2010_317,451,0.00158747106026209,3235.16534
2010_317,452,0.00162217659137577,3233.07999260092
2010_317,453,0.00180174315299308,3235.16534
2010_317,454,0.00170501297550478,3228.91600676084
2010_317,455,0.00163770280361143,3235.16534
2010_317,456,0.00152664990977056,3228.91600676084
2010_317,457,0.00169976657156619,3235.16534
2010_317,458,0.00165137949491509,3235.16534
2010_317,459,0.0015805811988038,3233.07999260092
2010_317,460,0.00167751239511823,3233.07999260092
2010_317,461,0.00171057317691751,3235.16534
2010_317,462,0.00174648386393371,3239.34277816864
2010_317,463,0.0017596516007533,3237.25293289508
2010_317,464,0.00187777398429498,3237.25293289508
2010_317,465,0.00167041685153493,3233.07999260092
2010_317,466,0.00169300225733634,3237.25293289508
2010_317,467,0.00177024527934592,3233.07999260092
2010_317,468,0.00181768932481752,3233.07999260092
2010_317,469,0.00178382138598118,3235.16534
2010_317,470,0.00163439258523668,3235.16534
2010_317,471,0.0018573054012449,3230.99688381536
2010_317,472,0.00173271861260381,3235.16534
2010_317,473,0.00179166666666667,3237.25293289508
2010_318,1,0.00174602562123785,3233.07999260092
2010_318,2,0.00189426007450051,3235.16534
2010_318,3,0.00170665697204718,3228.91600676084
2010_318,4,0.00193729594776263,3235.16534
2010_318,5,0.00204271788990826,3235.16534
2010_318,6,0.00213725743113481,3239.34277816864
2010_318,7,0.00232717839157638,3235.16534
2010_318,8,0.00211612346918728,3235.16534
2010_318,9,0.00207222592469177,3239.34277816864
2010_318,10,0.00214507134169856,3233.07999260092
2010_318,11,0.00216847294347859,3235.16534
2010_318,12,0.00229346858305775,3233.07999260092
2010_318,13,0.00221890838672659,3233.07999260092
2010_318,14,0.00209075789973866,3233.07999260092
2010_318,15,0.00217200498638919,3237.25293289508
2010_318,16,0.00184917355371901,3235.16534
2010_318,17,0.00200729464805856,3237.25293289508
2010_318,18,0.00193291528085735,3239.34277816864
2010_318,19,0.00184177310105226,3237.25293289508
2010_318,20,0.00196925890960585,3237.25293289508
2010_318,21,0.00204785154387504,3233.07999260092
2010_318,22,0.00222539514596649,3239.34277816864
2010_318,23,0.00224542557222136,3235.16534
2010_318,24,0.00218301946703793,3235.16534
2010_318,25,0.00223256953072732,3235.16534
2010_318,26,0.00235435029075083,3233.07999260092
2010_318,27,0.00253800954117054,3233.07999260092
2010_318,28,0.00241750485265573,3235.16534
2010_318,29,0.00216115884842034,3235.16534
2010_318,30,0.00248562529947293,3235.16534
2010_318,31,0.00254384065815112,3235.16534
2010_318,32,0.00258009334783397,3235.16534
2010_318,33,0.00253419463759407,3235.16534
2010_318,34,0.00240331593265201,3233.07999260092
2010_318,35,0.00235853266690468,3235.16534
2010_318,36,0.00237463809388201,3233.07999260092
2010_318,37,0.00229360418618468,3230.99688381536
2010_318,38,0.00235394727625096,3235.16534
2010_318,39,0.00231197721372945,3235.16534
2010_318,40,0.00237670183588248,3235.16534
2010_318,41,0.00225004918140287,3230.99688381536
2010_318,42,0.00230126450762759,3237.25293289508
2010_318,43,0.00252351224258148,3235.16534
2010_318,44,0.00238707185852022,3233.07999260092
2010_318,45,0.00250678213689482,3233.07999260092
2010_318,46,0.00243748805884601,3235.16534
2010_318,47,0.00212177771517115,3233.07999260092
2010_318,48,0.00222834310573104,3237.25293289508
2010_318,49,0.00219845936604283,3235.16534
2010_318,50,0.00220338429374102,3237.25293289508
2010_318,51,0.00231129118911175,3235.16534
2010_318,52,0.00233814322797374,3233.07999260092
2010_318,53,0.00224329783756013,3233.07999260092
2010_318,54,0.00222743209204166,3235.16534
2010_318,55,0.00216994550502108,3235.16534
2010_318,56,0.00234690296543253,3235.16534
2010_318,57,0.00224087528481149,3237.25293289508
2010_318,63,0.00374582605167894,3233.07999260092
2010_318,64,0.00289559304862843,3243.52925338112
2010_318,65,0.00208239952188854,3239.34277816864
2010_318,66,0.00175889217711765,3235.16534
2010_318,67,0.00163551401869159,3233.07999260092
2010_318,68,0.00163657180813872,3237.25293289508
2010_318,69,0.00163237257174975,3233.07999260092
2010_318,70,0.00152797576621525,3235.16534
2010_318,71,0.00151540989706065,3235.16534
2010_318,72,0.00144440406976744,3230.99688381536
2010_318,73,0.0015627915655906,3235.16534
2010_318,74,0.00156498673740053,3230.99688381536
2010_318,75,0.00153319886611426,3233.07999260092
2010_318,76,0.0017297959829195,3235.16534
2010_318,77,0.001661918328585,3237.25293289508
2010_318,78,0.00159519657577679,3235.16534
2010_318,79,0.00155333436245755,3233.07999260092
2010_318,80,0.00161780757835646,3233.07999260092
2010_318,81,0.00154077117572693,3230.99688381536
2010_318,82,0.00166924687590493,3239.34277816864
2010_318,83,0.00167084483598571,3235.16534
2010_318,84,0.00165947222674703,3237.25293289508
2010_318,85,0.00179948335842983,3230.99688381536
2010_318,86,0.0017488205628762,3230.99688381536
2010_318,87,0.00180846691327579,3237.25293289508
2010_318,88,0.00178385125568224,3233.07999260092
2010_318,89,0.00173306182488803,3235.16534
2010_318,90,0.00176959693372898,3235.16534
2010_318,91,0.00158629441624365,3233.07999260092
2010_318,92,0.00175482039091389,3237.25293289508
2010_318,93,0.00172882732806844,3233.07999260092
2010_318,94,0.00192014179508641,3233.07999260092
2010_318,95,0.0016415968715359,3235.16534
2010_318,96,0.00174231383978939,3235.16534
2010_318,97,0.00169653799019608,3230.99688381536
2010_318,98,0.00163615543287023,3235.16534
2010_318,99,0.00157998282185803,3237.25293289508
2010_318,100,0.00150674848414179,3233.07999260092
2010_318,101,0.00159010600706714,3230.99688381536
2010_318,102,0.00155785123966942,3235.16534
2010_318,103,0.00152371453900709,3233.07999260092
2010_318,104,0.00150245136802151,3235.16534
2010_318,105,0.00143295121300986,3235.16534
2010_318,106,0.00143959491325585,3235.16534
2010_318,107,0.00162642900120337,3237.25293289508
2010_318,108,0.0015224960142549,3239.34277816864
2010_318,109,0.00146369097807757,3233.07999260092
2010_318,110,0.00136024090157155,3235.16534
2010_318,111,0.00136548993927849,3235.16534
2010_318,112,0.00130730210420842,3235.16534
2010_318,113,0.00138007212755188,3239.34277816864
2010_318,114,0.00147725433058119,3237.25293289508
2010_318,115,0.00112098138747885,3237.25293289508
2010_318,116,0.00133497932935232,3237.25293289508
2010_318,117,0.00142904189503893,3237.25293289508
2010_318,118,0.00141941391941392,3230.99688381536
2010_318,119,0.0014711275588451,3233.07999260092
2010_318,120,0.00154809572585902,3235.16534
2010_318,121,0.00136441294649919,3237.25293289508
2010_318,122,0.00138250546857719,3237.25293289508
2010_318,123,0.00146646117040854,3230.99688381536
2010_318,124,0.00152885961841414,3230.99688381536
2010_318,125,0.00151152482269504,3237.25293289508
2010_318,126,0.00135891611228298,3230.99688381536
2010_318,127,0.00165724245834591,3235.16534
2010_318,128,0.00156910397295013,3233.07999260092
2010_318,129,0.00174316630884834,3235.16534
2010_318,130,0.0015557486379861,3237.25293289508
2010_318,131,0.00162597507851282,3235.16534
2010_318,132,0.0018254837531946,3233.07999260092
2010_318,133,0.00155480183481785,3235.16534
2010_318,134,0.00151961687235218,3230.99688381536
2010_318,135,0.00157879798481516,3237.25293289508
2010_318,136,0.0015803861267726,3230.99688381536
2010_318,137,0.00146414267361898,3233.07999260092
2010_318,138,0.00142343422235541,3235.16534
2010_318,139,0.00147023523763802,3230.99688381536
2010_318,140,0.00161912636075513,3228.91600676084
2010_318,141,0.00142576070793893,3235.16534
2010_318,142,0.00150357005303232,3235.16534
2010_318,143,0.00158931664304834,3230.99688381536
2010_318,144,0.00166277919140515,3233.07999260092
2010_318,145,0.00174253282781579,3233.07999260092
2010_318,146,0.00149165793805177,3230.99688381536
2010_318,147,0.00160784522164346,3239.34277816864
2010_318,148,0.00150952424352898,3235.16534
2010_318,149,0.00149612184311758,3235.16534
2010_318,150,0.00141970004686768,3233.07999260092
2010_318,151,0.00119638962927066,3237.25293289508
2010_318,152,0.00122777499886317,3237.25293289508
2010_318,153,0.0012670233463035,3235.16534
2010_318,154,0.00137019165788122,3235.16534
2010_318,155,0.00148871347458801,3235.16534
2010_318,156,0.00147936403446006,3239.34277816864
2010_318,157,0.00148689690081219,3235.16534
2010_318,158,0.00136511403464215,3235.16534
2010_318,159,0.0015017885777723,3233.07999260092
2010_318,160,0.00141367137355584,3235.16534
2010_318,161,0.00129422051127214,3235.16534
2010_318,162,0.00136231533058852,3237.25293289508
2010_318,163,0.00125028343957068,3233.07999260092
2010_318,164,0.001154376901847,3233.07999260092
2010_318,165,0.00119651765746725,3237.25293289508
2010_318,166,0.00117691005976813,3237.25293289508
2010_318,167,0.0011701507712146,3233.07999260092
2010_318,168,0.00113322245127436,3235.16534
2010_318,169,0.00127630804327029,3235.16534
2010_318,170,0.00113791074395422,3237.25293289508
2010_318,171,0.00108354621890424,3237.25293289508
2010_318,172,0.00114695312003053,3237.25293289508
2010_318,173,0.00100743955362678,3237.25293289508
2010_318,174,0.00119976389673048,3230.99688381536
2010_318,175,0.00124505928853755,3230.99688381536
2010_318,176,0.00117103299618637,3233.07999260092
2010_318,177,0.00120065968320708,3235.16534
2010_318,178,0.00130208333333333,3237.25293289508
2010_318,179,0.00118107769423559,3235.16534
2010_318,180,0.00132231155171372,3233.07999260092
2010_318,181,0.00138474389334025,3235.16534
2010_318,182,0.00136309703179147,3233.07999260092
2010_318,183,0.00144417603192942,3235.16534
2010_318,184,0.00135208734420914,3233.07999260092
2010_318,185,0.00128406598042524,3230.99688381536
2010_318,186,0.00122572582195732,3235.16534
2010_318,187,0.00113100928708003,3237.25293289508
2010_318,188,0.00123301985370951,3233.07999260092
2010_318,189,0.00125869407245925,3237.25293289508
2010_318,190,0.00120505402058334,3226.83735455488
2010_318,191,0.00112733350151362,3233.07999260092
2010_318,192,0.00113313188766442,3237.25293289508
2010_318,193,0.00112604772910807,3233.07999260092
2010_318,194,0.00116657343892602,3233.07999260092
2010_318,195,0.00107232713934948,3237.25293289508
2010_318,196,0.00118413356390824,3235.16534
2010_318,197,0.00110833838558808,3235.16534
2010_318,198,0.00118293285055958,3235.16534
2010_318,199,0.000959772992822567,3235.16534
2010_318,200,0.00110641348959106,3237.25293289508
2010_318,201,0.000871009560849133,3235.16534
2010_318,202,0.000965376938430831,3237.25293289508
2010_318,203,0.00108882772554841,3230.99688381536
2010_318,206,0.00111166007905138,3233.07999260092
2010_318,207,0.0012901376146789,3239.34277816864
2010_318,208,0.00102088069377789,3239.34277816864
2010_318,209,0.000917756663376111,3230.99688381536
2010_318,210,0.000983650205112023,3233.07999260092
2010_318,211,0.000990973719117891,3230.99688381536
2010_318,212,0.00108658926158005,3233.07999260092
2010_318,213,0.00103245970600747,3235.16534
2010_318,214,0.000955187151923326,3237.25293289508
2010_318,215,0.00115662139219015,3233.07999260092
2010_318,216,0.0012034632034632,3237.25293289508
2010_318,217,0.0011963696369637,3235.16534
