Day,File_Id,opp_evt,flow_rate
2012_263,141,0.0109412823994804,3350.574
2012_263,142,0.0111672333175999,3348.414261612
2012_263,143,0.0110309048083171,3348.414261612
2012_263,144,0.0111124012149092,3350.574
2012_263,145,0.0111217731478753,3350.574
2012_263,146,0.0111670716279258,3350.574
2012_263,147,0.0110907005345282,3350.574
2012_263,148,0.0112188697318008,3350.574
2012_263,149,0.0111966400389817,3348.414261612
2012_263,150,0.01106160445781,3350.574
2012_263,151,0.0110902691831683,3350.574
2012_263,152,0.0112133168243643,3350.574
2012_263,153,0.0112620790846573,3350.574
2012_263,154,0.0112545289855072,3348.414261612
2012_263,155,0.0110822255574614,3350.574
2012_263,156,0.0112059675980975,3350.574
2012_263,157,0.0111835292627689,3348.414261612
2012_263,158,0.0109536467355594,3350.574
2012_263,159,0.0110222051585747,3350.574
2012_263,160,0.011150954008004,3350.574
2012_263,161,0.0110294665197188,3350.574
2012_263,162,0.0108242593248348,3348.414261612
2012_263,163,0.0108471303243339,3354.900460704
2012_263,164,0.0113030087928192,3350.574
2012_263,165,0.01151377730354,3348.414261612
2012_263,166,0.0111162770438155,3348.414261612
2012_263,167,0.010842229397389,3350.574
2012_263,168,0.0110991577234919,3348.414261612
2012_263,169,0.0111649390784882,3350.574
2012_263,170,0.0115500160835733,3348.414261612
2012_263,171,0.0114087378415216,3348.414261612
2012_263,172,0.0112828165020124,3350.574
2012_263,173,0.0109338006806748,3348.414261612
2012_263,174,0.0105589626711147,3348.414261612
2012_263,175,0.010473568908615,3352.736063988
2012_263,176,0.0103365658464343,3348.414261612
2012_263,177,0.0101392037404364,3348.414261612
2012_263,178,0.010421576819792,3348.414261612
2012_263,179,0.0101798837805503,3348.414261612
2012_263,180,0.0101761644801197,3350.574
2012_263,181,0.0102735002006421,3352.736063988
2012_263,182,0.010237812769629,3348.414261612
2012_263,183,0.0106749525131502,3350.574
2012_263,184,0.0106140916451748,3350.574
2012_263,185,0.0105419697838686,3350.574
2012_263,186,0.0108289626151125,3350.574
2012_263,187,0.0106655849161322,3352.736063988
2012_263,188,0.0112537731525381,3348.414261612
2012_263,189,0.01107042585967,3350.574
2012_263,190,0.0112224923033425,3348.414261612
2012_263,191,0.0101302724753695,3346.256841696
2012_263,192,0.0108769673123487,3350.574
2012_263,193,0.0110344273348805,3357.067197276
2012_263,194,0.0111251338835685,3341.948928768
2012_263,195,0.0110720101000566,3352.736063988
2012_263,196,0.0113785557986871,3352.736063988
2012_263,197,0.0112204578737459,3350.574
2012_263,198,0.0111505196358665,3348.414261612
2012_263,199,0.0111167858687593,3350.574
2012_263,200,0.0110711411710607,3350.574
2012_263,201,0.0112671254106999,3348.414261612
2012_263,202,0.0112747260401189,3348.414261612
2012_263,203,0.0110675883256528,3350.574
2012_263,204,0.0112385558520427,3352.736063988
2012_263,205,0.0111477565289724,3354.900460704
2012_263,206,0.0113710973512312,3350.574
2012_263,207,0.0115617705507539,3352.736063988
2012_263,208,0.0116324075838415,3341.948928768
2012_263,209,0.0118231737611385,3348.414261612
2012_263,210,0.01166965259074,3348.414261612
2012_263,211,0.0116727116961312,3352.736063988
2012_263,212,0.0116933653478593,3352.736063988
2012_263,213,0.0117122826986755,3346.256841696
2012_263,214,0.0116162016487001,3348.414261612
2012_263,215,0.0117060536294691,3350.574
2012_263,216,0.0115880427841635,3348.414261612
2012_263,217,0.0116327114547317,3350.574
2012_263,218,0.0114766023596939,3350.574
2012_263,219,0.0112532665505226,3348.414261612
2012_263,220,0.0113846758148055,3348.414261612
2012_263,221,0.0113940244628203,3348.414261612
2012_263,222,0.0110917311156665,3350.574
2012_263,223,0.0102299691301143,3350.574
2012_263,224,0.0108276182176417,3350.574
2012_263,225,0.0101561612011632,3348.414261612
2012_263,226,0.010168985087237,3350.574
2012_263,227,0.00995086085321424,3348.414261612
2012_263,228,0.0101628826378094,3352.736063988
2012_263,229,0.0103876097494055,3350.574
2012_263,230,0.0104088882962511,3352.736063988
2012_263,231,0.0103251727759849,3350.574
2012_263,232,0.0105270408938887,3352.736063988
2012_263,233,0.0106040656259473,3352.736063988
2012_263,234,0.0104590996225963,3348.414261612
2012_263,235,0.0102273913951546,3348.414261612
2012_263,236,0.0101841601061609,3346.256841696
2012_263,237,0.0101707373067125,3346.256841696
2012_263,238,0.0103045652494833,3350.574
2012_263,239,0.00996615939273387,3352.736063988
2012_263,240,0.0105029783839598,3348.414261612
2012_263,241,0.0104822223019601,3350.574
2012_263,242,0.0104180543220841,3348.414261612
2012_263,243,0.0102108126302988,3350.574
2012_263,244,0.0100956357758621,3350.574
2012_263,245,0.00999743896498367,3348.414261612
2012_263,246,0.0100979409620991,3350.574
2012_263,247,0.0102472822795543,3348.414261612
2012_263,248,0.0106198228967052,3350.574
2012_263,251,0.0106008529761773,3346.256841696
2012_263,252,0.0104540345573031,3350.574
2012_263,253,0.00842707297536184,3350.574
2012_263,254,0.00644679735305025,3350.574
2012_263,257,0.00549164782259829,3350.574
2012_263,258,0.0058044296943444,3348.414261612
2012_263,259,0.00563412074771829,3348.414261612
2012_263,260,0.0053393356199187,3352.736063988
2012_263,263,0.00526090965159601,3350.574
2012_263,264,0.00526480006051132,3350.574
2012_263,266,0.00539481999116521,3350.574
2012_263,270,0.00546673788339967,3348.414261612
2012_263,271,0.00533149089619295,3348.414261612
2012_263,272,0.00535155318387789,3350.574
2012_263,273,0.00547772019274797,3348.414261612
2012_263,274,0.00573023460831292,3348.414261612
2012_263,275,0.0057749790733451,3352.736063988
2012_263,276,0.00594121922798443,3350.574
2012_263,277,0.00580058646872167,3350.574
2012_263,278,0.00561815086164248,3350.574
2012_263,279,0.00577613301274301,3350.574
2012_263,280,0.00594522780638647,3346.256841696
2012_263,281,0.00605953349354098,3348.414261612
2012_263,286,0.00605730036803549,3350.574
2012_263,287,0.00608026510725315,3352.736063988
2012_263,299,0.00755654669914841,3357.067197276
2012_263,300,0.00755057505768235,3350.574
2012_263,301,0.0286616863732147,2866.264022988
