Day,File_Id,opp_evt,flow_rate
2011_279,182,0.0101320653010935,3350.574
2011_279,183,0.00992914553242817,3350.574
2011_279,184,0.00988751743915672,3350.574
2011_279,185,0.00976356205343274,3350.574
2011_279,186,0.00981206429727375,3350.574
2011_279,187,0.00972517944446174,3350.574
2011_279,188,0.00989802170868347,3350.574
2011_279,189,0.00980418434020522,3350.574
2011_279,190,0.00968607270224614,3350.574
2011_279,191,0.00951590926913425,3350.574
2011_279,192,0.0096328147022896,3350.574
2011_279,193,0.00958133094483991,3350.574
2011_279,194,0.00968364921498718,3350.574
2011_279,195,0.00970902066296958,3348.414261612
2011_279,196,0.00953374937515621,3350.574
2011_279,197,0.00958510659066063,3350.574
2011_279,198,0.00965477442730248,3350.574
2011_279,199,0.0096651771782549,3350.574
2011_279,200,0.00957047710459781,3350.574
2011_279,201,0.00968809534963615,3350.574
2011_279,202,0.00968307796832537,3350.574
2011_279,203,0.00962459238282469,3350.574
2011_279,204,0.00972618332344955,3350.574
2011_279,205,0.00970649101358086,3350.574
2011_279,206,0.00972203307392996,3350.574
2011_279,207,0.00967184390160468,3350.574
2011_279,208,0.00968035697580142,3350.574
2011_279,209,0.00962464142059805,3348.414261612
2011_279,210,0.00942307692307692,3350.574
2011_279,211,0.00944691216365414,3350.574
2011_279,212,0.00941542524591201,3350.574
2011_279,213,0.00946971190235903,3350.574
2011_279,214,0.00935283934067329,3350.574
2011_279,215,0.00935230963982039,3350.574
2011_279,216,0.00947087977197028,3350.574
2011_279,217,0.00932319609984901,3350.574
2011_279,218,0.0095314756860857,3350.574
2011_279,219,0.00928644274403785,3350.574
2011_279,220,0.00927345187001839,3350.574
2011_279,221,0.00915852980787953,3348.414261612
2011_279,222,0.00900089963200573,3350.574
2011_279,223,0.00911310123906468,3348.414261612
2011_279,224,0.00907279457376996,3350.574
2011_279,225,0.00888676662853407,3350.574
2011_279,226,0.00889531926762042,3350.574
2011_279,227,0.00889634466465415,3350.574
2011_279,228,0.00896776469523433,3350.574
2011_279,229,0.00893682042901255,3350.574
2011_279,231,0.00888079042799484,3350.574
2011_279,232,0.00889508493026886,3348.414261612
2011_279,233,0.00904979816830544,3350.574
2011_279,234,0.0091700313117996,3350.574
2011_279,235,0.00888721606137765,3350.574
2011_279,236,0.00887860706580367,3350.574
2011_279,237,0.00883595669145607,3350.574
2011_279,238,0.00907131168177241,3350.574
2011_279,239,0.00890983065248848,3350.574
2011_279,240,0.00866826090279193,3350.574
2011_279,241,0.00883593884028135,3350.574
2011_279,242,0.00875805139037989,3350.574
2011_279,243,0.00868876504972954,3350.574
2011_279,244,0.00869289757767246,3350.574
2011_279,245,0.00859240061929799,3350.574
2011_279,246,0.00853322693422694,3350.574
2011_279,247,0.00847171491702742,3350.574
2011_279,248,0.00865571110991108,3350.574
2011_279,249,0.00865067187947323,3350.574
2011_279,250,0.0084307514029978,3350.574
2011_279,251,0.00844544648137197,3350.574
2011_279,252,0.00842187877324318,3350.574
2011_279,253,0.008404545257123,3350.574
2011_279,254,0.00853781855426707,3350.574
2011_279,255,0.00853384532797673,3350.574
2011_279,256,0.00834986772486773,3350.574
2011_279,257,0.00853310875632304,3350.574
2011_279,258,0.00846661422828177,3350.574
2011_279,259,0.00846367133318302,3350.574
2011_279,260,0.00830027849871742,3350.574
2011_279,261,0.00834436708638771,3348.414261612
2011_279,262,0.00838114951486917,3350.574
2011_279,263,0.00838812614083123,3350.574
2011_279,264,0.00825607896036112,3350.574
2011_279,265,0.00825753338305277,3350.574
2011_279,266,0.00817035007705817,3350.574
2011_279,267,0.00813336255008586,3350.574
2011_279,268,0.00825953304142927,3350.574
2011_279,269,0.00826288621638568,3350.574
2011_279,270,0.00829613357540718,3350.574
2011_279,271,0.00830922000140509,3348.414261612
2011_279,272,0.00816064682285869,3350.574
2011_279,273,0.00819225019744807,3350.574
2011_279,274,0.00821128266104249,3350.574
2011_279,275,0.00840867938993619,3348.414261612
2011_279,276,0.00827266567050075,3352.736063988
2011_279,277,0.00817261697686554,3350.574
2011_279,278,0.00818360863765505,3350.574
2011_279,279,0.0080454933900729,3350.574
2011_279,280,0.00800829789282089,3348.414261612
2011_279,281,0.00806808110147776,3350.574
2011_279,282,0.00803816340659726,3350.574
2011_279,283,0.00823654578824676,3350.574
2011_279,284,0.00826064715266699,3350.574
2011_279,285,0.00809040754005329,3352.736063988
2011_279,286,0.00816275378512282,3350.574
2011_279,287,0.00824572951729882,3352.736063988
2011_279,288,0.00819705592907406,3350.574
2011_279,289,0.00815569539623968,3350.574
2011_279,290,0.00805536420799774,3350.574
2011_279,291,0.00794235686887342,3348.414261612
2011_279,292,0.00788876720901126,3350.574
2011_279,293,0.00780969660542558,3350.574
2011_279,294,0.00794573773876203,3350.574
2011_279,295,0.00787409511181193,3350.574
2011_279,296,0.00795941181238517,3350.574
2011_279,297,0.00792955806079816,3352.736063988
2011_279,298,0.00786799170722913,3348.414261612
2011_279,299,0.00786380714826977,3350.574
2011_279,300,0.00778353773754679,3350.574
2011_279,301,0.00775163357627545,3350.574
2011_279,302,0.00772069031922898,3350.574
2011_279,303,0.00770509245999069,3350.574
2011_279,304,0.00784563832272907,3350.574
2011_279,305,0.0077426704178333,3350.574
2011_279,306,0.00777014442409881,3350.574
2011_279,307,0.00773796666306657,3350.574
2011_279,308,0.00780826879332756,3352.736063988
2011_279,309,0.0077944969034674,3350.574
2011_279,310,0.00792093319620819,3348.414261612
2011_279,311,0.0079933086814995,3352.736063988
2011_279,312,0.00807702718422277,3350.574
2011_279,313,0.00821488554366758,3350.574
2011_279,314,0.00816170220301764,3348.414261612
2011_279,315,0.00822237343494829,3350.574
2011_279,316,0.00831079546185135,3352.736063988
2011_279,317,0.00849042125317528,3352.736063988
2011_279,318,0.00858739752032794,3348.414261612
2011_279,319,0.00851145833333333,3352.736063988
2011_279,320,0.00851523453479534,3350.574
2011_279,321,0.00856488623007917,3350.574
2011_279,322,0.00855483910090556,3350.574
2011_279,323,0.00856967970869397,3350.574
2011_279,325,0.00868417280421229,3350.574
2011_279,326,0.00857948349663097,3350.574
2011_279,327,0.00854512913864037,3350.574
2011_279,328,0.00876561634687429,3348.414261612
2011_279,329,0.00879334497320123,3348.414261612
2011_279,331,0.00896613462650138,3350.574
2011_279,334,0.00959091087845632,3348.414261612
2011_279,335,0.00954278523489933,3352.736063988
2011_279,336,0.00987232393390377,3348.414261612
2011_279,337,0.00979230388238156,3352.736063988
2011_279,338,0.00990326474682443,3350.574
2011_279,339,0.00985244123124495,3350.574
2011_279,340,0.00972975003888419,3350.574
2011_279,341,0.00988890988484288,3350.574
2011_279,342,0.00995047161463864,3350.574
2011_279,343,0.00993726618197219,3350.574
2011_279,344,0.00988121268461297,3350.574
2011_279,345,0.00993049741872471,3350.574
2011_279,346,0.00986068860619469,3350.574
2011_279,347,0.00992766053858105,3350.574
2011_279,348,0.00979643378040778,3350.574
2011_279,349,0.0098983631658779,3350.574
2011_279,350,0.00993912847776608,3352.736063988
2011_279,351,0.00995804295113101,3350.574
2011_279,352,0.00996535537721793,3350.574
2011_279,355,0.0100614967931315,3352.736063988
2011_279,356,0.0103918743224014,3348.414261612
2011_279,357,0.0105697752998817,3352.736063988
2011_279,358,0.0105741951075992,3350.574
2011_279,359,0.0106789380412612,3350.574
2011_279,360,0.0107815373683331,3348.414261612
2011_279,361,0.0106623790769541,3350.574
2011_279,362,0.0107508261578823,3350.574
2011_279,363,0.0112197171220462,3350.574
2011_279,364,0.0113463149078727,3348.414261612
2011_279,366,0.010941253167056,3350.574
2011_279,367,0.0109080140301936,3352.736063988
2011_279,368,0.010910449299258,3350.574
2011_279,369,0.0108865392943998,3350.574
2011_279,370,0.0117897778621263,3350.574
2011_279,371,0.012278274747063,3348.414261612
2011_279,372,0.0119223044000601,3350.574
2011_279,373,0.0113241416186075,3352.736063988
2011_279,374,0.0112479661179173,3350.574
2011_279,375,0.0116261352772467,3350.574
2011_279,376,0.0118452742167944,3348.414261612
2011_279,377,0.0121348585260387,3350.574
2011_279,378,0.0121275864018392,3348.414261612
2011_279,379,0.0121055951390989,3352.736063988
2011_279,380,0.0117119234860573,3350.574
2011_279,381,0.0117290096494233,3350.574
2011_279,382,0.0116161622195038,3350.574
2011_279,383,0.0116045776671136,3350.574
2011_279,384,0.0113658798489926,3350.574
2011_279,385,0.0112324017115579,3350.574
2011_279,386,0.011299817951637,3352.736063988
2011_279,387,0.0112085812119535,3350.574
2011_279,388,0.0111874925763155,3350.574
2011_279,389,0.011387323565061,3350.574
2011_279,390,0.011820734483702,3350.574
2011_279,391,0.0122204268292683,3350.574
2011_279,392,0.0120093303658775,3352.736063988
2011_279,393,0.0119965257616227,3348.414261612
2011_279,394,0.0119284294234592,3350.574
2011_279,395,0.0121151096282174,3348.414261612
2011_279,396,0.0121005683989301,3350.574
2011_279,397,0.0121100457927876,3350.574
2011_279,398,0.0121346371937035,3350.574
2011_279,399,0.0119683632666563,3350.574
2011_279,400,0.0117816293976184,3350.574
2011_279,401,0.0120189059000695,3350.574
2011_279,402,0.0121829996361408,3350.574
2011_279,403,0.0123789528979995,3350.574
2011_279,404,0.012439928860635,3350.574
2011_279,405,0.012570821529745,3350.574
2011_279,406,0.0128033255575785,3350.574
2011_279,407,0.0129349967943883,3352.736063988
2011_279,408,0.0131983118074203,3350.574
2011_279,409,0.0130581665847108,3350.574
2011_279,410,0.013104591065422,3352.736063988
2011_279,411,0.0131766783124836,3350.574
2011_279,412,0.0131898554043444,3352.736063988
2011_279,413,0.0135341039134024,3350.574
2011_279,414,0.0132853624694843,3350.574
2011_279,415,0.0132440190238278,3350.574
2011_279,416,0.0133398317085388,3348.414261612
2011_279,417,0.0131431592231513,3352.736063988
2011_279,418,0.012759097412893,3350.574
2011_279,419,0.0122621367045588,3350.574
2011_279,420,0.0122930139133843,3350.574
2011_279,421,0.0122049855123537,3350.574
2011_279,422,0.012193933250156,3350.574
2011_279,423,0.012144447628113,3352.736063988
2011_279,424,0.0121978527458443,3350.574
2011_279,425,0.0121247162177895,3350.574
2011_279,426,0.0119579822777455,3350.574
2011_279,427,0.0122076496833621,3350.574
2011_279,428,0.0128537139969682,3350.574
2011_279,429,0.0127486186487337,3354.900460704
2011_279,430,0.0123292999563959,3350.574
2011_279,431,0.0122828576286103,3350.574
2011_279,433,0.0122419056800836,3350.574
2011_279,434,0.0121027456559601,3350.574
2011_279,435,0.0115835354914992,3350.574
2011_279,436,0.0115772873882334,3350.574
2011_279,437,0.0116817201676228,3350.574
2011_279,438,0.0117607356519976,3350.574
2011_279,439,0.0116862110796603,3352.736063988
2011_279,440,0.01187179132273,3348.414261612
2011_279,441,0.0120757686456624,3348.414261612
2011_279,442,0.0121245677939001,3350.574
2011_279,443,0.0123579602064403,3350.574
2011_279,444,0.0121556865326312,3350.574
2011_279,445,0.0122195914135748,3352.736063988
2011_279,446,0.0120907589106928,3350.574
2011_279,447,0.0119826879225507,3350.574
2011_279,448,0.0119037038335203,3350.574
2011_279,449,0.0117772070359643,3348.414261612
2011_279,450,0.0117262983091787,3350.574
2011_279,451,0.0115590759309425,3350.574
2011_279,452,0.0117815829990681,3348.414261612
2011_279,453,0.0117826624007776,3350.574
2011_279,454,0.0117079889807163,3350.574
2011_279,455,0.0116746742836269,3350.574
2011_279,456,0.0115860394875537,3350.574
2011_279,457,0.0117010446175637,3350.574
2011_279,458,0.0119933531944723,3350.574
2011_279,459,0.0117209272235051,3352.736063988
2011_279,460,0.0120450816431424,3350.574
2011_279,461,0.0125355413816952,3352.736063988
2011_279,462,0.01263106933686,3350.574
2011_279,463,0.0127147335126331,3350.574
2011_279,464,0.0124965338866366,3348.414261612
2011_279,465,0.012535697543148,3350.574
2011_279,466,0.0125218241371349,3350.574
2011_279,467,0.0126779241818252,3350.574
2011_279,468,0.0127712607164727,3350.574
2011_279,469,0.0128885073871879,3350.574
2011_279,470,0.0128379806413618,3350.574
2011_279,471,0.0128334768654469,3350.574
2011_279,472,0.0127764603681443,3350.574
2011_279,473,0.012866758710858,3350.574
2011_279,474,0.0128230990182987,3350.574
2011_279,475,0.0128612079004769,3350.574
2011_279,476,0.0127966088052397,3350.574
2011_279,477,0.0130391280160365,3348.414261612
2011_279,478,0.0133789668418555,3350.574
2011_279,479,0.0134560719660818,3350.574
2011_280,1,0.0137552796218252,3350.574
2011_280,2,0.013913398994752,3350.574
2011_280,3,0.0135272311529933,3348.414261612
2011_280,4,0.0135871942571923,3350.574
2011_280,5,0.0136514245563761,3350.574
2011_280,6,0.0138085816897316,3350.574
2011_280,7,0.0138366535644095,3350.574
2011_280,8,0.0139165081401522,3350.574
2011_280,9,0.013843653562912,3350.574
2011_280,10,0.0139313678837169,3350.574
2011_280,11,0.0137099044224713,3350.574
2011_280,12,0.0135251623103576,3350.574
2011_280,13,0.0135365774319197,3350.574
2011_280,14,0.013550515015718,3350.574
2011_280,15,0.0133844034669158,3352.736063988
2011_280,16,0.0135329629010695,3350.574
2011_280,17,0.0135399229996652,3350.574
2011_280,18,0.013562456815488,3348.414261612
2011_280,19,0.0136945912467847,3350.574
2011_280,20,0.0136895849365945,3350.574
2011_280,21,0.0135947239907997,3350.574
2011_280,22,0.0136498872557207,3350.574
2011_280,23,0.0135911394195567,3348.414261612
2011_280,24,0.0137061366348744,3350.574
2011_280,25,0.0136892739987061,3350.574
2011_280,26,0.0134525725936816,3352.736063988
2011_280,27,0.0134159355595998,3350.574
2011_280,28,0.013426529640669,3350.574
2011_280,29,0.0134921776677486,3350.574
2011_280,30,0.0134664065632937,3352.736063988
2011_280,31,0.0135811074729074,3348.414261612
2011_280,32,0.0135094981082606,3350.574
2011_280,33,0.0133387734119512,3348.414261612
2011_280,34,0.01347591875412,3350.574
2011_280,35,0.0133921907652503,3350.574
2011_280,36,0.0134293707279846,3350.574
2011_280,37,0.0131999017681729,3350.574
2011_280,38,0.0132019177704194,3350.574
2011_280,39,0.0131933696654373,3350.574
2011_280,40,0.013040388602305,3350.574
2011_280,41,0.0127863225195167,3350.574
2011_280,42,0.0128003934624697,3350.574
2011_280,43,0.0127256871548077,3350.574
2011_280,44,0.0124221859528201,3350.574
2011_280,45,0.0127196995012062,3350.574
2011_280,46,0.0127056788751759,3350.574
2011_280,47,0.0125837107342455,3350.574
2011_280,48,0.0127036257190454,3350.574
2011_280,49,0.012718375014418,3350.574
2011_280,50,0.0126980034444088,3352.736063988
2011_280,51,0.0125436165025261,3348.414261612
2011_280,53,0.0126667060605089,3350.574
2011_280,54,0.0126621901322743,3352.736063988
2011_280,55,0.012646498375227,3348.414261612
2011_280,56,0.0126612170391863,3350.574
2011_280,57,0.012546638816251,3352.736063988
2011_280,58,0.0124970356656749,3350.574
2011_280,59,0.0125034124898123,3350.574
2011_280,60,0.0125092664923636,3350.574
2011_280,61,0.012663597428699,3350.574
2011_280,62,0.0126183146022637,3350.574
2011_280,63,0.01266672169361,3352.736063988
2011_280,64,0.0125171675955414,3350.574
2011_280,65,0.0125542583073397,3350.574
2011_280,66,0.012635832910147,3350.574
2011_280,67,0.0127009318868224,3350.574
2011_280,68,0.012668744438088,3350.574
2011_280,69,0.0124759600101723,3348.414261612
2011_280,70,0.0125876898039091,3350.574
2011_280,71,0.0124353280550173,3350.574
2011_280,73,0.0126069694316192,3352.736063988
2011_280,77,0.0124228074104886,3348.414261612
2011_280,78,0.0125025936921407,3350.574
2011_280,80,0.0124387156405723,3348.414261612
2011_280,81,0.0124186443328735,3348.414261612
2011_280,82,0.0124566868626565,3350.574
2011_280,83,0.0125713410505272,3350.574
2011_280,84,0.0126170258760021,3350.574
2011_280,85,0.0126022432782637,3350.574
2011_280,86,0.0127484054983933,3352.736063988
2011_280,87,0.0125949478980395,3350.574
2011_280,88,0.0127622142810628,3346.256841696
2011_280,89,0.0128496869111819,3348.414261612
2011_280,90,0.0127247141103502,3350.574
2011_280,92,0.0128571593426883,3346.256841696
2011_280,93,0.012858319623646,3350.574
2011_280,94,0.0129523102082182,3352.736063988
2011_280,95,0.0129487336676907,3346.256841696
2011_280,96,0.0129374354338843,3354.900460704
2011_280,97,0.0127732823577447,3350.574
2011_280,98,0.0128702007346908,3348.414261612
2011_280,99,0.0126429148049412,3352.736063988
2011_280,100,0.01265737664691,3350.574
2011_280,101,0.0126653702021349,3352.736063988
2011_280,102,0.0126211922815112,3350.574
2011_280,103,0.0124196367747795,3352.736063988
2011_280,104,0.0125713562178128,3350.574
2011_280,105,0.0125177320947356,3350.574
2011_280,106,0.012384728246395,3348.414261612
2011_280,107,0.0123885586040136,3348.414261612
2011_280,108,0.0124399450926561,3350.574
2011_280,109,0.0124139465096752,3350.574
2011_280,110,0.0123508866905789,3352.736063988
2011_280,111,0.0123293303247026,3350.574
2011_280,112,0.0122414581190721,3350.574
2011_280,113,0.0123336626356884,3350.574
2011_280,114,0.0122674415838947,3350.574
2011_280,115,0.0123050508789915,3350.574
2011_280,116,0.0123139697222961,3350.574
2011_280,117,0.0121036307329863,3348.414261612
2011_280,118,0.0122899518264234,3350.574
2011_280,119,0.0121574722931028,3350.574
2011_280,120,0.0122249856514253,3352.736063988
2011_280,121,0.0121299498365889,3350.574
2011_280,122,0.0123123760299054,3350.574
2011_280,124,0.0121916533379032,3348.414261612
2011_280,125,0.0121374895166209,3350.574
2011_280,144,0.0122596110631719,3348.414261612
2011_280,146,0.0123619811020278,3350.574
2011_280,147,0.0125536267186789,3350.574
2011_280,148,0.0123624026816609,3350.574
2011_280,149,0.0125549445850722,3350.574
2011_280,150,0.0124293728690545,3352.736063988
2011_280,151,0.0123302356961433,3350.574
2011_280,152,0.0123671893065971,3350.574
2011_280,153,0.012373805329941,3350.574
2011_280,154,0.0123182730923695,3350.574
2011_280,155,0.0122979281416155,3350.574
2011_280,160,0.0121565584364719,3350.574
2011_280,161,0.01223850488414,3350.574
2011_280,162,0.0120418083720043,3350.574
2011_280,163,0.0117985716806211,3350.574
2011_280,164,0.0118121720796987,3350.574
2011_280,165,0.0117958949823094,3350.574
2011_280,166,0.0119167880233005,3350.574
2011_280,167,0.0119801606234097,3350.574
2011_280,168,0.0117513349974722,3350.574
2011_280,169,0.0119129712317157,3350.574
2011_280,170,0.0119709891894044,3350.574
2011_280,200,0.0113507477863646,3350.574
2011_280,201,0.0114333708590503,3350.574
2011_280,202,0.0113522602924385,3350.574
2011_280,203,0.0113571809962744,3348.414261612
2011_280,204,0.0113465585366639,3352.736063988
2011_280,205,0.0115270252941365,3350.574
2011_280,206,0.0112342294801972,3350.574
2011_280,207,0.0112715293755468,3350.574
2011_280,208,0.0114114458659507,3350.574
2011_280,209,0.0115655934588509,3352.736063988
2011_280,210,0.0113859621846025,3350.574
2011_280,211,0.0114260993485342,3350.574
2011_280,212,0.0113937297549324,3350.574
2011_280,213,0.0113704448456993,3350.574
2011_280,214,0.011353661853427,3348.414261612
2011_280,221,0.0111678555105772,3350.574
2011_280,222,0.0111212904989194,3350.574
2011_280,223,0.0112007163955895,3350.574
2011_280,224,0.0112798329355609,3350.574
2011_280,225,0.0113066815082678,3350.574
2011_280,226,0.0113645595555133,3350.574
2011_280,227,0.0113254487260443,3350.574
2011_280,228,0.0111852483710779,3350.574
2011_280,229,0.0111460949670938,3350.574
2011_280,230,0.0110859312946783,3350.574
2011_280,231,0.0112744366141105,3350.574
2011_280,232,0.0112855809426556,3350.574
2011_280,233,0.011218416277657,3350.574
2011_280,234,0.011260743245396,3350.574
2011_280,235,0.0113452732967769,3350.574
2011_280,236,0.0112250454806588,3350.574
2011_280,238,0.0112801565857413,3350.574
2011_280,239,0.0112955056950181,3350.574
2011_280,240,0.0112546110535853,3350.574
2011_280,241,0.0113122366715281,3350.574
2011_280,242,0.0112690039265317,3350.574
2011_280,243,0.0111824535802549,3348.414261612
2011_280,244,0.011297107004519,3350.574
2011_280,245,0.0112411628768359,3350.574
2011_280,246,0.0111806627125727,3348.414261612
2011_280,247,0.011043796541714,3348.414261612
2011_280,248,0.0109795171949073,3350.574
2011_280,249,0.0109710031530485,3348.414261612
2011_280,250,0.0110354384307624,3350.574
2011_280,251,0.0110698146025065,3350.574
2011_280,252,0.0110038398139019,3350.574
2011_280,253,0.0111744659167535,3352.736063988
2011_280,254,0.0111085794027774,3348.414261612
2011_280,255,0.0112152382805484,3350.574
2011_280,256,0.011065463362069,3352.736063988
2011_280,257,0.0111118176921235,3350.574
2011_280,258,0.0110990191860641,3350.574
2011_280,259,0.0110421346609192,3350.574
2011_280,260,0.0109810246064193,3350.574
2011_280,261,0.0110698119246479,3350.574
2011_280,262,0.0111169789370561,3350.574
2011_280,263,0.0109257410091913,3350.574
2011_280,264,0.0110680889774441,3350.574
2011_280,265,0.0110272111423169,3350.574
2011_280,266,0.0110591872821016,3350.574
2011_280,267,0.0110837426758784,3350.574
2011_280,268,0.0110683126478426,3350.574
2011_280,269,0.0110662702972957,3350.574
2011_280,270,0.0109972029695576,3350.574
2011_280,271,0.0108509008172363,3350.574
2011_280,272,0.0109805876729109,3348.414261612
2011_280,273,0.0110426682692308,3352.736063988
2011_280,274,0.0110276319468283,3350.574
2011_280,275,0.0109586791957607,3350.574
2011_280,276,0.0109472179031542,3348.414261612
2011_280,277,0.0110043909316991,3350.574
2011_280,278,0.0110076908821349,3350.574
2011_280,279,0.0109560273445312,3350.574
2011_280,280,0.0109413689931966,3350.574
2011_280,281,0.010869474306361,3350.574
2011_280,282,0.0109501391707958,3350.574
2011_280,283,0.0109904864111901,3350.574
2011_280,284,0.0108930174922296,3348.414261612
2011_280,285,0.0110451231774761,3350.574
2011_280,286,0.0109458280773976,3350.574
2011_280,287,0.0109569912794123,3350.574
2011_280,288,0.0109407244988208,3350.574
2011_280,289,0.011052167450528,3348.414261612
2011_280,290,0.0108339113879214,3350.574
2011_280,291,0.0109122954088868,3348.414261612
2011_280,292,0.0107837254406563,3352.736063988
2011_280,293,0.0107325964954178,3350.574
2011_280,294,0.0107581548397646,3350.574
2011_280,295,0.0108939791847225,3350.574
2011_280,296,0.0109223141704413,3348.414261612
2011_280,297,0.010893323572805,3352.736063988
2011_280,298,0.0108973160885167,3350.574
2011_280,299,0.0110060966553793,3350.574
2011_280,300,0.0110007918451106,3352.736063988
2011_280,301,0.0110862870314389,3348.414261612
2011_280,302,0.0109971447186877,3352.736063988
2011_280,303,0.0108638533787585,3350.574
2011_280,304,0.0108333072321233,3350.574
2011_280,305,0.0108302440196666,3352.736063988
2011_280,306,0.0108029622804266,3348.414261612
2011_280,307,0.0107625191759807,3350.574
2011_280,308,0.0108183208966874,3350.574
2011_280,309,0.0107605203477384,3350.574
2011_280,310,0.0106236634722002,3350.574
2011_280,311,0.0105868224750032,3350.574
2011_280,312,0.0106410954833597,3350.574
2011_280,313,0.0107373719812871,3350.574
2011_280,314,0.0107866314557703,3348.414261612
2011_280,315,0.0108055077656418,3348.414261612
2011_280,316,0.010843137254902,3352.736063988
2011_280,317,0.0110179796666458,3346.256841696
2011_280,318,0.0110640589966368,3350.574
2011_280,319,0.0110611167273737,3348.414261612
2011_280,320,0.0111722151824168,3352.736063988
2011_280,321,0.0112580493936986,3350.574
2011_280,322,0.0112967929827793,3350.574
2011_280,323,0.0112905693547884,3350.574
2011_280,324,0.0114590289039397,3350.574
2011_280,325,0.0115249804106566,3352.736063988
2011_280,326,0.0114593726866008,3350.574
2011_280,327,0.0114939446937698,3350.574
2011_280,328,0.0113155536101384,3352.736063988
2011_280,329,0.0113788006756757,3350.574
2011_280,363,0.0124758566454467,3350.574
2011_280,364,0.01251647206926,3352.736063988
2011_280,365,0.0124579057087877,3348.414261612
2011_280,366,0.0125955891960164,3350.574
2011_280,367,0.0125172539344405,3350.574
2011_280,368,0.0125660796494338,3350.574
2011_280,369,0.0124472931088289,3350.574
2011_280,370,0.0123647679414342,3350.574
2011_280,373,0.0126034607510942,3350.574
2011_280,385,0.012695422312493,3350.574
2011_280,386,0.0126953951637933,3350.574
2011_280,387,0.0127114857882966,3350.574
2011_280,388,0.0127084124272336,3350.574
2011_280,389,0.0127862877147597,3350.574
2011_280,390,0.0128554709334824,3352.736063988
2011_280,391,0.0129505032508127,3350.574
2011_280,392,0.0130052136598579,3350.574
2011_280,393,0.013110729054297,3352.736063988
2011_280,394,0.0130603340899026,3350.574
2011_280,395,0.0129292625305284,3348.414261612
2011_280,396,0.0130819548481065,3350.574
2011_280,397,0.0129940308211598,3352.736063988
2011_280,398,0.0130435815480304,3352.736063988
2011_280,399,0.013146377766433,3350.574
2011_280,400,0.0130471794924952,3348.414261612
2011_280,401,0.0131033556884739,3352.736063988
2011_280,402,0.0130567073506723,3350.574
2011_280,403,0.0131444745751002,3348.414261612
2011_280,404,0.0130930631678016,3350.574
2011_280,405,0.013140750730269,3350.574
2011_280,406,0.0132166799991124,3350.574
2011_280,407,0.0131980238788499,3352.736063988
2011_280,408,0.0130525160786942,3350.574
2011_280,409,0.0130270016249862,3350.574
2011_280,410,0.0128612351395234,3352.736063988
2011_280,411,0.0129562134583185,3348.414261612
2011_280,412,0.0129602215094443,3350.574
2011_280,413,0.0129547123329033,3350.574
2011_280,414,0.0129782692623063,3350.574
2011_280,415,0.0129890899587308,3350.574
2011_280,416,0.0129992714347968,3352.736063988
2011_280,417,0.0129915634548232,3350.574
2011_280,418,0.0131025727480791,3350.574
2011_280,419,0.0129798462858076,3352.736063988
2011_280,420,0.0130706721476601,3350.574
2011_280,421,0.0130658937496605,3348.414261612
2011_280,422,0.0130704101642291,3348.414261612
2011_280,423,0.0130002990918484,3348.414261612
2011_280,424,0.0130478338367758,3350.574
2011_280,425,0.0131068653553575,3350.574
2011_280,426,0.0130911760509796,3350.574
2011_280,427,0.0130398847565951,3350.574
2011_280,428,0.0130226751856587,3350.574
2011_280,429,0.013040703259122,3350.574
2011_280,430,0.0129601443603496,3350.574
2011_280,431,0.012985917527876,3350.574
2011_280,432,0.013035910870097,3348.414261612
2011_280,433,0.0129045678809623,3352.736063988
2011_280,434,0.0128519421287983,3352.736063988
2011_280,438,0.0128802679200781,3350.574
2011_280,439,0.01234375,3350.574
2011_280,440,0.0123261092837255,3350.574
2011_280,441,0.0123400264029112,3352.736063988
2011_280,442,0.0123554666119321,3350.574
2011_280,443,0.0122497588655393,3348.414261612
2011_280,444,0.012265471294677,3352.736063988
2011_280,445,0.0121919242647863,3352.736063988
2011_280,446,0.0122400895228187,3348.414261612
2011_280,447,0.0122259523157029,3350.574
2011_280,448,0.0123094825812646,3350.574
2011_280,449,0.012247063562006,3350.574
2011_280,450,0.0122474461035033,3350.574
2011_280,451,0.0122903160096848,3350.574
2011_280,452,0.0122439274562253,3348.414261612
2011_280,453,0.0122731496057603,3350.574
2011_280,454,0.0122421353866425,3350.574
2011_280,455,0.0121542050312397,3350.574
2011_280,456,0.0121974922596378,3350.574
2011_280,457,0.012292921686747,3350.574
2011_280,458,0.0122134148843061,3350.574
2011_280,459,0.0121492207561602,3350.574
2011_280,460,0.0121695869853361,3350.574
2011_280,461,0.0121859111418789,3350.574
2011_280,462,0.0121475159731324,3350.574
2011_280,463,0.0121561268675094,3350.574
2011_281,1,0.0121779756367815,3348.414261612
2011_281,2,0.0122188625573019,3350.574
2011_281,3,0.0122247564004585,3350.574
2011_281,4,0.0122881226882699,3350.574
2011_281,5,0.0121778386689872,3350.574
2011_281,6,0.0121971455070448,3348.414261612
2011_281,7,0.0121592305491252,3348.414261612
2011_281,8,0.0121742483637851,3350.574
2011_281,9,0.0121721053639323,3350.574
2011_281,10,0.0121998648001095,3348.414261612
2011_281,11,0.0121834697251216,3352.736063988
2011_281,12,0.0121447930354796,3350.574
2011_281,13,0.0121497608915768,3350.574
2011_281,14,0.0121846016524856,3348.414261612
2011_281,15,0.0120993205777656,3350.574
2011_281,16,0.0121511623929285,3348.414261612
