Day,File_Id,opp_evt,flow_rate
2013_029,358,0.010070319347064,3235.16534
2013_029,359,0.0106446268976494,3237.25293289508
2013_029,360,0.0106528553794179,3235.16534
2013_029,361,0.0107730364634748,3235.16534
2013_029,362,0.0104892535558614,3235.16534
2013_029,363,0.0105765769009217,3235.16534
2013_029,364,0.0105059924490752,3235.16534
2013_029,365,0.0106951673961907,3235.16534
2013_029,366,0.0105140001271294,3235.16534
2013_029,367,0.0107111835394619,3235.16534
2013_029,368,0.0111032503234153,3235.16534
2013_029,369,0.0109125547186816,3235.16534
2013_029,370,0.010833101791318,3235.16534
2013_029,371,0.0103396181342016,3235.16534
2013_029,372,0.010266988980121,3235.16534
2013_029,373,0.00981813146233383,3235.16534
2013_029,374,0.010302494878847,3235.16534
2013_029,375,0.0102222313086501,3235.16534
2013_029,376,0.0106109890643396,3235.16534
2013_029,377,0.0102718931318311,3235.16534
2013_029,378,0.0103280847675837,3235.16534
2013_029,379,0.0102148677736777,3235.16534
2013_029,380,0.0100780695528744,3235.16534
2013_029,381,0.00988193727889151,3233.07999260092
2013_029,382,0.00996806202796079,3233.07999260092
2013_029,383,0.00975553889721806,3235.16534
2013_029,384,0.00922312520115867,3235.16534
2013_029,385,0.00944334475932989,3233.07999260092
2013_029,386,0.00961010904601879,3237.25293289508
2013_029,387,0.00973178587294536,3235.16534
2013_029,388,0.00936236712082647,3237.25293289508
2013_029,389,0.00984090909090909,3233.07999260092
2013_029,390,0.00944620675201951,3235.16534
2013_029,391,0.00918920984257986,3235.16534
2013_029,392,0.00929621452294686,3235.16534
2013_029,393,0.00892292379818425,3235.16534
2013_029,394,0.00897050427287461,3235.16534
2013_029,395,0.00905767994858612,3235.16534
2013_029,396,0.00900942415305505,3235.16534
2013_029,397,0.0092134030418251,3235.16534
2013_029,398,0.00881185695638821,3235.16534
2013_029,399,0.00848615700891485,3235.16534
2013_029,400,0.00836993112521281,3235.16534
2013_029,401,0.00837709238693063,3235.16534
2013_029,402,0.00855725051528684,3235.16534
2013_029,403,0.00841990345986042,3235.16534
2013_029,404,0.00845736797521694,3235.16534
2013_029,405,0.00814628330443008,3235.16534
2013_029,406,0.00870899705571493,3235.16534
2013_029,407,0.00857315972805103,3235.16534
2013_029,408,0.00977290650989389,3235.16534
2013_029,409,0.0101892859720017,3235.16534
2013_029,410,0.0107115195042952,3235.16534
2013_029,411,0.0109856650597501,3235.16534
2013_029,412,0.0124804338103757,3235.16534
2013_029,413,0.0130631695022054,3235.16534
2013_029,414,0.0129280744944785,3235.16534
2013_029,415,0.0131091948454607,3235.16534
2013_029,416,0.012937909529831,3235.16534
2013_029,417,0.0123608732876712,3235.16534
2013_029,418,0.010587886984883,3235.16534
2013_029,419,0.0110386720849006,3235.16534
2013_029,420,0.0104241117010415,3235.16534
2013_029,421,0.00978796721202447,3235.16534
2013_029,422,0.0106456160254674,3235.16534
2013_029,423,0.0102375490182815,3235.16534
2013_029,424,0.0105057488889044,3235.16534
2013_029,425,0.011552102897773,3235.16534
2013_029,426,0.0119141110972879,3235.16534
2013_029,427,0.0131907197205937,3235.16534
2013_029,428,0.0126205246060271,3235.16534
2013_029,429,0.0137219175728034,3235.16534
2013_029,430,0.0139884084437291,3235.16534
2013_029,431,0.0139059221893126,3235.16534
2013_029,432,0.0136103151862464,3235.16534
2013_029,433,0.0134020618556701,3235.16534
2013_029,434,0.0136905024726245,3235.16534
2013_029,435,0.0137706003959935,3235.16534
2013_029,436,0.0140308535094867,3235.16534
2013_029,437,0.0140185196089978,3235.16534
2013_029,438,0.013837355381559,3235.16534
2013_029,439,0.0136063888724965,3235.16534
2013_029,440,0.0135758033278962,3235.16534
2013_029,441,0.0137061093520299,3235.16534
2013_029,442,0.0138427483745865,3235.16534
2013_029,443,0.0136773331974849,3235.16534
2013_029,445,0.0112124902334212,3235.16534
2013_029,446,0.0126598686484618,3235.16534
2013_029,448,0.013730977304715,3235.16534
2013_029,449,0.0148095600280833,3235.16534
2013_029,450,0.0154820939648142,3235.16534
2013_029,451,0.015078305891433,3235.16534
2013_029,452,0.0151163032623169,3235.16534
2013_029,453,0.0147598226127321,3235.16534
2013_029,454,0.0156269347449232,3235.16534
2013_029,455,0.0141521349413299,3235.16534
2013_029,456,0.0139880172865375,3235.16534
2013_029,457,0.013548245766241,3235.16534
2013_029,458,0.0126661317812591,3235.16534
2013_029,459,0.0137351770065378,3235.16534
2013_029,460,0.0134005089548062,3235.16534
2013_029,461,0.012981336743454,3235.16534
2013_029,462,0.0126400456509618,3235.16534
2013_029,463,0.0132611092265943,3235.16534
2013_029,464,0.0123699690138927,3235.16534
2013_029,465,0.0121164712716519,3235.16534
2013_029,466,0.0125674632097737,3235.16534
2013_029,467,0.00966986467588022,3235.16534
2013_029,468,0.0101279106605417,3235.16534
2013_029,469,0.01106622936544,3235.16534
2013_029,470,0.0114742556505361,3235.16534
2013_029,471,0.0123317746350365,3235.16534
2013_029,472,0.0123475070721358,3235.16534
2013_029,473,0.0128378319961267,3235.16534
2013_030,1,0.0115346920018007,3235.16534
2013_030,2,0.0109809432277105,3235.16534
2013_030,3,0.0102705762141369,3235.16534
2013_030,4,0.0116963612368024,3235.16534
2013_030,5,0.0103968004382405,3235.16534
2013_030,6,0.00976530381516198,3235.16534
2013_030,7,0.0100241594932597,3235.16534
2013_030,8,0.00979508651286602,3235.16534
2013_030,9,0.0105114085732363,3235.16534
2013_030,10,0.0112878830981642,3235.16534
2013_030,11,0.0105288385122785,3235.16534
2013_030,12,0.0119762634708287,3235.16534
2013_030,13,0.0123025349008082,3235.16534
2013_030,14,0.0114644140098788,3235.16534
2013_030,15,0.0110432780670853,3235.16534
2013_030,16,0.0109375,3235.16534
2013_030,17,0.0102033285830619,3235.16534
2013_030,18,0.0109933720841007,3235.16534
2013_030,19,0.0106300426915244,3235.16534
2013_030,20,0.0102284434934221,3235.16534
2013_030,21,0.0115580277280859,3235.16534
2013_030,22,0.0104668191301557,3235.16534
2013_030,23,0.00995543708285854,3235.16534
2013_030,24,0.00996382326676408,3239.34277816864
2013_030,25,0.0127429314526423,3233.07999260092
2013_030,26,0.0135123185285433,3235.16534
2013_030,27,0.0134226026926776,3235.16534
2013_030,28,0.0129530035456157,3235.16534
2013_030,29,0.0127431430170725,3235.16534
2013_030,30,0.0133926966494104,3235.16534
2013_030,31,0.0132016627375339,3235.16534
2013_030,32,0.0143309509118333,3235.16534
2013_030,33,0.0135398902153059,3235.16534
2013_030,34,0.0132998511904762,2748.42008672
2013_030,35,0.012465507339758,3235.16534
2013_030,36,0.0127188535359305,3235.16534
2013_030,37,0.0121699669966997,3235.16534
2013_030,38,0.0129623089764993,3235.16534
2013_030,39,0.0115852223348783,3235.16534
2013_030,40,0.00968163604378421,3235.16534
2013_030,41,0.00942348598598599,3235.16534
2013_030,42,0.00962565387968614,3235.16534
2013_030,43,0.00957476587947883,3235.16534
2013_030,44,0.010142301351134,3235.16534
2013_030,45,0.00988025175739742,3235.16534
2013_030,46,0.0100518767411864,3235.16534
2013_030,47,0.0101944543006218,3235.16534
2013_030,48,0.00941904139336997,3235.16534
2013_030,49,0.00861910029498525,3235.16534
2013_030,50,0.0101095027981059,3235.16534
2013_030,51,0.00970661643733174,3235.16534
2013_030,52,0.00963576373463646,3235.16534
2013_030,53,0.00933365098142306,3235.16534
2013_030,54,0.00945620869798178,3235.16534
2013_030,55,0.00919078780446549,3233.07999260092
2013_030,56,0.00928983881688268,3235.16534
2013_030,57,0.00928147101949284,3235.16534
2013_030,58,0.0097397181332902,3235.16534
2013_030,59,0.00965592721110394,3235.16534
2013_030,60,0.00999381673994975,3235.16534
2013_030,61,0.00983401487752754,3233.07999260092
2013_030,62,0.00968238535083455,3233.07999260092
2013_030,63,0.00961637012135126,3235.16534
2013_030,64,0.00969666766160669,3235.16534
2013_030,65,0.00948258711676998,3233.07999260092
2013_030,66,0.00895255938914027,3235.16534
2013_030,67,0.0088052834220287,3235.16534
2013_030,68,0.00885158188585608,3235.16534
2013_030,69,0.00900801691480927,3233.07999260092
2013_030,70,0.00930493795845261,3233.07999260092
2013_030,71,0.0092859565807327,3233.07999260092
2013_030,72,0.00893460214397769,3235.16534
2013_030,73,0.00889461793128132,3235.16534
2013_030,74,0.00881122562056738,3235.16534
2013_030,75,0.0086339633423637,3237.25293289508
2013_030,76,0.0087226430976431,3237.25293289508
2013_030,77,0.00874465856289413,3233.07999260092
2013_030,78,0.00892727668213457,3233.07999260092
2013_030,79,0.00906177277260638,3233.07999260092
2013_030,80,0.0091278101582015,3235.16534
2013_030,81,0.00918090225247941,3235.16534
2013_030,82,0.00941361997940268,3235.16534
2013_030,83,0.00954000304453723,3235.16534
2013_030,84,0.00962830396475771,3235.16534
2013_030,85,0.00973570247214485,3235.16534
2013_030,86,0.00959753105869643,3235.16534
2013_030,87,0.00942181129232406,3237.25293289508
2013_030,88,0.00969185713025062,3235.16534
2013_030,89,0.0100249867911236,3235.16534
2013_030,90,0.0101833966299983,3235.16534
2013_030,91,0.00980662374316458,3237.25293289508
2013_030,92,0.00979934802158273,3235.16534
2013_030,93,0.00995334867075665,3235.16534
2013_030,94,0.00987358300543376,3235.16534
2013_030,95,0.0095775406897888,3235.16534
2013_030,96,0.00966720157118222,3235.16534
2013_030,97,0.00959593527258717,3235.16534
2013_030,98,0.00951000828944802,3235.16534
2013_030,99,0.00960428663621922,3235.16534
2013_030,100,0.0095437587342783,3235.16534
2013_030,101,0.0090967039800995,3235.16534
2013_030,102,0.009484375,3235.16534
2013_030,103,0.00928006434067392,3235.16534
2013_030,104,0.00913525132275132,3235.16534
2013_030,105,0.00898310260586319,3235.16534
2013_030,106,0.00916186679890143,3235.16534
2013_030,107,0.0093134236453202,3235.16534
2013_030,108,0.00978169765315453,3235.16534
2013_030,109,0.0101638112706837,3235.16534
2013_030,110,0.0105735441767068,3235.16534
2013_030,111,0.0111276650873556,3235.16534
2013_030,112,0.0113106681659896,3235.16534
2013_030,113,0.0116714694144571,3235.16534
2013_030,114,0.0123792640343809,3235.16534
2013_030,115,0.0129105049293898,3235.16534
2013_030,116,0.0127941421895861,3233.07999260092
2013_030,117,0.0128872502699784,3235.16534
2013_030,118,0.0129130595439189,3235.16534
2013_030,119,0.0116878479343686,3235.16534
2013_030,120,0.0112275726571768,3235.16534
2013_030,121,0.010986328125,3233.07999260092
2013_030,122,0.0111667078858112,3235.16534
2013_030,123,0.0116616744593805,3235.16534
2013_030,124,0.011471691926552,3233.07999260092
2013_030,125,0.012152165849995,3235.16534
2013_030,126,0.0120575029343979,3235.16534
2013_030,127,0.0122213755875441,3235.16534
2013_030,128,0.013187248128958,3235.16534
2013_030,129,0.0137692694369973,3233.07999260092
2013_030,130,0.0129976758286176,3235.16534
2013_030,131,0.0102430094314559,3235.16534
2013_030,132,0.0101497518111081,3235.16534
2013_030,133,0.00977502004275788,3235.16534
2013_030,134,0.00900564665841584,3235.16534
2013_030,135,0.00926165229206049,3235.16534
2013_030,136,0.00919313342796309,3235.16534
2013_030,137,0.00920530225409836,3235.16534
2013_030,138,0.00909411667035643,3235.16534
2013_030,139,0.00927321865273455,3237.25293289508
2013_030,140,0.009323358642251,3235.16534
2013_030,141,0.00925374168514412,3235.16534
2013_030,142,0.00951704545454546,3235.16534
2013_030,143,0.00944521705933682,3235.16534
2013_030,144,0.00964283772025234,3233.07999260092
2013_030,145,0.00961734002169197,3235.16534
2013_030,146,0.00984714975577265,3233.07999260092
2013_030,147,0.00941487985743849,3235.16534
2013_030,148,0.00947098711914788,3235.16534
2013_030,149,0.00921913965087282,3235.16534
2013_030,150,0.00941148161947342,3233.07999260092
2013_030,151,0.00944314641744548,3235.16534
2013_030,152,0.0100129090665236,3235.16534
2013_030,153,0.0114789024214471,3235.16534
2013_030,154,0.0132821283024171,3235.16534
2013_030,155,0.0132537443214083,3233.07999260092
2013_030,156,0.0133029636982416,3235.16534
2013_030,157,0.0132585580912863,3235.16534
2013_030,158,0.0131704820085929,3233.07999260092
2013_030,159,0.0137590861889927,3235.16534
2013_030,160,0.0133879759454592,3235.16534
2013_030,161,0.0136043869262506,3235.16534
2013_030,162,0.0135642538265306,3235.16534
2013_030,163,0.0132961404066074,3235.16534
2013_030,164,0.0133812373031996,3235.16534
2013_030,165,0.0134500190162272,3235.16534
2013_030,166,0.0131423567080903,3235.16534
2013_030,167,0.0130057348122007,3235.16534
2013_030,168,0.0130844135414045,3235.16534
2013_030,169,0.0130484114977307,3235.16534
2013_030,170,0.0131299187611069,3235.16534
2013_030,171,0.0132457204905468,3235.16534
2013_030,172,0.0133811540920716,3235.16534
2013_030,173,0.0132538065453626,3235.16534
2013_030,174,0.0134058775044382,3235.16534
2013_030,175,0.0132034649347325,3235.16534
2013_030,176,0.0131767515923567,3235.16534
2013_030,177,0.0131613316869301,3235.16534
2013_030,178,0.0132182491732384,3235.16534
2013_030,179,0.0132566042575019,3235.16534
2013_030,180,0.0134939536823197,3235.16534
2013_030,181,0.0134360487616099,3235.16534
2013_030,182,0.0131888656812339,3235.16534
2013_030,183,0.0135869565217391,3235.16534
2013_030,184,0.0138330675605311,3235.16534
2013_030,185,0.0136126285347044,3235.16534
2013_030,186,0.0132402781313646,3235.16534
2013_030,187,0.0132144220977597,3235.16534
2013_030,188,0.0132780757998984,3235.16534
2013_030,189,0.0134496691270043,3235.16534
2013_030,190,0.013724822650114,3235.16534
2013_030,191,0.0136270039131532,3233.07999260092
2013_030,192,0.0136461759868421,3235.16534
2013_030,193,0.0140375996015936,3235.16534
2013_030,194,0.012821615299945,3235.16534
2013_030,195,0.0120372755372387,3235.16534
2013_030,196,0.0115087875797145,3235.16534
2013_030,197,0.0111480164670659,3233.07999260092
2013_030,198,0.0110895396706587,3235.16534
2013_030,199,0.0110590382869249,3235.16534
2013_030,200,0.0110145379612825,3235.16534
2013_030,201,0.0119694567542787,3235.16534
2013_030,202,0.0125112883804937,3235.16534
2013_030,203,0.0134840063520871,3235.16534
2013_030,204,0.0135080182180037,3233.07999260092
2013_030,205,0.0131725709273948,3235.16534
2013_030,206,0.0126746952126078,3237.25293289508
2013_030,207,0.0129861727299616,3235.16534
2013_030,208,0.0124277052238806,3237.25293289508
2013_030,209,0.0121040366904337,3235.16534
2013_030,210,0.0117753945123685,3235.16534
2013_030,211,0.0116149475524476,3235.16534
2013_030,212,0.0110392139889197,3235.16534
2013_030,213,0.0107483802040254,3235.16534
2013_030,214,0.0109510538086202,3235.16534
2013_030,215,0.0108262946552202,3237.25293289508
2013_030,216,0.0114911485921383,3235.16534
2013_030,217,0.0115676913126362,3235.16534
2013_030,218,0.0118657260201378,3235.16534
2013_030,219,0.011536549609059,3235.16534
2013_030,220,0.00988580916237463,3237.25293289508
2013_030,221,0.00995710784313725,3233.07999260092
2013_030,222,0.00969699471598415,3237.25293289508
2013_030,223,0.0096873351793249,3235.16534
2013_030,224,0.00972641413456321,3235.16534
2013_030,225,0.0110438918558077,3235.16534
2013_030,226,0.0119838958884015,3235.16534
2013_030,227,0.0120494693039769,3235.16534
2013_030,228,0.0110301162493613,3235.16534
2013_030,229,0.0105480096382361,3235.16534
2013_030,230,0.0109179537911667,3235.16534
2013_030,231,0.0104694880522367,3235.16534
2013_030,232,0.010013173506421,3235.16534
2013_030,233,0.00978539671682627,3235.16534
2013_030,234,0.00979400086185669,3235.16534
2013_030,235,0.00961525011190689,3235.16534
2013_030,236,0.00920663393756294,3235.16534
2013_030,237,0.00967971257315462,3235.16534
2013_030,238,0.00954472127621438,3235.16534
2013_030,239,0.00932195387486669,3235.16534
2013_030,240,0.00946753986332574,3235.16534
2013_030,241,0.00996445376432079,3235.16534
2013_030,242,0.00990141731643925,3235.16534
2013_030,243,0.0101243096768876,3235.16534
2013_030,244,0.0101024807912375,3235.16534
2013_030,245,0.00991867915229177,3235.16534
2013_030,246,0.0101432074290484,3235.16534
2013_030,247,0.00979505565068493,3235.16534
2013_030,248,0.0096514678533475,3235.16534
2013_030,249,0.00977947191419742,3235.16534
2013_030,250,0.00946991822429907,3235.16534
2013_030,251,0.00947719798035946,3235.16534
2013_030,252,0.00953837131367292,3235.16534
2013_030,253,0.00955075894556528,3235.16534
2013_030,254,0.00899867473494699,3235.16534
2013_030,255,0.00930903531268495,3235.16534
2013_030,256,0.00896475385231139,3235.16534
2013_030,257,0.00930230381389776,3235.16534
2013_030,258,0.00918406566157508,3235.16534
2013_030,259,0.00933700418576839,3235.16534
2013_030,260,0.00918054447546869,3235.16534
2013_030,261,0.00932157318536293,3235.16534
2013_030,262,0.00931514873675632,3235.16534
2013_030,263,0.00955395628078818,3235.16534
2013_030,264,0.00962579946358572,3235.16534
2013_030,265,0.00949349089989889,3235.16534
2013_030,266,0.00986121771717537,3235.16534
2013_030,267,0.00995884773662551,3235.16534
2013_030,268,0.00998695328031809,3235.16534
2013_030,269,0.0102166433163013,3233.07999260092
2013_030,270,0.0104023078529657,3235.16534
2013_030,271,0.00980473429744994,3235.16534
2013_030,272,0.0100830166485704,3235.16534
2013_030,273,0.0096357469650299,3235.16534
2013_030,274,0.00974168126094571,3235.16534
2013_030,275,0.00905314852212227,3233.07999260092
2013_030,276,0.0100026595744681,3235.16534
2013_030,277,0.0092538513138416,3235.16534
2013_030,278,0.00953725144459551,3235.16534
2013_030,279,0.0100498034833539,3235.16534
2013_030,280,0.00939935202439438,3235.16534
2013_030,281,0.00992756990463876,3235.16534
2013_030,282,0.00945906276686593,3235.16534
2013_030,283,0.00957186917076479,3235.16534
2013_030,284,0.0101995481927711,3235.16534
2013_030,285,0.0103534308314937,3235.16534
2013_030,286,0.00969628514056225,3235.16534
2013_030,287,0.00960956416464891,3235.16534
2013_030,288,0.0106394246287928,3235.16534
2013_030,289,0.0118501667633411,3235.16534
2013_030,290,0.0119371639784946,3235.16534
2013_030,291,0.0108881165696906,3235.16534
2013_030,292,0.0106434923537234,3235.16534
2013_030,293,0.0120872434275271,3235.16534
2013_030,294,0.0136116676942047,3235.16534
2013_030,295,0.0132966032800792,3235.16534
2013_030,296,0.012224221561571,3235.16534
2013_030,297,0.0122633652908677,3235.16534
2013_030,298,0.0131033624962451,3235.16534
2013_030,299,0.0132308810527748,3235.16534
2013_030,300,0.0139377785656402,3235.16534
2013_030,301,0.0136202023328555,3235.16534
2013_030,302,0.0134142201241593,3235.16534
2013_030,303,0.0120750222452914,3235.16534
2013_030,304,0.0112207719410634,3235.16534
2013_030,305,0.0141309277014771,3235.16534
2013_030,306,0.0142093192729767,3235.16534
2013_030,307,0.0133611441655849,3235.16534
2013_030,308,0.0130591745626822,3235.16534
2013_030,309,0.0140245225694444,3235.16534
2013_030,310,0.0139844600571584,3235.16534
2013_030,311,0.0142187296044903,3235.16534
2013_030,312,0.0142527484748348,3235.16534
2013_030,313,0.0143891355737286,3235.16534
2013_030,314,0.0147415103281475,3235.16534
2013_030,315,0.0146637259024453,3235.16534
2013_030,316,0.0145739165115661,3235.16534
2013_030,317,0.0143626270733012,3235.16534
2013_030,318,0.0144044938155418,3235.16534
2013_030,319,0.0121546961325967,3235.16534
2013_030,320,0.0115890618542499,3235.16534
2013_030,321,0.0114154960640608,3235.16534
2013_030,322,0.0120992683444083,3235.16534
2013_030,323,0.0102604401593745,3235.16534
2013_030,324,0.00996429968701095,2440.29792331424
2013_030,325,0.00991151968093037,3235.16534
2013_030,326,0.00924753010515604,3235.16534
2013_030,327,0.0101282965761875,3235.16534
2013_030,328,0.0103198981120767,3235.16534
2013_030,329,0.0106422582977551,3235.16534
2013_030,330,0.0106832723948812,3235.16534
2013_030,331,0.0106561192146726,3235.16534
2013_030,332,0.0106725900225056,3235.16534
2013_030,333,0.0108149951899952,3235.16534
2013_030,334,0.0109576481722465,3235.16534
2013_030,335,0.0104192331909768,3235.16534
2013_030,336,0.0106529525977504,3235.16534
2013_030,337,0.0099668509039425,3235.16534
2013_030,338,0.0100614652829256,3235.16534
2013_030,339,0.00992486317312532,3235.16534
2013_030,340,0.0094737641815235,3235.16534
2013_030,341,0.00989266887062187,3235.16534
2013_030,342,0.00973362187537376,3235.16534
2013_030,343,0.00990066322338303,3235.16534
2013_030,344,0.00927006893484545,3235.16534
2013_030,345,0.00903992137725363,3235.16534
2013_030,346,0.00857757480731449,3235.16534
2013_030,347,0.00910952954801553,3235.16534
2013_030,348,0.00876826298701299,3235.16534
2013_030,349,0.00856038933854312,3235.16534
2013_030,350,0.00864947552447552,3235.16534
2013_030,351,0.00867444248826291,3235.16534
2013_030,352,0.00888624596557289,3235.16534
2013_030,353,0.00890650361516895,3235.16534
2013_030,354,0.00926067073170732,3235.16534
2013_030,355,0.00932927045317649,3235.16534
2013_030,356,0.00909548436756323,3235.16534
2013_030,357,0.00907982080673244,3235.16534
2013_030,358,0.00938915227851684,3235.16534
2013_030,359,0.00937653121937561,3235.16534
2013_030,360,0.0091300933323649,3235.16534
2013_030,361,0.00893388605442177,3235.16534
2013_030,362,0.00913173010973937,3235.16534
2013_030,363,0.00898597569591635,3235.16534
2013_030,364,0.00891676906464105,3235.16534
2013_030,365,0.00902084996009577,3235.16534
2013_030,366,0.00895893952500786,3235.16534
2013_030,367,0.00901361339820359,3235.16534
2013_030,368,0.0092780990718605,3235.16534
2013_030,369,0.00915921565155807,3235.16534
2013_030,370,0.00880509939498703,3235.16534
2013_030,371,0.0088680820610687,3235.16534
2013_030,372,0.00899465460526316,3235.16534
2013_030,373,0.0091828640370877,3235.16534
2013_030,374,0.00900796013212475,3235.16534
2013_030,375,0.00884145156274296,3235.16534
2013_030,376,0.00935861730013106,3235.16534
2013_030,377,0.00875643272673031,3235.16534
2013_030,378,0.00853028977791299,3235.16534
2013_030,379,0.00868137271382464,3235.16534
2013_030,380,0.00873992166056725,3235.16534
2013_030,381,0.0085571616463792,3235.16534
2013_030,382,0.0086627515703115,3235.16534
2013_030,383,0.00822773589131084,3235.16534
2013_030,384,0.00801877470355731,3235.16534
2013_030,385,0.00883954627570873,3235.16534
2013_030,386,0.00947951505016722,3235.16534
2013_030,387,0.00976719798657718,3235.16534
2013_030,388,0.00856839107365793,3235.16534
2013_030,389,0.00760355673366039,3235.16534
2013_030,390,0.00936507198864404,3235.16534
2013_030,391,0.00897530348346235,3235.16534
2013_030,392,0.00883485321778853,3235.16534
2013_030,393,0.00875915166577109,3235.16534
2013_030,394,0.00805852776982536,3235.16534
2013_030,395,0.00899819929673321,3235.16534
2013_030,396,0.00770027749564713,3235.16534
2013_030,397,0.0079015172495648,3235.16534
2013_030,398,0.00772282285726201,3235.16534
2013_030,399,0.00769797059542666,3235.16534
2013_030,400,0.00791654055690073,3235.16534
2013_030,401,0.00790874978309908,3235.16534
2013_030,402,0.00753127472310127,3235.16534
2013_030,403,0.00741917323467911,3235.16534
2013_030,404,0.00685579907942625,3235.16534
2013_030,405,0.0071509009009009,3235.16534
2013_030,406,0.00724778485931914,3235.16534
2013_030,407,0.00781575475628385,3235.16534
2013_030,408,0.00893441473448018,3235.16534
2013_030,409,0.00865280359355638,3235.16534
2013_030,410,0.00888745360519179,3235.16534
2013_030,411,0.00846945252871355,3235.16534
2013_030,412,0.008690478586379,3235.16534
2013_030,413,0.00865483439342228,3235.16534
2013_030,414,0.00864433301924889,3235.16534
2013_030,415,0.00785009507916796,3235.16534
2013_030,416,0.00795735039192041,3235.16534
2013_030,417,0.008592577752012,3235.16534
2013_030,418,0.00835173678694415,3235.16534
2013_030,419,0.00835141146748682,3235.16534
2013_030,420,0.00810887039909745,3235.16534
2013_030,421,0.00824433016877637,3235.16534
2013_030,422,0.00814220183486239,3235.16534
2013_030,423,0.00868414040280398,3235.16534
2013_030,424,0.00838251637451638,3235.16534
2013_030,425,0.00806436283454988,3235.16534
2013_030,426,0.00790511932255581,3235.16534
2013_030,427,0.00810485718649763,3235.16534
2013_030,428,0.00819986072423398,3235.16534
2013_030,429,0.00828737535855757,3235.16534
2013_030,430,0.00831777479698376,3235.16534
2013_030,431,0.00832080975954738,3235.16534
2013_030,432,0.00894310781476122,3235.16534
2013_030,433,0.00892593885785227,3235.16534
2013_030,434,0.00921877026326028,3235.16534
2013_030,435,0.00810239708653428,3235.16534
2013_030,436,0.00788341346153846,3235.16534
2013_030,437,0.00799079735731598,3235.16534
2013_030,438,0.00826740944745223,3235.16534
2013_030,439,0.00869882911839503,3235.16534
2013_030,440,0.00893591830017554,3235.16534
2013_030,441,0.00975989063417499,3235.16534
2013_030,442,0.00999563136301474,3235.16534
2013_030,443,0.0106043270529929,3235.16534
2013_030,444,0.0102207691048767,3235.16534
2013_030,445,0.010551120923913,3235.16534
2013_030,446,0.0113158825762805,3235.16534
2013_030,447,0.011376939773038,3235.16534
2013_030,448,0.01091471015032,3239.34277816864
2013_030,449,0.0107517987623024,3233.07999260092
2013_030,450,0.00999831961014955,3235.16534
2013_030,451,0.010614257510065,3235.16534
2013_030,452,0.00974110878661088,3235.16534
2013_030,453,0.00949499742040094,3235.16534
2013_030,454,0.00946677936939821,3235.16534
2013_030,455,0.0085692189994678,3235.16534
2013_030,456,0.00813050963059578,3235.16534
2013_030,457,0.0104952475866989,3235.16534
2013_030,458,0.0130578411985521,3235.16534
2013_030,459,0.0123586693815389,3235.16534
2013_030,460,0.012991376759174,3235.16534
2013_030,461,0.0132388140709012,3235.16534
2013_030,462,0.0136950449941166,3235.16534
2013_030,463,0.0144696599487733,3235.16534
2013_030,464,0.0140593347561858,3235.16534
2013_030,465,0.0139632790680582,3235.16534
2013_030,466,0.012901376146789,3235.16534
2013_030,467,0.0133394020885678,3235.16534
2013_030,468,0.0130594696390333,3235.16534
2013_030,469,0.0123805376051074,3235.16534
2013_030,470,0.0112059654370223,3235.16534
2013_030,471,0.0115940293742018,3235.16534
2013_031,1,0.010259836791498,3235.16534
2013_031,2,0.0118738629172599,3235.16534
2013_031,3,0.0118926519865965,3235.16534
2013_031,4,0.0112386787138152,3235.16534
2013_031,5,0.00854696856287425,3235.16534
2013_031,6,0.010452007338702,3235.16534
2013_031,7,0.0093430234660303,3235.16534
2013_031,8,0.00981824037244621,3235.16534
2013_031,9,0.0102678163805698,3235.16534
2013_031,10,0.0115826481602084,3235.16534
2013_031,11,0.0120005661598188,3235.16534
2013_031,12,0.0126268948319196,3235.16534
2013_031,13,0.0126113880078538,3235.16534
2013_031,14,0.0124611677552971,3235.16534
2013_031,15,0.0123079755892256,3235.16534
2013_031,16,0.0118715853013747,3235.16534
2013_031,17,0.011969217192691,3235.16534
2013_031,18,0.0113681806701465,3235.16534
2013_031,19,0.0076928646987709,3235.16534
2013_031,20,0.00901246891736802,3235.16534
2013_031,21,0.00907701854627201,3235.16534
2013_031,22,0.00797288294512436,3235.16534
2013_031,23,0.0103097707423581,3235.16534
2013_031,24,0.00863977666538313,3237.25293289508
2013_031,25,0.011168155799225,3235.16534
2013_031,26,0.0108229290425312,3235.16534
2013_031,27,0.0107313682461224,3235.16534
2013_031,28,0.00823744221048276,3235.16534
2013_031,29,0.00958503490976156,3235.16534
2013_031,30,0.0109830227077978,3235.16534
2013_031,31,0.0118911124131243,3235.16534
2013_031,32,0.010247975708502,3235.16534
2013_031,33,0.00856652587117212,3235.16534
2013_031,34,0.009669974328594,3235.16534
2013_031,35,0.0098876953125,3235.16534
2013_031,36,0.00936481047483187,3235.16534
2013_031,37,0.00893321237283813,3235.16534
2013_031,38,0.0090686359522856,3235.16534
2013_031,39,0.00873292004048583,3235.16534
2013_031,40,0.00863914373088685,3235.16534
2013_031,41,0.00900963930348259,3235.16534
2013_031,42,0.00895465098861594,3235.16534
2013_031,43,0.0094309229721844,3235.16534
2013_031,44,0.00900405557733778,3235.16534
2013_031,45,0.00902042915931805,3235.16534
2013_031,46,0.0102023989307226,3235.16534
2013_031,47,0.0106565501489466,3235.16534
2013_031,48,0.0105032945240532,3235.16534
