Day,File_Id,opp_evt,flow_rate
2011_301,467,0.100051486856936,3237.25293289508
2011_301,468,0.101225825563189,3235.16534
2011_301,469,0.103521370479322,3233.07999260092
2011_302,1,0.106242733560605,3237.25293289508
2011_302,2,0.10555142963238,3237.25293289508
2011_302,3,0.103511296029864,3235.16534
2011_302,4,0.10481574341265,3235.16534
2011_302,5,0.105990199985933,3237.25293289508
2011_302,6,0.104532227769506,3237.25293289508
2011_302,7,0.103768243276224,3235.16534
2011_302,8,0.100625481139338,3235.16534
2011_302,9,0.101388559278937,3235.16534
2011_302,10,0.101669689323451,3233.07999260092
2011_302,11,0.103083044965763,3233.07999260092
2011_302,12,0.103743242981419,3235.16534
2011_302,13,0.101307763510787,3233.07999260092
2011_302,14,0.102224172230006,3233.07999260092
2011_302,15,0.102027768103587,3235.16534
2011_302,16,0.103048991861422,3235.16534
2011_302,17,0.104094912012047,3235.16534
2011_302,18,0.105982296977239,3235.16534
2011_302,19,0.104496558756054,3239.34277816864
2011_302,20,0.102339226673703,3235.16534
2011_302,21,0.101743904983385,3235.16534
2011_302,22,0.101593635903034,3233.07999260092
2011_302,23,0.109887411876118,3235.16534
2011_302,24,0.103392082633439,3235.16534
2011_302,25,0.103164957214284,3230.99688381536
2011_302,26,0.098202826782214,3233.07999260092
2011_302,27,0.106526525773002,3235.16534
2011_302,28,0.103599994172409,3233.07999260092
2011_302,29,0.103735575607109,3233.07999260092
2011_302,30,0.102763322906606,3235.16534
2011_302,31,0.104794569831866,3233.07999260092
2011_302,32,0.105878207763227,3233.07999260092
2011_302,33,0.107851001183617,3235.16534
2011_302,34,0.107833749227569,3239.34277816864
2011_302,35,0.108286405355593,3239.34277816864
2011_302,36,0.108442453638183,3237.25293289508
2011_302,37,0.107902233500108,3237.25293289508
2011_302,38,0.109111476257113,3237.25293289508
2011_302,39,0.108779464825363,3233.07999260092
2011_302,40,0.107751056451726,3233.07999260092
2011_302,41,0.107965096449009,3235.16534
2011_302,42,0.107449785036737,3235.16534
2011_302,43,0.107894874092618,3237.25293289508
2011_302,44,0.108727064665037,3233.07999260092
2011_302,45,0.107912943502027,3230.99688381536
2011_302,46,0.105768209341029,3230.99688381536
2011_302,47,0.105551273302141,3237.25293289508
2011_302,48,0.10693564698994,3235.16534
2011_302,49,0.106287652749007,3235.16534
2011_302,50,0.107894698218715,3239.34277816864
2011_302,51,0.106805003042663,3235.16534
2011_302,52,0.108833232838704,3233.07999260092
2011_302,53,0.109251390644124,3235.16534
2011_302,54,0.107531671863972,3237.25293289508
2011_302,55,0.10588374925176,3235.16534
2011_302,56,0.109111121500668,3235.16534
2011_302,57,0.110143120545644,3237.25293289508
2011_302,58,0.110348205005197,3233.07999260092
2011_302,59,0.111826412577907,3235.16534
2011_302,60,0.113064508168402,3233.07999260092
2011_302,61,0.11294730316181,3233.07999260092
2011_302,62,0.109685595139274,3235.16534
2011_302,63,0.111141815239007,3239.34277816864
2011_302,64,0.111007649143676,3237.25293289508
2011_302,65,0.111640059778897,3237.25293289508
2011_302,66,0.111340695074859,3235.16534
2011_302,67,0.11100789362685,3235.16534
2011_302,68,0.10961485203355,3237.25293289508
2011_302,69,0.110958771451435,3239.34277816864
2011_302,70,0.111708424007154,3233.07999260092
2011_302,71,0.111378770751164,3235.16534
2011_302,72,0.113210638925433,3235.16534
2011_302,73,0.113432415230562,3230.99688381536
2011_302,74,0.112227907423996,3237.25293289508
2011_302,75,0.111766551923662,3239.34277816864
2011_302,76,0.11339524453006,3233.07999260092
2011_302,77,0.114034585705974,3235.16534
2011_302,78,0.114127964239715,3230.99688381536
2011_302,79,0.114432314208987,3235.16534
2011_302,80,0.096348606168446,3235.16534
2011_302,81,0.109225965904727,3235.16534
2011_302,82,0.108927970995424,3235.16534
2011_302,83,0.10705029983164,3233.07999260092
2011_302,84,0.109395425222156,3235.16534
2011_302,85,0.109543039120504,3237.25293289508
2011_302,86,0.110812331078764,3233.07999260092
2011_302,87,0.112397993493393,3237.25293289508
2011_302,88,0.111443087536124,3235.16534
2011_302,89,0.110224278158,3237.25293289508
2011_302,90,0.109668420835302,3230.99688381536
2011_302,91,0.112454272904805,3235.16534
2011_302,92,0.110643545714716,3237.25293289508
2011_302,93,0.108100902470129,3235.16534
2011_302,94,0.116972830377602,3235.16534
2011_302,95,0.119336348465427,3235.16534
2011_302,96,0.118183950096149,3233.07999260092
2011_302,97,0.117649369717981,3233.07999260092
2011_302,98,0.117757447806709,3235.16534
2011_302,99,0.117118670037539,3235.16534
2011_302,100,0.116715713695065,3239.34277816864
2011_302,101,0.116530485756597,3233.07999260092
2011_302,102,0.119534756608781,3235.16534
2011_302,103,0.109638222673214,3237.25293289508
2011_302,104,0.101956396006739,3235.16534
2011_302,105,0.102515220959773,3233.07999260092
2011_302,106,0.10259372046624,3237.25293289508
2011_302,107,0.10359636314556,3237.25293289508
2011_302,108,0.103900346261896,3233.07999260092
2011_302,109,0.104434875056955,3235.16534
2011_302,110,0.10429405859268,3235.16534
2011_302,111,0.104116732229439,3237.25293289508
2011_302,112,0.106358339829405,3237.25293289508
2011_302,113,0.1067971763336,3239.34277816864
2011_302,114,0.107443287208576,3233.07999260092
2011_302,115,0.105886196273089,3235.16534
2011_302,116,0.106876946294802,3237.25293289508
2011_302,117,0.108828335467915,3237.25293289508
2011_302,118,0.111977026648726,3237.25293289508
2011_302,119,0.110357531608474,3237.25293289508
2011_302,120,0.106502221313456,3235.16534
2011_302,121,0.10527596880712,3235.16534
2011_302,122,0.104683004128383,3235.16534
2011_302,123,0.104440969936362,3233.07999260092
2011_302,124,0.10448269526366,3237.25293289508
2011_302,125,0.106828870748175,3235.16534
2011_302,126,0.107240546714813,3235.16534
2011_302,127,0.108387313185892,3237.25293289508
2011_302,128,0.106606404029502,3233.07999260092
2011_302,129,0.106066949414784,3237.25293289508
2011_302,130,0.106669698418075,3235.16534
2011_302,131,0.109582877182565,3233.07999260092
2011_302,132,0.103278211679307,3235.16534
2011_302,133,0.106974191591687,3235.16534
2011_302,134,0.107253443862002,3230.99688381536
2011_302,135,0.109695194598888,3235.16534
2011_302,136,0.108467857507202,3235.16534
2011_302,137,0.10935204284299,3233.07999260092
2011_302,138,0.108899109749049,3235.16534
2011_302,139,0.107780952605852,3235.16534
2011_302,140,0.107392387517327,3230.99688381536
2011_302,141,0.106333455837315,3237.25293289508
2011_302,142,0.106533229356208,3237.25293289508
2011_302,143,0.105787938900068,3235.16534
2011_302,144,0.105977492506928,3230.99688381536
2011_302,145,0.107808576633351,3235.16534
2011_302,146,0.1078553149459,3233.07999260092
2011_302,147,0.108337764076349,3235.16534
2011_302,148,0.10799186659623,3237.25293289508
2011_302,149,0.107047679885017,3233.07999260092
2011_302,150,0.108355915576406,3233.07999260092
2011_302,151,0.10902412312583,3239.34277816864
2011_302,152,0.109188168659534,3237.25293289508
2011_302,153,0.108515133647799,3237.25293289508
2011_302,154,0.109028795481235,3233.07999260092
2011_302,155,0.109113244370474,3235.16534
2011_302,156,0.108023422538177,3237.25293289508
2011_302,157,0.106574972746351,3233.07999260092
2011_302,158,0.107226346124752,3233.07999260092
2011_302,159,0.108261167559671,3235.16534
2011_302,160,0.108459470225055,3233.07999260092
2011_302,161,0.109618254390359,3235.16534
2011_302,162,0.107073069327513,3233.07999260092
2011_302,163,0.107024856536104,3233.07999260092
2011_302,164,0.105732984426727,3235.16534
2011_302,165,0.105678925186659,3233.07999260092
2011_302,166,0.106080816421592,3235.16534
2011_302,167,0.105426051672739,3233.07999260092
2011_302,168,0.107493768924959,3235.16534
2011_302,169,0.109081480652984,3235.16534
2011_302,170,0.108219018065283,3233.07999260092
2011_302,171,0.105514931310398,3237.25293289508
2011_302,172,0.107734140872226,3235.16534
2011_302,173,0.105826693227092,3235.16534
2011_302,174,0.107174065943434,3235.16534
2011_302,175,0.108613554886546,3235.16534
2011_302,176,0.108508568435232,3239.34277816864
2011_302,177,0.104455981734695,3237.25293289508
2011_302,178,0.103419059264032,3233.07999260092
2011_302,179,0.105269897859872,3233.07999260092
2011_302,180,0.103995413924064,3235.16534
2011_302,181,0.105645663897316,3237.25293289508
2011_302,182,0.105731904676278,3233.07999260092
2011_302,183,0.107080239944644,3237.25293289508
2011_302,184,0.107627791355936,3237.25293289508
2011_302,185,0.1063547614662,3235.16534
2011_302,186,0.10671809362141,3230.99688381536
2011_302,187,0.108034893393459,3235.16534
2011_302,188,0.1055121337846,3237.25293289508
2011_302,189,0.106493322353891,3239.34277816864
2011_302,190,0.103656308098116,3235.16534
2011_302,191,0.103999788929344,3237.25293289508
2011_302,192,0.10590439511827,3235.16534
2011_302,193,0.106127439229036,3235.16534
2011_302,194,0.106670961881727,3237.25293289508
2011_302,195,0.107996919584955,3235.16534
2011_302,196,0.106876519302872,3235.16534
2011_302,197,0.106522350742901,3233.07999260092
2011_302,198,0.107472010557235,3235.16534
2011_302,199,0.11021965501709,3239.34277816864
2011_302,200,0.110162754696456,3233.07999260092
2011_302,201,0.109802468866784,3237.25293289508
2011_302,202,0.110472046891566,3237.25293289508
2011_302,203,0.111055981927011,3235.16534
2011_302,204,0.111083729636485,3235.16534
2011_302,205,0.110354115920223,3233.07999260092
2011_302,206,0.0977105739537855,3237.25293289508
2011_302,207,0.099239314836097,3235.16534
2011_302,208,0.100524475524476,3233.07999260092
2011_302,209,0.101275191913211,3233.07999260092
2011_302,210,0.100778697787183,3237.25293289508
2011_302,211,0.10390630353312,3235.16534
2011_302,212,0.102580687598667,3235.16534
2011_302,213,0.100767759608018,3235.16534
2011_302,214,0.0994408040331199,3233.07999260092
2011_302,215,0.102867667894588,3235.16534
2011_302,216,0.104440892033151,3235.16534
2011_302,217,0.101982514742418,3237.25293289508
2011_302,218,0.103728210403403,3233.07999260092
2011_302,219,0.10364745939713,3233.07999260092
2011_302,220,0.103547075583443,3235.16534
2011_302,221,0.105772249794812,3233.07999260092
2011_302,222,0.107233859780483,3235.16534
2011_302,223,0.106879079852053,3237.25293289508
2011_302,224,0.107494101890197,3235.16534
2011_302,225,0.107979489739198,3237.25293289508
2011_302,226,0.106923644858783,3239.34277816864
2011_302,227,0.107404613669883,3235.16534
2011_302,228,0.105299493123558,3233.07999260092
2011_302,229,0.106864667974222,3235.16534
2011_302,230,0.105506203519964,3233.07999260092
2011_302,231,0.106069567145973,3235.16534
2011_302,232,0.107363722507606,3235.16534
2011_302,233,0.106537423374789,3237.25293289508
2011_302,234,0.107028475294411,3237.25293289508
2011_302,235,0.10744949966977,3237.25293289508
2011_302,236,0.106831131425709,3237.25293289508
2011_302,237,0.108574624239682,3233.07999260092
2011_302,238,0.106337406291687,3233.07999260092
2011_302,239,0.105910689518526,3235.16534
2011_302,240,0.106551184338566,3233.07999260092
2011_302,241,0.108758095964473,3235.16534
2011_302,242,0.108330733603705,3239.34277816864
2011_302,243,0.104892995874249,3235.16534
2011_302,244,0.106558762115122,3233.07999260092
2011_302,245,0.108955232877043,3237.25293289508
2011_302,246,0.109471573484312,3237.25293289508
2011_302,247,0.108056800937065,3233.07999260092
2011_302,248,0.107820448192109,3233.07999260092
2011_302,249,0.111298646313694,3230.99688381536
2011_302,250,0.111715592921176,3237.25293289508
2011_302,251,0.113067245468065,3237.25293289508
2011_302,252,0.11268740367101,3237.25293289508
2011_302,253,0.112377784786536,3233.07999260092
2011_302,254,0.109478905483484,3235.16534
2011_302,255,0.103283895439124,3239.34277816864
2011_302,256,0.101551195846455,3235.16534
2011_302,257,0.102036104339608,3235.16534
2011_302,258,0.102541371158392,3237.25293289508
2011_302,259,0.102997479818638,3233.07999260092
2011_302,260,0.109923616717382,3237.25293289508
2011_302,261,0.109913401562405,3233.07999260092
2011_302,262,0.113000226367535,3233.07999260092
2011_302,263,0.115094711799973,3235.16534
2011_302,264,0.114436556272298,3235.16534
2011_302,265,0.113280711533044,3235.16534
2011_302,266,0.113209695299158,3235.16534
2011_302,267,0.115373439642948,3235.16534
2011_302,268,0.116303976301698,3235.16534
2011_302,269,0.116731431232227,3235.16534
2011_302,270,0.11811878336767,3235.16534
2011_302,271,0.116783714311943,3233.07999260092
2011_302,272,0.114643626430488,3237.25293289508
2011_302,273,0.115385718629346,3233.07999260092
2011_302,274,0.117821562467152,3239.34277816864
2011_302,275,0.114906170921755,3237.25293289508
2011_302,276,0.114840232276496,3233.07999260092
2011_302,277,0.116983433275739,3235.16534
2011_302,278,0.1144624023067,3239.34277816864
2011_302,279,0.115329475886653,3230.99688381536
2011_302,280,0.117112516531144,3237.25293289508
2011_302,281,0.115793404374494,3235.16534
2011_302,282,0.115102579451458,3233.07999260092
2011_302,283,0.114160879108705,3237.25293289508
2011_302,284,0.114564367569883,3235.16534
2011_302,285,0.114387858257068,3233.07999260092
2011_302,286,0.115161684930542,3233.07999260092
2011_302,287,0.115513341787708,3233.07999260092
2011_302,288,0.116724678636661,3237.25293289508
2011_302,289,0.11358924586354,3230.99688381536
2011_302,290,0.116018273195713,3235.16534
2011_302,291,0.116135476255335,3237.25293289508
2011_302,292,0.116285821428139,3235.16534
2011_302,293,0.115336944690864,3235.16534
2011_302,294,0.113108149984506,3241.43488270316
2011_302,295,0.116081514617505,3233.07999260092
2011_302,296,0.114028545383846,3233.07999260092
2011_302,297,0.11689610884143,3233.07999260092
2011_302,298,0.116780399038149,3233.07999260092
2011_302,299,0.119438841124668,3237.25293289508
2011_302,300,0.117850740086338,3233.07999260092
2011_302,301,0.117591007853562,3235.16534
2011_302,302,0.115513790412864,3235.16534
2011_302,303,0.116284600019024,3233.07999260092
2011_302,304,0.112547607169366,3237.25293289508
2011_302,305,0.115479324106309,3235.16534
2011_302,306,0.115530960411277,3233.07999260092
2011_302,307,0.114677201176384,3237.25293289508
2011_302,308,0.116393616036601,3235.16534
2011_302,309,0.11609204450042,3230.99688381536
2011_302,310,0.119181946403385,3237.25293289508
2011_302,311,0.114803751884317,3237.25293289508
2011_302,312,0.116387870050388,3239.34277816864
2011_302,313,0.114198774506398,3235.16534
2011_302,314,0.110782763596694,3235.16534
2011_302,315,0.107005037677336,3235.16534
2011_302,316,0.108828677757675,3235.16534
2011_302,317,0.110991953245332,3235.16534
2011_302,318,0.110385845876366,3237.25293289508
2011_302,319,0.111780174282797,3235.16534
2011_302,320,0.109811344388696,3235.16534
2011_302,321,0.109611847971467,3230.99688381536
2011_302,322,0.109542931788807,3235.16534
2011_302,323,0.110783636191173,3228.91600676084
2011_302,324,0.108442833408851,3237.25293289508
2011_302,325,0.107123651095257,3237.25293289508
2011_302,326,0.108857529318255,3237.25293289508
2011_302,327,0.1114532274767,3237.25293289508
2011_302,328,0.111544843720247,3237.25293289508
2011_302,329,0.112878758157114,3237.25293289508
2011_302,330,0.111446077951569,3230.99688381536
2011_302,331,0.109448669201521,3233.07999260092
2011_302,332,0.108323358498893,3235.16534
2011_302,333,0.109749307358436,3237.25293289508
2011_302,334,0.110178696798294,3233.07999260092
2011_302,335,0.111466274883524,3235.16534
2011_302,336,0.111559661516963,3237.25293289508
2011_302,337,0.111735322565686,3237.25293289508
2011_302,338,0.113415141972256,3237.25293289508
2011_302,339,0.114204452580993,3235.16534
2011_302,340,0.113940337703642,3230.99688381536
2011_302,341,0.113116903807738,3230.99688381536
2011_302,342,0.113005412686139,3235.16534
2011_302,343,0.112588598406754,3233.07999260092
2011_302,344,0.114900530338869,3239.34277816864
2011_302,345,0.111867741081224,3233.07999260092
2011_302,346,0.112852367612629,3235.16534
2011_302,347,0.111639489567652,3237.25293289508
2011_302,348,0.112705030823426,3235.16534
2011_302,349,0.11217741157667,3237.25293289508
2011_302,350,0.113404339032657,3237.25293289508
2011_302,351,0.113013968905374,3239.34277816864
2011_302,352,0.112890768183484,3233.07999260092
2011_302,353,0.112711341878955,3241.43488270316
2011_302,354,0.113961089494163,3235.16534
2011_302,355,0.113659344545009,3235.16534
2011_302,356,0.113757510399014,3237.25293289508
2011_302,357,0.113993494307519,3235.16534
2011_302,358,0.11361838129474,3233.07999260092
2011_302,359,0.11260669111311,3233.07999260092
2011_302,360,0.113393177286138,3237.25293289508
2011_302,361,0.115432494624467,3233.07999260092
2011_302,362,0.114318400161804,3235.16534
2011_302,363,0.113431587879998,3235.16534
2011_302,364,0.113351288470779,3235.16534
2011_302,365,0.115865120186641,3235.16534
2011_302,366,0.11408269525268,3237.25293289508
2011_302,367,0.113475904309163,3233.07999260092
2011_302,368,0.110931597605626,3233.07999260092
2011_302,369,0.113729430499735,3235.16534
2011_302,370,0.113758499142863,3233.07999260092
2011_302,371,0.113825971633337,3233.07999260092
2011_302,372,0.112799768852933,3233.07999260092
2011_302,373,0.113135639829439,3239.34277816864
2011_302,374,0.113047301213005,3237.25293289508
2011_302,375,0.111870099285466,3243.52925338112
2011_302,376,0.113320742139762,3237.25293289508
2011_302,377,0.110657721834152,3237.25293289508
2011_302,378,0.113003181248537,3237.25293289508
2011_302,379,0.111665059909103,3235.16534
2011_302,380,0.101852666396889,3235.16534
2011_302,381,0.10857911552043,3233.07999260092
2011_302,382,0.109489004459551,3233.07999260092
2011_302,383,0.110739194793764,3233.07999260092
2011_302,384,0.111748937387336,3233.07999260092
2011_302,385,0.110653964196076,3233.07999260092
2011_302,386,0.111603559117371,3233.07999260092
2011_302,387,0.111658270724225,3239.34277816864
2011_302,388,0.109945943751734,3235.16534
2011_302,389,0.108609424453591,3230.99688381536
2011_302,390,0.108019528182718,3235.16534
2011_302,391,0.110067381190904,3235.16534
2011_302,392,0.11104714517754,3230.99688381536
2011_302,393,0.108502476784458,3230.99688381536
2011_302,394,0.109759531839193,3237.25293289508
2011_302,395,0.107491021036429,3235.16534
2011_302,396,0.107118296773469,3237.25293289508
2011_302,397,0.106054736143011,3237.25293289508
2011_302,398,0.106894268066875,3235.16534
2011_302,399,0.108320427060335,3233.07999260092
2011_302,400,0.110390733056708,3237.25293289508
2011_302,401,0.109616811532754,3235.16534
2011_302,402,0.108953184125044,3233.07999260092
2011_302,403,0.107283650600783,3237.25293289508
2011_302,404,0.108030670996262,3237.25293289508
2011_302,405,0.105367083148006,3228.91600676084
2011_302,406,0.106707870028042,3237.25293289508
2011_302,407,0.108363357711336,3235.16534
2011_302,408,0.109488305586763,3241.43488270316
2011_302,409,0.1055765330857,3233.07999260092
2011_302,410,0.105812210270334,3233.07999260092
2011_302,411,0.106126073216433,3237.25293289508
2011_302,412,0.107759065308733,3235.16534
2011_302,413,0.109534304133797,3230.99688381536
2011_302,414,0.105993834440238,3230.99688381536
2011_302,415,0.11067334547269,3235.16534
2011_302,416,0.110014411529223,3233.07999260092
2011_302,417,0.108437544562313,3235.16534
2011_302,418,0.107131048852457,3228.91600676084
2011_302,419,0.107203201422855,3233.07999260092
2011_302,420,0.106625609978863,3233.07999260092
2011_302,421,0.105833852516603,3233.07999260092
2011_302,422,0.105426336221336,3235.16534
2011_302,423,0.105566218809981,3230.99688381536
2011_302,424,0.103908769374805,3233.07999260092
2011_302,425,0.103890292047767,3233.07999260092
2011_302,426,0.104901955135039,3233.07999260092
2011_302,427,0.104066937295368,3233.07999260092
2011_302,428,0.106723173580442,3230.99688381536
2011_302,429,0.105248958302107,3235.16534
2011_302,430,0.105548400944409,3233.07999260092
2011_302,431,0.109860614599951,3233.07999260092
2011_302,432,0.108561361764437,3233.07999260092
2011_302,433,0.106984729375621,3237.25293289508
2011_302,434,0.107242486755122,3239.34277816864
2011_302,435,0.106705002600228,3233.07999260092
2011_302,436,0.108472946267834,3235.16534
2011_302,437,0.110217995359363,3233.07999260092
2011_302,438,0.110157292324977,3237.25293289508
2011_302,439,0.0822431548207189,3296.64514820212
2011_302,440,0.0996666332067138,3235.16534
2011_302,441,0.103330393225068,3237.25293289508
2011_302,442,0.103294610995275,3237.25293289508
2011_302,443,0.102938209048922,3235.16534
2011_302,444,0.101263291223626,3235.16534
2011_302,445,0.103111724848159,3237.25293289508
2011_302,446,0.102174628937031,3237.25293289508
2011_302,447,0.10461395949759,3233.07999260092
2011_302,448,0.105345911949686,3237.25293289508
2011_302,449,0.106275272591165,3237.25293289508
2011_302,450,0.103972370534496,3237.25293289508
2011_302,451,0.103763572038551,3237.25293289508
2011_302,452,0.103118555090307,3233.07999260092
2011_302,453,0.106006490449498,3233.07999260092
2011_302,454,0.10504088244369,3233.07999260092
2011_302,455,0.105683803108939,3233.07999260092
2011_302,456,0.105003793251311,3235.16534
2011_302,457,0.103156750144415,3235.16534
2011_302,458,0.104364931321011,3235.16534
2011_302,459,0.103619673708262,3237.25293289508
2011_302,460,0.102713359620397,3237.25293289508
2011_302,461,0.104588535198379,3233.07999260092
2011_302,462,0.10509951047783,3239.34277816864
2011_302,463,0.104272450542397,3237.25293289508
2011_302,464,0.102900196098669,3235.16534
2011_302,465,0.102896849742591,3235.16534
2011_302,466,0.102423687974333,3230.99688381536
2011_302,467,0.101582912583516,3237.25293289508
2011_302,468,0.103555443484839,3235.16534
2011_302,469,0.104954825127505,3237.25293289508
2011_302,470,0.10377454933721,3239.34277816864
2011_303,1,0.104699324016307,3235.16534
2011_303,2,0.102314145979403,3237.25293289508
2011_303,3,0.102263551353182,3235.16534
2011_303,4,0.102503445716709,3235.16534
2011_303,5,0.10296581559929,3237.25293289508
2011_303,6,0.102820185939492,3239.34277816864
2011_303,7,0.103701973607381,3235.16534
2011_303,8,0.105175733323266,3239.34277816864
2011_303,9,0.10414272636971,3235.16534
2011_303,10,0.104657905538796,3237.25293289508
2011_303,11,0.104766092374004,3235.16534
2011_303,12,0.104110355112312,3237.25293289508
2011_303,13,0.102520860891862,3235.16534
2011_303,14,0.10355828521392,3237.25293289508
2011_303,15,0.104011124845488,3237.25293289508
2011_303,16,0.104287693696213,3235.16534
2011_303,17,0.103647737841936,3235.16534
2011_303,18,0.102929936305732,3235.16534
2011_303,19,0.104749296706934,3235.16534
2011_303,20,0.102330424268209,3233.07999260092
2011_303,21,0.101962311665031,3233.07999260092
2011_303,22,0.102229475675302,3237.25293289508
2011_303,23,0.10198360740839,3235.16534
2011_303,24,0.101625923169405,3237.25293289508
2011_303,25,0.10109504471726,3237.25293289508
2011_303,26,0.103895366337084,3239.34277816864
2011_303,27,0.104287627099815,3235.16534
2011_303,28,0.101386369159644,3235.16534
2011_303,29,0.104295823672252,3233.07999260092
2011_303,30,0.103518508540331,3235.16534
2011_303,31,0.104763616545102,3237.25293289508
2011_303,32,0.103381488401768,3235.16534
2011_303,33,0.105018118177637,3233.07999260092
2011_303,34,0.103680981595092,3235.16534
2011_303,35,0.10479581900004,3235.16534
2011_303,36,0.103180563162382,3237.25293289508
2011_303,37,0.105548509466516,3235.16534
2011_303,38,0.103623172179054,3235.16534
2011_303,39,0.103328722066919,3235.16534
2011_303,40,0.104739036881086,3233.07999260092
2011_303,41,0.103544576932154,3237.25293289508
2011_303,42,0.105933706335313,3235.16534
2011_303,43,0.105622709711652,3233.07999260092
2011_303,44,0.105866605224757,3235.16534
2011_303,45,0.106631284597386,3237.25293289508
2011_303,46,0.10549464708225,3235.16534
2011_303,47,0.106339603182693,3235.16534
2011_303,48,0.102960696849026,3235.16534
2011_303,49,0.0965416734379341,3235.16534
2011_303,50,0.0982999495034506,3235.16534
2011_303,51,0.0984836209104547,3235.16534
2011_303,52,0.0981945901955325,3235.16534
2011_303,53,0.0977083885197779,3235.16534
2011_303,54,0.0996880155502197,3237.25293289508
2011_303,55,0.100435290370528,3235.16534
2011_303,56,0.0996741850331255,3237.25293289508
2011_303,57,0.0949429170076556,3235.16534
2011_303,58,0.0939752157118637,3239.34277816864
2011_303,59,0.0925289535867441,3237.25293289508
2011_303,60,0.0912695503076724,3235.16534
2011_303,61,0.0930610889774236,3237.25293289508
2011_303,62,0.0929768469840997,3235.16534
2011_303,63,0.0927155122219752,3235.16534
2011_303,64,0.0949306527286196,3235.16534
2011_303,65,0.0954087346024636,3237.25293289508
2011_303,66,0.0925246703344686,3233.07999260092
2011_303,67,0.0908242028432981,3237.25293289508
2011_303,68,0.0937515512191893,3237.25293289508
2011_303,69,0.0938800869835353,3235.16534
2011_303,70,0.0949453024097849,3237.25293289508
2011_303,71,0.0967215994554298,3235.16534
2011_303,72,0.0978156049885688,3235.16534
2011_303,73,0.0999398982129368,3237.25293289508
2011_303,74,0.0991734622746938,3239.34277816864
2011_303,75,0.100048882029538,3237.25293289508
2011_303,76,0.0983765656086396,3235.16534
2011_303,77,0.0993405345141306,3235.16534
2011_303,78,0.100737842253697,3235.16534
2011_303,79,0.101734336263539,3230.99688381536
2011_303,80,0.101484648353168,3235.16534
2011_303,81,0.10074731553039,3239.34277816864
2011_303,82,0.100913471190524,3237.25293289508
2011_303,83,0.101614918095545,3237.25293289508
2011_303,84,0.102272261397179,3239.34277816864
2011_303,85,0.101582639733744,3235.16534
2011_303,86,0.101937730859297,3235.16534
2011_303,87,0.100136753090899,3233.07999260092
2011_303,88,0.098471288009339,3235.16534
2011_303,89,0.0991134269835119,3235.16534
2011_303,90,0.0982710253621114,3233.07999260092
2011_303,91,0.0977071161131421,3237.25293289508
2011_303,92,0.0989257707594801,3233.07999260092
2011_303,93,0.0990048808754374,3235.16534
2011_303,94,0.0974593968901777,3239.34277816864
2011_303,95,0.0985706993363961,3235.16534
2011_303,96,0.0969639315314643,3239.34277816864
2011_303,97,0.0973691052781154,3235.16534
2011_303,98,0.0963081318209791,3239.34277816864
2011_303,99,0.0947943571303971,3235.16534
2011_303,100,0.0946592018896636,3235.16534
2011_303,101,0.0937174337973108,3233.07999260092
2011_303,102,0.0952891089438656,3235.16534
2011_303,103,0.0949441257772769,3235.16534
2011_303,104,0.0954636750814378,3233.07999260092
2011_303,105,0.0907490301402566,3235.16534
2011_303,106,0.0930767678860614,3235.16534
2011_303,107,0.0939314782842665,3233.07999260092
2011_303,108,0.094526623962667,3233.07999260092
2011_303,109,0.0922610545027458,3235.16534
2011_303,110,0.093337781519903,3237.25293289508
2011_303,111,0.091770193483053,3235.16534
2011_303,112,0.0924937329368422,3237.25293289508
2011_303,113,0.0920618831142237,3235.16534
2011_303,114,0.091498521974683,3239.34277816864
2011_303,115,0.0915318403453868,3237.25293289508
2011_303,116,0.0897575380789555,3237.25293289508
2011_303,117,0.0921900542538321,3237.25293289508
2011_303,118,0.0912950664136622,3235.16534
2011_303,119,0.0909743234031357,3233.07999260092
2011_303,120,0.0918381831085877,3237.25293289508
2011_303,121,0.0934157356786309,3230.99688381536
2011_303,122,0.0904458133920373,3237.25293289508
2011_303,123,0.0919104547297546,3235.16534
2011_303,124,0.0932948108815915,3233.07999260092
2011_303,125,0.089468070559278,3235.16534
2011_303,126,0.0903176901841879,3235.16534
2011_303,127,0.0894548217708369,3235.16534
2011_303,128,0.0888308586797011,3235.16534
2011_303,129,0.0878757547039218,3239.34277816864
2011_303,130,0.0874602407698192,3235.16534
2011_303,131,0.0882901603343644,3237.25293289508
2011_303,132,0.0877163989780787,3233.07999260092
2011_303,133,0.087326318717377,3237.25293289508
2011_303,134,0.0844664086741275,3237.25293289508
2011_303,135,0.0821669350414949,3230.99688381536
2011_303,136,0.0824449338242698,3235.16534
2011_303,137,0.0820694055858244,3237.25293289508
2011_303,138,0.0836295066867109,3235.16534
2011_303,139,0.0824894729617839,3233.07999260092
2011_303,140,0.0831866197183099,3235.16534
2011_303,141,0.0852130664540282,3235.16534
2011_303,142,0.084544130030877,3235.16534
2011_303,143,0.0844315211012111,3239.34277816864
2011_303,144,0.0851110926648405,3237.25293289508
2011_303,145,0.0846047546551118,3230.99688381536
2011_303,146,0.0836821887363611,3233.07999260092
2011_303,147,0.0859487591988777,3235.16534
2011_303,148,0.0858799195968188,3237.25293289508
2011_303,149,0.0861328000860497,3235.16534
2011_303,150,0.0871690667609035,3237.25293289508
2011_303,151,0.0883236351995179,3233.07999260092
2011_303,152,0.0901728973459182,3235.16534
